ele_id,Node_1,Node_2,Node_3
1,76,35,15
2,98,95,76
3,108,93,69
4,87,43,84
5,77,44,71
6,89,44,77
7,81,10,73
8,92,9,67
9,111,105,85
10,79,7,72
11,163,156,151
12,132,116,117
13,86,26,83
14,90,25,80
15,88,3,75
16,145,128,60
17,104,103,78
18,91,74,1
19,119,96,115
20,146,58,144
21,94,16,64
22,110,91,96
23,78,22,74
24,75,23,68
25,80,4,70
26,101,86,83
27,82,72,27
28,85,8,79
29,67,9,28
30,73,10,29
31,65,11,30
32,71,32,12
33,87,84,13
34,93,14,69
35,76,15,66
36,185,17,49
37,135,116,132
38,97,79,72
39,39,19,52
40,181,159,152
41,95,64,76
42,131,124,98
43,108,43,42
44,71,44,43
45,100,44,65
46,106,45,100
47,112,106,92
48,105,67,85
49,176,169,172
50,63,50,20
51,94,91,21
52,150,149,134
53,53,18,38
54,178,173,177
55,157,151,147
56,117,116,97
57,109,86,101
58,90,83,5
59,99,80,70
60,107,68,103
61,128,107,103
62,110,104,74
63,170,158,166
64,64,16,35
65,115,96,94
66,89,65,44
67,81,30,10
68,66,15,34
69,93,34,14
70,92,73,29
71,85,28,8
72,68,23,2
73,78,2,22
74,69,14,33
75,84,69,33
76,70,4,24
77,88,24,3
78,87,71,43
79,77,71,12
80,72,7,27
81,82,27,6
82,106,100,73
83,92,29,9
84,74,22,1
85,91,1,21
86,102,88,75
87,75,3,23
88,98,76,66
89,76,64,35
90,77,12,31
91,89,77,31
92,104,78,74
93,78,68,2
94,111,79,97
95,79,8,7
96,144,129,113
97,80,25,4
98,100,81,73
99,81,65,30
100,86,6,26
101,114,82,109
102,83,26,5
103,90,5,25
104,84,33,13
105,108,84,43
106,117,97,114
107,85,67,28
108,127,123,109
109,86,82,6
110,87,13,32
111,87,32,71
112,102,99,88
113,88,70,24
114,89,31,11
115,89,11,65
116,144,80,99
117,113,101,83
118,94,21,16
119,133,122,118
120,112,67,105
121,112,92,67
122,108,66,93
123,93,66,34
124,115,64,95
125,115,94,64
126,139,136,121
127,136,134,119
128,150,134,136
129,96,91,94
130,114,72,82
131,174,157,165
132,108,98,66
133,124,121,95
134,99,70,88
135,144,113,90
136,100,45,44
137,100,65,81
138,113,83,90
139,142,127,57
140,107,75,68
141,146,102,145
142,140,128,125
143,103,68,78
144,110,74,91
145,125,104,122
146,138,120,135
147,111,85,79
148,130,45,106
149,106,73,92
150,145,107,128
151,107,102,75
152,108,69,84
153,131,108,42
154,123,117,114
155,109,82,86
156,118,110,96
157,122,110,118
158,116,111,97
159,120,111,116
160,126,105,120
161,130,106,112
162,144,90,80
163,129,58,57
164,137,117,123
165,114,97,72
166,121,119,115
167,119,118,96
168,147,135,132
169,151,135,147
170,123,114,109
171,137,132,117
172,134,118,119
173,141,140,125
174,121,115,95
175,134,133,118
176,143,46,130
177,120,105,111
178,124,95,98
179,159,150,152
180,141,122,133
181,122,104,110
182,127,109,101
183,148,147,132
184,131,98,108
185,162,153,41
186,141,125,122
187,125,103,104
188,143,126,138
189,126,112,105
190,129,127,101
191,142,57,56
192,145,60,59
193,128,103,125
194,129,57,127
195,129,101,113
196,130,46,45
197,130,112,126
198,131,42,41
199,153,131,41
200,160,148,155
201,157,147,148
202,158,154,149
203,167,161,154
204,136,119,121
205,179,175,170
206,156,143,138
207,135,120,116
208,139,121,124
209,152,150,136
210,142,137,123
211,155,142,56
212,156,138,151
213,138,126,120
214,153,139,124
215,181,171,159
216,161,60,140
217,140,60,128
218,154,133,149
219,161,140,141
220,142,123,127
221,168,56,55
222,164,46,143
223,143,130,126
224,146,144,99
225,144,58,129
226,146,145,59
227,145,102,107
228,146,59,58
229,146,99,102
230,148,132,137
231,176,48,169
232,155,148,137
233,173,160,168
234,170,167,154
235,149,133,134
236,152,136,139
237,159,158,150
238,172,169,163
239,151,138,135
240,162,152,139
241,171,166,159
242,153,124,131
243,162,41,40
244,167,61,161
245,154,141,133
246,155,137,142
247,160,157,148
248,169,47,164
249,169,164,156
250,165,157,160
251,184,178,177
252,166,158,159
253,158,149,150
254,181,152,162
255,180,171,52
256,168,160,155
257,173,165,160
258,161,61,60
259,161,141,154
260,162,139,153
261,183,181,40
262,163,151,157
263,182,176,172
264,164,47,46
265,164,143,156
266,177,173,54
267,184,182,178
268,179,51,50
269,179,63,175
270,167,62,61
271,170,154,158
272,168,155,56
273,173,168,55
274,169,48,47
275,169,156,163
276,179,170,166
277,175,167,170
278,183,171,181
279,180,52,51
280,174,172,163
281,185,182,36
282,173,55,54
283,177,54,53
284,174,163,157
285,178,165,173
286,175,63,62
287,175,62,167
288,185,176,182
289,176,49,48
290,177,53,38
291,184,38,37
292,178,172,174
293,178,174,165
294,180,179,166
295,179,50,63
296,180,51,179
297,180,166,171
298,181,162,40
299,183,40,39
300,182,172,178
301,182,37,36
302,183,39,52
303,183,52,171
304,184,177,38
305,184,37,182
306,185,36,17
307,185,49,176
