ele_id,Node_1,Node_2,Node_3
1,146,133,136
2,92,90,82
3,79,14,64
4,128,109,94
5,84,32,80
6,80,12,68
7,104,96,43
8,81,10,75
9,75,29,74
10,77,8,73
11,117,115,99
12,76,73,28
13,157,145,154
14,100,71,69
15,83,69,26
16,85,4,66
17,87,3,60
18,78,23,70
19,70,23,1
20,72,70,1
21,135,114,131
22,88,17,58
23,110,72,88
24,60,3,2
25,95,54,53
26,83,5,61
27,71,6,69
28,76,7,63
29,107,74,77
30,97,75,74
31,65,62,11
32,104,68,96
33,67,64,33
34,86,15,79
35,82,16,59
36,160,18,46
37,150,140,144
38,77,74,9
39,49,39,20
40,133,131,112
41,119,116,92
42,94,79,64
43,104,94,84
44,96,68,62
45,127,96,93
46,130,120,113
47,57,47,21
48,88,72,22
49,116,90,92
50,50,19,38
51,137,115,117
52,147,126,51
53,125,100,69
54,102,85,66
55,129,102,91
56,124,91,105
57,148,138,135
58,58,17,35
59,82,35,16
60,59,16,34
61,86,34,15
62,87,66,24
63,78,2,23
64,61,5,25
65,85,25,4
66,62,31,11
67,65,11,30
68,63,7,27
69,71,27,6
70,64,14,33
71,67,33,13
72,81,30,10
73,96,65,93
74,66,4,24
75,87,24,3
76,84,13,32
77,94,67,84
78,68,12,31
79,68,31,62
80,69,6,26
81,83,26,5
82,105,91,78
83,72,1,22
84,100,98,71
85,71,63,27
86,88,22,17
87,106,105,70
88,73,8,28
89,76,28,7
90,74,29,9
91,77,9,8
92,108,75,97
93,75,10,29
94,98,76,63
95,99,76,98
96,101,73,99
97,107,77,101
98,105,78,70
99,78,60,2
100,109,103,86
101,79,15,14
102,104,84,80
103,80,32,12
104,108,81,75
105,81,65,30
106,90,89,58
107,82,58,35
108,125,61,95
109,125,52,100
110,104,42,94
111,84,67,13
112,102,95,85
113,85,61,25
114,103,92,59
115,86,59,34
116,102,60,91
117,102,87,60
118,89,88,58
119,110,88,89
120,90,58,82
121,131,114,112
122,92,82,59
123,155,151,146
124,129,91,124
125,91,60,78
126,103,59,86
127,116,112,90
128,142,127,122
129,93,65,81
130,128,42,41
131,94,64,67
132,125,95,53
133,95,61,85
134,96,62,65
135,96,44,43
136,134,111,132
137,120,97,113
138,98,63,71
139,137,132,115
140,115,111,101
141,99,73,76
142,125,69,83
143,126,100,52
144,111,107,101
145,101,77,73
146,102,54,95
147,102,66,87
148,109,86,79
149,139,121,41
150,104,80,68
151,104,43,42
152,106,70,72
153,141,124,123
154,110,106,72
155,123,106,118
156,113,107,111
157,107,97,74
158,122,93,108
159,108,93,81
160,109,79,94
161,121,119,103
162,114,89,112
163,118,110,114
164,115,101,99
165,160,159,36
166,153,149,148
167,112,89,90
168,144,140,130
169,113,97,107
170,143,135,131
171,114,110,89
172,117,99,98
173,152,145,137
174,119,92,103
175,161,48,151
176,126,117,98
177,152,147,51
178,138,118,135
179,118,106,110
180,121,103,109
181,136,133,116
182,140,120,130
183,120,108,97
184,128,121,109
185,139,41,40
186,142,44,127
187,122,108,120
188,141,55,124
189,123,105,106
190,129,124,55
191,124,105,123
192,125,83,61
193,125,53,52
194,126,98,100
195,126,52,51
196,127,93,122
197,127,44,96
198,128,94,42
199,128,41,121
200,129,55,54
201,129,54,102
202,134,113,111
203,160,144,159
204,133,112,116
205,156,143,151
206,145,144,132
207,132,111,115
208,136,116,119
209,146,143,133
210,144,134,132
211,134,130,113
212,149,141,138
213,135,118,114
214,139,136,119
215,155,40,39
216,147,137,117
217,154,152,50
218,149,138,148
219,138,123,118
220,139,119,121
221,158,155,146
222,150,142,140
223,140,122,120
224,141,56,55
225,141,123,138
226,142,122,140
227,142,45,44
228,153,48,47
229,143,131,133
230,159,157,37
231,144,130,134
232,157,154,37
233,145,132,137
234,158,136,139
235,161,155,39
236,147,117,126
237,152,51,50
238,148,135,143
239,153,57,149
240,149,57,56
241,149,56,141
242,150,46,45
243,150,45,142
244,156,48,153
245,151,143,146
246,152,137,147
247,154,50,38
248,156,153,148
249,153,47,57
250,154,38,37
251,154,145,152
252,158,146,136
253,161,39,49
254,156,148,143
255,156,151,48
256,159,37,36
257,157,144,145
258,158,139,40
259,158,40,155
260,160,36,18
261,159,144,157
262,160,46,150
263,160,150,144
264,161,49,48
265,161,151,155
