ele_id,Node_1,Node_2,Node_3
1,80,14,73
2,142,121,139
3,124,121,95
4,91,65,33
5,111,69,94
6,70,69,31
7,76,30,9
8,114,79,105
9,81,28,74
10,125,120,107
11,78,26,63
12,90,25,71
13,75,24,68
14,82,68,4
15,88,3,66
16,87,2,83
17,102,83,67
18,116,72,62
19,92,35,80
20,116,103,72
21,72,20,62
22,83,21,67
23,110,57,100
24,135,100,57
25,135,71,75
26,146,140,125
27,140,138,120
28,84,7,78
29,79,77,29
30,77,76,9
31,89,30,76
32,86,11,69
33,91,12,64
34,85,13,65
35,95,80,73
36,203,16,48
37,81,79,8
38,141,118,138
39,191,187,183
40,52,40,18
41,173,157,159
42,85,73,34
43,113,97,65
44,134,131,108
45,111,108,86
46,106,76,77
47,114,77,79
48,182,178,172
49,202,19,61
50,136,123,119
51,117,92,80
52,186,180,177
53,53,17,39
54,194,184,192
55,98,78,63
56,164,137,101
57,75,71,5
58,88,82,23
59,103,102,67
60,72,67,1
61,176,167,153
62,62,20,15
63,92,15,35
64,63,26,6
65,90,6,25
66,64,12,32
67,86,32,11
68,65,13,33
69,91,33,12
70,66,3,22
71,87,22,2
72,67,21,1
73,72,1,20
74,68,24,4
75,82,4,23
76,69,11,31
77,70,31,10
78,89,10,30
79,115,70,89
80,71,25,5
81,75,5,24
82,116,62,93
83,103,67,72
84,73,14,34
85,85,34,13
86,74,28,27
87,84,27,7
88,135,68,100
89,135,101,71
90,99,89,76
91,77,9,29
92,79,29,8
93,114,106,77
94,104,78,98
95,78,7,26
96,81,8,28
97,143,122,141
98,117,80,95
99,80,35,14
100,109,74,107
101,109,81,74
102,88,23,3
103,100,82,88
104,102,87,83
105,83,2,21
106,107,84,104
107,84,74,27
108,97,85,65
109,112,85,97
110,108,96,64
111,86,64,32
112,110,87,102
113,87,66,22
114,110,88,66
115,110,100,88
116,115,89,99
117,89,70,10
118,101,98,90
119,90,63,6
120,96,91,64
121,113,91,96
122,193,188,176
123,92,62,15
124,153,136,151
125,93,62,92
126,168,134,133
127,94,69,70
128,112,73,85
129,121,119,117
130,108,64,86
131,150,128,131
132,113,65,91
133,126,124,112
134,98,63,90
135,129,125,104
136,161,133,132
137,133,99,132
138,135,57,56
139,100,68,82
140,101,90,71
141,166,164,55
142,165,58,102
143,110,102,58
144,167,130,145
145,144,102,103
146,155,152,138
147,104,84,78
148,152,141,138
149,105,79,81
150,132,106,127
151,106,99,76
152,120,118,109
153,107,74,84
154,111,86,69
155,168,163,134
156,120,109,107
157,109,105,81
158,110,66,87
159,110,58,57
160,133,111,94
161,134,111,133
162,159,157,148
163,112,95,73
164,131,128,113
165,128,126,97
166,122,105,118
167,127,114,122
168,133,115,99
169,115,94,70
170,123,93,119
171,130,116,123
172,121,117,95
173,117,93,92
174,170,154,152
175,118,105,109
176,200,181,195
177,119,93,117
178,125,107,104
179,140,120,125
180,124,95,112
181,156,151,142
182,160,143,154
183,122,114,105
184,145,123,136
185,123,116,93
186,126,112,97
187,148,124,126
188,129,104,98
189,158,155,140
190,128,97,113
191,148,126,147
192,149,127,143
193,127,106,114
194,131,113,96
195,162,150,43
196,137,129,98
197,190,184,166
198,189,165,167
199,130,103,116
200,131,96,108
201,150,147,128
202,174,161,149
203,132,99,106
204,168,45,44
205,133,94,115
206,163,44,43
207,134,108,111
208,164,135,56
209,135,75,68
210,142,119,121
211,169,153,151
212,166,146,129
213,137,98,101
214,179,155,158
215,138,118,120
216,139,121,124
217,171,169,156
218,146,125,129
219,179,170,155
220,154,141,152
221,141,122,118
222,156,142,139
223,142,136,119
224,178,174,160
225,143,127,122
226,167,165,144
227,144,103,130
228,167,145,153
229,145,130,123
230,166,129,137
231,192,184,190
232,147,126,128
233,173,171,157
234,157,156,139
235,148,139,124
236,175,174,45
237,149,132,127
238,163,150,131
239,162,43,42
240,195,180,186
241,151,136,142
242,155,138,140
243,187,170,183
244,181,176,169
245,153,145,136
246,172,160,154
247,154,143,141
248,158,140,146
249,194,183,179
250,157,139,148
251,185,177,173
252,159,148,147
253,196,52,186
254,166,158,146
255,199,194,192
256,162,159,147
257,185,42,41
258,178,46,174
259,160,149,143
260,175,161,174
261,161,132,149
262,162,147,150
263,173,162,42
264,163,43,150
265,163,131,134
266,164,101,135
267,164,56,55
268,165,59,58
269,165,102,144
270,166,137,164
271,190,55,54
272,189,188,60
273,167,144,130
274,175,168,133
275,168,44,163
276,169,151,156
277,202,197,200
278,201,191,37
279,170,152,155
280,180,171,177
281,171,156,157
282,182,47,178
283,172,154,170
284,173,159,162
285,196,185,40
286,174,46,45
287,174,149,160
288,175,45,168
289,175,133,161
290,197,60,188
291,176,153,169
292,204,186,51
293,177,171,173
294,178,47,46
295,178,160,172
296,184,179,158
297,198,37,191
298,204,195,186
299,180,169,171
300,181,169,180
301,200,193,181
302,203,201,36
303,203,47,182
304,191,182,187
305,183,170,179
306,184,158,166
307,192,190,54
308,185,173,42
309,185,41,40
310,196,186,177
311,204,50,200
312,187,182,172
313,187,172,170
314,189,60,59
315,188,167,176
316,189,59,165
317,189,167,188
318,190,166,55
319,192,54,53
320,194,191,183
321,201,37,36
322,199,53,39
323,199,38,198
324,200,197,193
325,193,176,181
326,199,198,194
327,194,179,184
328,204,200,195
329,195,181,180
330,196,177,185
331,196,40,52
332,197,61,60
333,197,188,193
334,198,38,37
335,198,191,194
336,199,192,53
337,199,39,38
338,200,50,49
339,202,200,49
340,203,36,16
341,201,182,191
342,202,49,19
343,202,61,197
344,203,48,47
345,203,182,201
346,51,186,52
347,204,51,50
