ele_id,Node_1,Node_2,Node_3
1,132,99,128
2,89,34,88
3,83,33,78
4,90,31,77
5,221,174,45
6,113,80,112
7,122,91,74
8,86,74,8
9,85,26,6
10,252,245,249
11,75,25,72
12,81,24,76
13,79,76,4
14,87,79,23
15,96,21,69
16,70,20,1
17,95,70,1
18,177,156,176
19,98,14,68
20,129,95,98
21,97,20,70
22,69,21,2
23,94,87,3
24,107,81,76
25,110,109,85
26,85,6,75
27,82,71,27
28,175,159,155
29,86,28,71
30,91,29,74
31,84,30,80
32,92,11,90
33,221,145,150
34,88,12,83
35,73,68,35
36,259,15,51
37,259,256,251
38,131,117,130
39,118,82,93
40,178,175,155
41,41,17,56
42,199,195,176
43,135,132,128
44,121,83,100
45,100,83,78
46,114,102,90
47,120,114,77
48,91,80,9
49,137,104,131
50,117,71,82
51,256,50,242
52,258,18,67
53,129,108,95
54,98,95,19
55,215,201,198
56,264,246,250
57,57,16,40
58,260,245,252
59,93,26,85
60,103,75,72
61,142,139,103
62,151,146,119
63,126,87,94
64,123,106,96
65,169,143,160
66,143,108,134
67,243,232,219
68,68,14,35
69,73,35,13
70,96,94,22
71,97,2,20
72,124,70,108
73,95,1,19
74,71,28,27
75,82,27,7
76,72,25,5
77,81,5,24
78,89,13,34
79,128,73,105
80,74,29,8
81,86,8,28
82,118,93,109
83,75,6,25
84,76,24,4
85,79,4,23
86,77,31,10
87,84,10,30
88,78,33,32
89,92,32,11
90,87,23,3
91,119,79,116
92,80,30,9
93,91,9,29
94,125,81,107
95,81,72,5
96,93,7,26
97,118,117,82
98,140,135,105
99,83,12,33
100,120,84,113
101,84,77,10
102,110,75,103
103,110,85,75
104,104,86,71
105,111,86,104
106,94,3,22
107,126,116,87
108,115,105,89
109,88,34,12
110,115,89,88
111,89,73,13
112,102,92,90
113,90,11,31
114,122,74,111
115,112,80,91
116,127,92,102
117,92,78,32
118,109,93,85
119,93,82,7
120,96,22,21
121,126,94,106
122,98,19,14
123,156,133,132
124,123,69,101
125,123,96,69
126,124,97,70
127,97,69,2
128,99,98,68
129,129,98,99
130,128,68,73
131,198,177,195
132,127,78,92
133,121,115,88
134,172,152,148
135,101,69,97
136,114,90,77
137,174,150,127
138,125,72,81
139,163,139,162
140,155,131,130
141,166,137,159
142,105,73,89
143,157,156,132
144,227,151,154
145,106,94,96
146,119,76,79
147,146,142,125
148,158,133,156
149,108,70,95
150,200,178,183
151,161,155,130
152,139,138,110
153,138,136,109
154,122,112,91
155,111,74,86
156,173,144,166
157,149,112,147
158,194,153,149
159,113,84,80
160,120,77,84
161,174,114,153
162,121,88,83
163,165,141,164
164,151,119,116
165,116,79,87
166,197,175,196
167,117,104,71
168,136,130,118
169,136,118,109
170,192,151,62
171,119,107,76
172,149,120,113
173,153,120,149
174,145,141,121
175,141,140,115
176,144,111,137
177,147,122,144
178,152,101,148
179,154,123,152
180,148,124,143
181,124,101,97
182,170,142,146
183,125,103,72
184,154,126,106
185,154,151,116
186,174,127,102
187,127,100,78
188,135,128,105
189,128,99,68
190,133,99,132
191,134,129,133
192,228,216,214
193,130,117,118
194,159,131,155
195,131,104,117
196,217,199,205
197,182,157,167
198,179,158,177
199,133,129,99
200,160,134,158
201,134,108,129
202,140,105,115
203,186,182,167
204,138,109,110
205,185,163,181
206,173,171,147
207,137,111,104
208,139,110,103
209,163,138,139
210,142,103,125
211,162,139,142
212,141,115,121
213,167,140,165
214,145,121,100
215,164,141,145
216,146,125,107
217,170,162,142
218,190,172,169
219,143,124,108
220,194,171,47
221,144,122,111
222,150,145,100
223,221,207,164
224,146,107,119
225,211,187,170
226,171,149,147
227,147,112,122
228,210,191,172
229,148,101,124
230,226,194,47
231,149,113,112
232,207,45,44
233,150,100,127
234,154,116,126
235,192,62,61
236,191,154,152
237,152,123,101
238,226,174,153
239,153,114,120
240,154,106,123
241,227,154,191
242,161,130,136
243,216,197,214
244,157,132,135
245,195,177,176
246,167,135,140
247,234,217,224
248,201,179,198
249,158,134,133
250,180,159,175
251,159,137,131
252,184,160,179
253,160,143,134
254,168,136,138
255,185,168,163
256,206,187,60
257,187,181,162
258,181,163,162
259,168,138,163
260,220,207,44
261,188,165,164
262,205,199,182
263,165,140,141
264,212,193,189
265,166,144,137
266,182,176,157
267,167,157,135
