ele_id,Node_1,Node_2,Node_3
1,114,69,86
2,86,69,15
3,79,33,72
4,109,66,99
5,90,31,83
6,83,11,82
7,118,108,82
8,81,9,28
9,81,28,75
10,159,141,140
11,115,111,75
12,73,27,65
13,71,65,6
14,101,88,87
15,67,24,3
16,80,23,2
17,77,1,68
18,68,21,64
19,94,35,69
20,89,87,25
21,142,128,123
22,119,64,95
23,85,22,77
24,93,23,80
25,89,4,74
26,88,5,87
27,104,65,100
28,92,7,73
29,111,81,75
30,78,70,10
31,82,30,70
32,76,66,32
33,72,13,66
34,91,14,79
35,125,122,120
36,49,36,17
37,141,121,140
38,92,75,8
39,126,111,121
40,53,40,19
41,144,143,122
42,114,86,107
43,96,79,72
44,138,109,99
45,110,83,108
46,118,70,98
47,116,78,84
48,84,9,81
49,200,189,196
50,63,50,20
51,119,106,68
52,143,142,123
53,169,161,144
54,54,18,39
55,203,198,184
56,193,189,181
57,104,102,73
58,105,71,88
59,112,101,89
60,207,67,103
61,103,80,85
62,106,77,68
63,195,165,150
64,64,21,16
65,94,16,35
66,65,27,6
67,71,6,26
68,66,13,32
69,76,32,12
70,112,74,67
71,93,3,23
72,135,106,128
73,68,1,21
74,69,35,15
75,86,15,34
76,70,30,10
77,78,10,29
78,88,26,5
79,174,139,105
80,173,154,136
81,72,33,13
82,151,124,127
83,73,7,27
84,74,4,24
85,74,24,67
86,75,28,8
87,92,8,7
88,90,12,31
89,99,76,90
90,85,80,2
91,77,22,1
92,84,29,9
93,116,98,78
94,91,86,34
95,79,14,33
96,103,93,80
97,85,2,22
98,111,97,81
99,97,84,81
100,108,83,82
101,82,11,30
102,157,110,108
103,83,31,11
104,116,84,97
105,84,78,29
106,113,77,106
107,113,103,85
108,91,34,14
109,107,86,91
110,87,5,25
111,89,25,4
112,105,100,71
113,88,71,26
114,112,89,74
115,101,59,58
116,110,99,90
117,90,76,12
118,117,79,96
119,117,91,79
120,102,92,73
121,115,92,102
122,103,67,93
123,93,67,3
124,120,94,69
125,94,64,16
126,175,163,160
127,95,64,94
128,109,72,66
129,117,107,91
130,153,126,141
131,153,129,126
132,155,137,133
133,98,70,78
134,138,44,43
135,99,66,76
136,152,132,139
137,100,65,71
138,174,101,58
139,101,87,89
140,104,73,65
141,140,121,124
142,208,103,146
143,67,207,112
144,132,127,104
145,127,124,102
146,105,88,101
147,174,57,139
148,119,68,64
149,165,146,135
150,156,134,154
151,131,125,114
152,118,82,70
153,158,157,44
154,173,109,138
155,109,96,72
156,158,110,157
157,110,90,83
158,115,75,92
159,176,162,159
160,207,59,112
161,112,59,101
162,146,103,113
163,113,85,77
164,161,160,143
165,120,69,114
166,124,121,115
167,124,115,102
168,129,97,126
169,130,116,129
170,136,134,117
171,136,117,96
172,133,98,130
173,137,118,133
174,123,95,122
175,128,119,123
176,125,120,114
177,120,95,94
178,189,182,181
179,121,111,115
180,161,143,144
181,122,95,120
182,163,142,160
183,123,119,95
184,127,102,104
185,167,145,166
186,131,114,107
187,183,178,169
188,149,148,130
189,126,97,111
190,132,104,100
191,151,127,145
192,150,128,142
193,128,106,119
194,149,130,129
195,129,116,97
196,148,133,130
197,130,98,116
198,134,131,107
199,147,144,125
200,139,132,100
201,166,152,57
202,155,45,137
203,133,118,98
204,134,107,117
205,154,134,136
206,208,165,61
207,135,113,106
208,173,96,109
209,173,42,154
210,157,137,45
211,137,108,118
212,158,138,99
213,173,138,43
214,152,145,132
215,139,100,105
216,184,177,179
217,177,176,159
218,171,168,149
219,141,126,121
220,143,123,122
221,202,62,195
222,144,122,125
223,178,161,169
224,147,125,131
225,178,175,161
226,145,127,132
227,180,166,56
228,208,146,165
229,146,113,135
230,156,131,134
231,194,53,187
232,168,46,148
233,155,148,46
234,153,149,129
235,168,148,149
236,195,150,163
237,150,135,128
238,164,159,140
239,151,140,124
240,152,139,57
241,166,57,56
242,162,141,159
243,171,153,162
244,172,42,41
245,172,156,154
246,155,133,148
247,155,46,45
248,170,169,147
249,156,147,131
250,157,108,137
251,157,45,44
252,158,44,138
253,158,99,110
254,164,140,151
255,193,176,184
256,190,175,185
257,160,142,143
258,169,144,147
259,204,51,50
260,182,47,168
261,162,153,141
262,199,195,163
263,163,150,142
264,167,151,145
265,191,180,56
266,165,135,150
267,195,61,165
268,166,145,152
269,191,56,55
270,179,177,164
271,167,164,151
272,168,47,46
273,171,149,153
274,170,147,156
275,187,185,178
276,172,170,156
277,194,188,40
278,181,162,176
279,182,168,171
280,172,154,42
281,188,172,41
282,173,43,42
283,173,136,96
284,174,105,101
285,174,58,57
286,190,185,51
287,175,160,161
288,177,159,164
289,201,49,200
290,179,164,167
291,186,184,179
292,183,169,170
293,187,178,183
294,180,179,167
295,197,191,54
296,180,167,166
297,191,186,180
298,200,48,192
299,181,171,162
300,192,47,182
301,182,171,181
302,188,183,170
303,187,53,52
304,206,198,203
305,184,176,177
306,185,52,51
307,185,175,178
308,197,186,191
309,186,179,180
310,194,187,183
311,187,52,185
312,188,170,172
313,188,41,40
314,193,181,176
315,201,200,196
316,204,63,202
317,190,163,175
318,191,55,54
319,197,54,39
320,192,48,47
321,192,182,189
322,198,193,184
323,198,196,193
324,194,183,188
325,194,40,53
326,199,163,190
327,195,62,61
328,205,201,196
329,196,189,193
330,206,39,38
331,206,205,198
332,203,184,186
333,205,38,37
334,204,199,190
335,204,202,199
336,200,49,48
337,200,192,189
338,201,37,36
339,201,36,49
340,202,63,62
341,202,195,199
342,203,186,197
343,206,203,197
344,204,190,51
345,204,50,63
346,205,37,201
347,205,196,198
348,206,197,39
349,206,38,205
350,208,207,103
351,207,60,59
352,208,61,60
353,208,60,207
