ele_id,Node_1,Node_2,Node_3
1,112,111,89
2,103,66,71
3,71,34,65
4,90,42,41
5,62,14,32
6,81,43,62
7,96,60,76
8,76,60,31
9,78,10,68
10,104,68,82
11,79,28,75
12,114,110,97
13,77,27,70
14,72,5,61
15,72,70,6
16,87,4,59
17,85,3,64
18,73,2,67
19,95,67,80
20,80,67,1
21,133,111,129
22,79,8,28
23,88,18,58
24,138,122,118
25,91,85,64
26,124,92,61
27,77,75,7
28,106,75,100
29,82,9,69
30,98,78,68
31,84,30,78
32,81,74,43
33,86,42,63
34,65,15,63
35,83,17,66
36,155,19,46
37,104,98,68
38,131,130,110
39,39,21,49
40,142,140,134
41,125,121,103
42,90,65,63
43,62,43,42
44,96,74,60
45,101,44,96
46,130,128,113
47,57,47,22
48,88,80,23
49,134,112,117
50,50,20,38
51,141,131,135
52,139,93,127
53,127,93,92
54,87,61,26
55,102,85,91
56,105,67,95
57,143,138,132
58,58,18,35
59,83,35,17
60,59,4,25
61,85,25,3
62,60,12,31
63,76,31,11
64,61,5,26
65,87,26,4
66,86,62,42
67,81,62,32
68,63,15,33
69,86,63,33
70,64,3,24
71,73,24,2
72,71,66,16
73,65,34,15
74,66,17,16
75,71,16,34
76,67,2,1
77,80,1,23
78,68,10,29
79,82,29,9
80,97,82,69
81,69,9,8
82,70,27,6
83,72,6,5
84,90,71,65
85,103,94,66
86,92,72,61
87,92,70,72
88,105,73,67
89,73,64,24
90,74,13,12
91,74,12,60
92,75,28,7
93,77,7,27
94,84,11,30
95,101,96,76
96,93,77,70
97,100,77,93
98,107,78,98
99,78,30,10
100,99,97,69
101,79,69,8
102,88,23,18
103,109,95,80
104,81,32,13
105,81,13,74
106,104,82,97
107,82,68,29
108,108,83,94
109,83,58,35
110,107,84,78
111,84,76,11
112,126,102,91
113,85,59,25
114,86,33,14
115,86,14,62
116,124,59,102
117,124,87,59
118,89,88,58
119,109,88,89
120,108,58,83
121,133,132,115
122,90,63,42
123,125,90,41
124,126,54,102
125,91,64,73
126,124,61,87
127,127,53,52
128,93,70,92
129,139,51,136
130,94,83,66
131,117,112,108
132,118,95,115
133,109,80,88
134,96,44,43
135,96,43,74
136,99,69,79
137,130,113,110
138,151,123,120
139,107,101,84
140,106,79,75
141,152,150,144
142,119,106,100
143,100,75,77
144,123,44,101
145,101,76,84
146,124,102,54
147,102,59,85
148,103,71,90
149,145,125,41
150,110,104,97
151,113,104,110
152,122,105,118
153,105,91,73
154,116,114,99
155,106,99,79
156,120,98,113
157,123,107,120
158,153,147,142
159,108,89,58
160,111,109,89
161,115,109,111
162,114,97,99
163,146,130,141
164,112,89,108
165,149,148,143
166,117,108,94
167,134,129,112
168,128,120,113
169,113,98,104
170,116,99,106
171,135,131,114
172,132,118,115
173,115,95,109
174,119,116,106
175,144,136,51
176,121,117,94
177,153,142,40
178,138,55,122
179,118,105,95
180,139,100,93
181,136,135,116
182,151,120,128
183,120,107,98
184,121,94,103
185,137,134,117
186,126,122,55
187,122,91,105
188,123,45,44
189,123,101,107
190,124,54,53
191,124,53,92
192,125,103,90
193,145,41,40
194,126,91,122
195,126,55,54
196,127,92,53
197,139,127,52
198,151,46,45
199,155,151,146
200,149,143,140
201,129,111,112
202,131,110,114
203,154,146,141
204,135,114,116
205,144,141,135
206,143,56,138
207,133,115,111
208,140,133,129
209,140,132,133
210,137,117,121
211,142,137,40
212,136,116,119
213,144,135,136
214,139,136,119
215,152,51,50
216,145,137,121
217,153,40,39
218,138,56,55
219,138,118,132
220,139,52,51
221,139,119,100
222,140,129,134
223,149,147,48
224,154,36,146
225,141,130,131
226,147,49,48
227,142,134,137
228,148,56,143
229,143,132,140
230,152,38,150
231,150,38,37
232,145,40,137
233,145,121,125
234,155,146,36
235,146,128,130
236,149,48,47
237,147,140,142
238,148,47,57
239,148,57,56
240,149,140,147
241,149,47,148
242,154,150,37
243,150,141,144
244,151,45,123
245,151,128,146
246,152,144,51
247,152,50,38
248,153,39,49
249,153,49,147
250,154,141,150
251,154,37,36
252,155,36,19
253,155,46,151
