ele_id,Node_1,Node_2,Node_3
1,80,15,78
2,78,34,69
3,70,33,66
4,76,66,13
5,85,31,61
6,95,85,61
7,86,10,71
8,144,123,136
9,84,28,64
10,124,118,104
11,139,135,118
12,100,73,96
13,96,81,65
14,82,25,62
15,75,3,63
16,89,2,68
17,79,1,67
18,90,67,21
19,113,92,90
20,87,24,75
21,90,16,60
22,67,1,21
23,101,99,68
24,107,63,99
25,93,82,62
26,83,5,82
27,81,6,65
28,74,7,73
29,72,71,29
30,123,97,120
31,77,61,11
32,88,12,85
33,70,69,14
34,157,154,141
35,109,78,106
36,47,36,17
37,111,72,84
38,84,72,9
39,178,173,168
40,51,185,19
41,106,78,69
42,108,106,69
43,171,151,43
44,103,88,85
45,132,103,95
46,86,77,30
47,140,120,116
48,59,48,20
49,113,90,60
50,137,117,134
51,167,154,157
52,52,18,39
53,164,139,148
54,81,73,27
55,114,83,82
56,107,93,87
57,107,99,56
58,79,68,22
59,161,142,159
60,60,16,35
61,80,35,15
62,61,31,11
63,77,11,30
64,62,25,4
65,87,4,24
66,63,3,23
67,89,23,2
68,64,28,8
69,74,8,7
70,65,6,26
71,83,26,5
72,66,33,13
73,76,13,32
74,110,79,67
75,90,21,16
76,68,2,22
77,79,22,1
78,69,34,14
79,70,14,33
80,94,70,66
81,108,70,94
82,71,10,29
83,72,29,9
84,84,9,28
85,140,136,120
86,73,7,27
87,81,27,6
88,100,74,73
89,74,64,8
90,107,87,75
91,75,24,3
92,88,32,12
93,98,94,66
94,86,30,10
95,112,77,86
96,119,109,106
97,78,15,34
98,110,67,92
99,101,68,79
100,109,80,78
101,80,60,35
102,114,65,83
103,96,73,81
104,114,93,55
105,82,5,25
106,114,96,65
107,83,65,26
108,105,64,104
109,111,84,105
110,132,130,103
111,85,12,31
112,102,71,97
113,112,86,102
114,107,55,93
115,87,62,4
116,103,98,88
117,88,76,32
118,99,89,68
119,89,63,23
120,113,60,91
121,92,67,90
122,134,117,115
123,91,60,80
124,142,122,137
125,110,101,79
126,93,62,87
127,114,55,54
128,98,66,76
129,143,121,125
130,149,132,128
131,95,61,77
132,163,147,54
133,131,100,96
134,140,116,135
135,97,71,72
136,98,76,88
137,151,98,130
138,133,56,99
139,99,63,89
140,172,166,153
141,104,74,100
142,150,133,129
143,133,101,129
144,126,102,123
145,102,86,71
146,103,85,95
147,183,130,132
148,118,116,105
149,104,64,74
150,116,111,105
151,105,84,64
152,108,69,70
153,119,115,109
154,107,75,63
155,107,56,55
156,125,108,94
157,121,119,106
158,182,180,167
159,109,91,80
160,127,92,122
161,129,110,127
162,120,111,116
163,111,97,72
164,128,112,126
165,112,95,77
166,117,91,115
167,122,113,117
168,114,82,93
169,147,114,54
170,152,137,134
171,115,91,109
172,118,105,104
173,173,162,158
174,169,161,159
175,117,113,91
176,124,104,100
177,139,118,124
178,121,106,108
179,141,119,138
180,136,123,120
181,120,97,111
182,125,121,108
183,171,160,143
184,159,137,152
185,122,92,113
186,162,145,144
187,123,102,97
188,131,124,100
189,186,177,52
190,151,94,98
191,143,138,121
192,145,128,126
193,126,112,102
194,146,127,142
195,127,110,92
196,149,44,132
197,128,95,112
198,150,129,146
199,129,101,110
200,151,130,43
201,130,98,103
202,147,131,96
203,148,139,124
204,132,95,128
205,183,132,44
206,133,57,56
207,133,99,101
208,141,115,119
209,167,159,152
210,166,155,156
211,135,116,118
212,168,158,155
213,158,136,155
214,174,59,165
215,137,122,117
216,138,119,121
217,185,50,182
218,148,124,131
219,164,153,139
220,156,135,153
221,156,155,140
222,154,152,134
223,141,134,115
224,165,146,161
225,142,127,122
226,171,125,151
227,160,42,41
228,162,45,145
229,144,126,123
230,149,145,45
231,145,126,144
232,165,150,146
233,146,129,127
234,147,96,114
235,163,54,53
236,163,148,131
237,181,52,177
238,149,128,145
239,149,45,44
240,150,58,57
241,150,57,133
242,171,43,42
243,151,125,94
244,154,134,141
245,180,176,169
246,186,172,177
247,153,135,139
248,157,141,138
249,170,167,157
250,179,166,175
251,155,136,140
252,156,140,135
253,166,156,153
254,160,157,138
255,170,160,41
256,173,158,168
257,158,144,136
258,176,174,169
259,159,142,137
260,160,138,143
261,184,41,40
262,174,161,169
263,161,146,142
264,162,144,158
265,162,46,45
266,163,131,147
267,181,177,164
268,181,148,163
269,186,175,172
270,165,59,58
271,165,58,150
272,172,153,164
273,178,37,36
274,176,50,49
275,167,152,154
276,168,155,166
277,178,47,173
278,169,159,167
279,176,48,174
280,170,157,160
281,185,184,40
282,171,42,160
283,171,143,125
284,177,172,164
285,175,38,37
286,173,47,46
287,173,46,162
288,174,48,59
289,174,165,161
290,179,37,178
291,175,166,172
292,180,169,167
293,176,49,48
294,181,164,148
295,186,52,39
296,179,178,168
297,178,36,47
298,179,168,166
299,179,175,37
300,182,167,170
301,180,50,176
302,181,163,53
303,181,53,52
304,184,182,170
305,182,50,180
306,183,44,43
307,183,43,130
308,184,170,41
309,19,185,40
310,185,51,50
311,185,182,184
312,186,39,38
313,186,38,175
