ele_id,Node_1,Node_2,Node_3
1,133,129,121
2,118,69,90
3,82,14,72
4,186,44,43
5,100,77,98
6,85,77,32
7,98,85,87
8,114,66,104
9,120,76,101
10,86,8,75
11,80,7,79
12,79,27,71
13,92,26,67
14,81,25,74
15,91,3,68
16,89,23,70
17,117,70,97
18,83,70,1
19,156,129,133
20,110,86,75
21,106,81,74
22,94,17,64
23,117,113,89
24,165,140,137
25,78,74,4
26,112,108,71
27,158,130,132
28,154,150,127
29,149,128,123
30,88,29,76
31,93,30,66
32,87,31,65
33,73,72,33
34,90,15,82
35,84,16,69
36,49,36,18
37,120,104,88
38,86,76,9
39,127,110,111
40,111,110,75
41,54,41,20
42,156,151,129
43,136,133,96
44,102,82,72
45,168,73,100
46,87,85,12
47,147,99,146
48,141,104,134
49,196,173,189
50,223,21,63
51,148,126,124
52,94,83,22
53,122,97,83
54,180,175,156
55,222,19,40
56,197,194,179
57,108,103,79
58,92,71,6
59,139,138,105
60,144,109,143
61,91,78,24
62,137,115,113
63,190,172,171
64,64,17,35
65,84,35,16
66,65,31,11
67,93,11,30
68,66,30,10
69,88,10,29
70,67,26,5
71,81,5,25
72,68,3,2
73,89,2,23
74,69,16,34
75,90,34,15
76,70,23,1
77,83,1,22
78,71,27,6
79,92,6,26
80,72,14,33
81,73,33,13
82,77,73,13
83,100,73,77
84,74,25,4
85,78,4,24
86,75,8,28
87,80,28,7
88,76,29,9
89,86,9,8
90,77,13,32
91,85,32,12
92,91,24,3
93,109,78,107
94,103,80,79
95,79,7,27
96,111,80,103
97,80,75,28
98,116,81,106
99,81,67,5
100,119,82,102
101,82,15,14
102,94,22,17
103,122,83,94
104,121,84,96
105,84,64,35
106,87,12,31
107,98,77,85
108,110,101,86
109,201,48,187
110,99,98,65
111,98,87,65
112,120,88,76
113,88,66,10
114,117,89,70
115,89,68,2
116,118,96,69
117,90,69,34
118,115,68,113
119,115,91,68
120,105,92,67
121,112,92,105
122,114,93,66
123,93,65,11
124,95,94,64
125,122,94,95
126,121,64,84
127,174,155,151
128,96,84,69
129,175,174,151
130,172,148,171
131,97,70,83
132,147,45,98
133,100,98,45
134,169,147,146
135,99,65,93
136,168,45,44
137,168,102,72
138,173,149,170
139,101,76,86
140,168,72,73
141,119,118,90
142,108,79,71
143,179,158,177
144,161,134,152
145,104,66,88
146,116,67,81
147,163,138,162
148,109,74,78
149,144,116,106
150,143,107,140
151,107,78,91
152,112,71,92
153,132,130,103
154,202,144,143
155,109,106,74
156,111,75,80
157,150,149,123
158,130,127,111
159,127,123,110
160,138,135,112
161,135,132,108
162,153,126,148
163,113,68,89
164,146,114,141
165,114,99,93
166,140,115,137
167,115,107,91
168,162,144,59
169,116,105,67
170,126,97,124
171,131,117,126
172,119,90,82
173,186,164,142
174,145,119,102
175,142,136,118
176,128,101,123
177,134,120,128
178,129,125,95
179,121,95,64
180,125,124,122
181,125,122,95
182,189,170,188
183,123,101,110
184,193,63,62
185,124,97,122
186,129,95,121
187,155,125,151
188,178,160,153
189,126,117,97
190,130,111,103
191,176,150,154
192,152,128,149
193,128,120,101
194,133,121,96
195,192,191,174
196,132,103,108
197,211,207,197
198,160,131,153
199,131,113,117
200,135,108,112
201,157,132,135
202,136,96,118
203,209,198,182
204,187,166,161
205,134,104,120
206,138,112,105
207,163,135,138
208,142,118,119
209,159,156,133
210,137,113,131
211,167,165,61
212,139,105,116
213,162,138,139
214,144,139,116
215,162,139,144
216,167,143,140
217,140,107,115
218,166,146,141
219,141,114,104
220,145,142,119
221,199,186,43
222,202,167,60
223,143,109,107
224,144,106,109
225,162,59,58
226,168,145,102
227,186,145,44
228,169,146,166
229,146,99,114
230,147,46,45
231,147,98,99
232,155,124,125
233,224,190,204
234,150,123,127
235,210,201,196
236,154,127,130
237,194,176,179
238,174,171,155
239,151,125,129
240,181,152,173
241,152,134,128
242,193,184,178
243,153,131,126
244,158,132,157
245,176,170,150
246,191,190,171
247,155,148,124
248,159,133,136
249,195,192,175
250,200,183,57
251,183,177,157
252,218,216,39
253,158,154,130
254,164,159,136
255,213,209,41
256,184,165,160
257,160,137,131
258,187,47,166
259,161,141,134
260,185,58,57
261,185,163,162
262,185,183,163
263,163,157,135
264,164,136,142
265,182,180,159
266,165,137,160
267,167,61,60
268,169,166,47
269,166,141,161
270,202,60,59
271,167,140,165
272,168,100,45
273,168,44,145
274,169,47,46
275,169,46,147
276,203,189,188
277,170,149,150
278,223,219,50
279,171,148,155
280,193,172,190
281,172,153,148
282,214,189,203
283,173,152,149
284,175,151,156
285,205,191,192
286,180,156,159
287,206,205,192
288,179,154,158
289,217,194,207
290,177,158,157
291,222,211,55
292,184,62,61
293,178,153,172
294,194,188,176
295,179,176,154
296,182,159,164
297,213,208,198
298,201,187,181
299,181,161,152
300,199,182,164
301,209,42,41
302,183,157,163
303,200,57,56
304,184,61,165
305,184,160,178
306,185,162,58
307,185,57,183
308,186,142,145
309,199,43,42
310,187,48,47
311,187,161,181
312,214,210,196
313,188,170,176
314,215,36,49
315,189,173,170
316,191,171,174
317,219,204,212
318,192,174,175
319,212,205,52
320,195,175,180
321,205,204,191
322,193,62,184
323,193,178,172
324,197,179,177
325,218,207,216
326,198,195,180
327,206,52,205
328,221,215,210
329,196,181,173
330,200,197,177
331,211,200,56
332,213,53,208
333,198,180,182
334,199,164,186
335,209,199,42
336,200,177,183
337,211,56,55
338,215,48,201
339,201,181,196
340,202,143,167
341,202,59,144
342,217,188,194
343,220,37,214
344,219,212,51
345,204,190,191
346,206,192,195
347,212,52,51
348,208,206,195
349,206,53,52
350,218,217,207
351,207,194,197
352,208,53,206
353,208,195,198
354,209,182,199
355,213,41,54
356,214,196,189
357,221,210,214
358,211,197,200
359,222,216,211
360,219,51,50
361,212,204,205
362,213,54,53
363,213,198,209
364,220,214,203
365,221,214,37
366,215,49,48
367,215,201,210
368,216,40,39
369,216,207,211
370,220,217,218
371,217,203,188
372,218,39,38
373,220,218,38
374,223,50,21
375,224,219,223
376,220,203,217
377,220,38,37
378,221,37,36
379,221,36,215
380,222,55,19
381,222,40,216
382,223,63,193
383,224,223,193
384,224,193,190
385,224,204,219
