ele_id,Node_1,Node_2,Node_3
1,121,66,101
2,73,66,15
3,116,101,73
4,136,134,95
5,82,31,70
6,105,102,70
7,71,30,10
8,110,79,74
9,128,110,122
10,81,8,76
11,169,148,166
12,153,126,148
13,89,26,64
14,90,25,63
15,86,3,67
16,87,2,78
17,154,137,133
18,77,21,62
19,92,35,66
20,83,63,4
21,155,127,149
22,77,75,1
23,78,22,75
24,86,83,24
25,164,144,119
26,183,140,144
27,85,69,27
28,76,7,69
29,79,9,74
30,72,71,10
31,80,30,71
32,84,12,82
33,91,13,65
34,88,14,68
35,125,124,121
36,48,36,17
37,110,74,107
38,99,76,69
39,126,123,106
40,52,40,19
41,101,66,73
42,88,73,34
43,91,68,33
44,118,84,82
45,102,82,70
46,108,71,72
47,108,72,100
48,200,190,184
49,61,49,20
50,111,109,75
51,180,156,155
52,150,125,146
53,211,18,39
54,203,202,187
55,129,126,99
56,89,85,6
57,90,64,5
58,97,83,86
59,143,103,137
60,109,103,78
61,192,177,174
62,62,21,16
63,92,16,35
64,63,25,4
65,83,4,24
66,64,26,5
67,90,5,25
68,65,13,32
69,84,32,12
70,66,35,15
71,73,15,34
72,67,3,23
73,87,23,2
74,68,14,33
75,91,33,13
76,69,7,27
77,85,27,6
78,70,31,11
79,80,11,30
80,98,80,71
81,72,10,29
82,79,29,9
83,132,100,128
84,88,34,14
85,116,73,88
86,74,9,28
87,81,28,8
88,75,22,1
89,77,1,21
90,106,76,99
91,76,8,7
92,120,62,93
93,120,77,62
94,103,87,78
95,78,2,22
96,147,122,145
97,79,72,29
98,105,80,98
99,80,70,11
100,107,81,106
101,81,74,28
102,118,82,102
103,82,12,31
104,86,24,3
105,165,163,58
106,182,142,44
107,84,65,32
108,89,6,26
109,112,99,69
110,115,67,104
111,115,97,86
112,104,87,103
113,87,67,23
114,95,88,68
115,116,88,95
116,96,89,64
117,113,89,96
118,97,90,63
119,119,96,64
120,117,65,94
121,114,95,68
122,121,92,66
123,92,62,16
124,149,127,124
125,93,62,92
126,117,114,91
127,94,65,84
128,114,68,91
129,159,134,158
130,119,64,90
131,113,112,85
132,164,97,57
133,97,63,83
134,178,141,138
135,199,142,141
136,112,69,85
137,153,123,126
138,151,128,147
139,100,72,79
140,146,125,131
141,186,185,171
142,105,70,80
143,142,102,141
144,109,78,75
145,163,143,162
146,163,115,104
147,104,67,87
148,141,98,138
149,141,105,98
150,123,122,107
151,106,81,76
152,122,110,107
153,107,74,81
154,138,108,132
155,108,98,71
156,111,75,77
157,137,109,133
158,167,147,145
159,110,100,79
160,120,111,77
161,133,111,130
162,113,85,89
163,152,148,129
164,140,135,113
165,135,129,112
166,117,91,65
167,182,161,139
168,165,115,163
169,115,86,67
170,134,131,116
171,131,125,101
172,142,139,94
173,139,117,94
174,142,118,102
175,118,94,84
176,119,90,97
177,164,56,144
178,127,93,124
179,130,120,127
180,125,121,101
181,121,93,92
182,123,107,106
183,184,168,167
184,126,106,99
185,188,184,167
186,150,149,124
187,124,93,121
188,131,101,116
189,216,201,205
190,129,99,112
191,148,126,129
192,173,149,171
193,127,120,93
194,175,151,168
195,128,100,110
196,135,112,113
197,152,129,135
198,156,133,130
199,130,111,120
200,134,116,95
201,159,131,134
202,157,132,151
203,132,108,100
204,177,162,154
205,133,109,111
206,136,95,114
207,158,134,136
208,140,113,96
209,181,166,152
210,139,136,114
211,161,158,136
212,162,137,154
213,137,103,109
214,193,178,157
215,138,98,108
216,139,114,117
217,198,43,42
218,144,140,96
219,183,160,140
220,199,141,178
221,141,102,105
222,182,44,43
223,142,94,118
224,163,162,59
225,143,104,103
226,183,144,56
227,144,96,119
228,209,47,204
229,145,122,123
230,191,186,170
231,205,201,191
232,168,147,167
233,147,128,122
234,166,148,152
235,187,169,166
236,150,124,125
237,195,174,180
238,170,150,146
239,171,150,170
240,204,193,175
241,151,132,128
242,160,152,135
243,183,181,160
244,172,153,169
245,153,145,123
246,156,130,155
247,177,59,162
248,180,155,173
249,155,130,127
250,180,174,156
251,156,154,133
252,193,45,178
253,157,138,132
254,198,41,179
255,198,179,158
256,176,170,146
257,159,146,131
258,160,135,140
259,207,55,54
260,198,161,43
261,161,136,139
262,163,59,58
263,162,143,137
264,163,104,143
265,165,58,57
266,164,119,97
267,164,57,56
268,165,57,97
269,165,97,115
270,211,203,210
271,208,202,203
272,172,145,153
273,214,209,200
274,190,168,184
275,168,151,147
276,189,169,187
277,169,153,148
278,176,146,159
279,215,201,50
280,185,173,171
281,171,149,150
282,200,188,189
283,172,167,145
284,206,195,197
285,173,155,149
286,192,60,177
287,174,154,156
288,204,46,193
289,175,157,151
290,179,176,159
291,205,40,52
292,177,60,59
293,177,154,174
294,199,178,45
295,178,138,157
296,179,159,158
297,196,191,176
298,197,173,185
299,195,192,174
300,181,152,160
301,194,187,166
302,182,43,161
303,182,139,142
304,183,56,55
305,207,183,55
306,188,167,172
307,214,212,209
308,186,171,170
309,197,195,180
310,191,170,176
311,201,186,191
312,194,166,181
313,189,188,172
314,189,172,169
315,213,200,202
316,202,189,187
317,202,200,189
318,209,204,190
319,190,175,168
320,196,176,179
321,205,196,40
322,206,61,192
323,192,61,60
