ele_id,Node_1,Node_2,Node_3
1,66,60,35
2,68,66,15
3,84,33,65
4,81,32,64
5,85,31,76
6,182,93,99
7,86,10,63
8,71,9,28
9,71,28,70
10,72,70,8
11,78,27,75
12,115,114,110
13,108,103,78
14,77,74,5
15,82,62,24
16,88,82,3
17,109,69,67
18,158,137,154
19,117,116,112
20,95,77,87
21,90,16,60
22,69,1,67
23,89,22,69
24,88,23,61
25,87,4,62
26,74,73,26
27,75,6,73
28,156,136,151
29,97,71,70
30,96,86,63
31,79,76,11
32,133,107,93
33,84,80,14
34,80,68,34
35,111,66,68
36,47,36,17
37,110,70,72
38,151,136,135
39,110,72,103
40,51,40,19
41,124,120,111
42,133,128,107
43,81,65,13
44,99,85,76
45,86,79,30
46,126,102,122
47,171,162,156
48,59,48,20
49,123,109,118
50,90,67,21
51,144,120,124
52,52,18,39
53,103,72,78
54,98,75,73
55,125,121,98
56,87,77,25
57,95,82,94
58,127,104,123
59,137,123,118
60,60,16,35
61,66,35,15
62,61,23,2
63,89,2,22
64,62,4,24
65,82,24,3
66,63,10,29
67,83,29,9
68,64,32,12
69,85,12,31
70,65,33,13
71,81,13,32
72,68,15,34
73,120,117,91
74,67,1,21
75,90,21,16
76,80,34,14
77,111,68,92
78,104,89,69
79,69,22,1
80,70,28,8
81,72,8,7
82,102,71,97
83,83,9,71
84,78,7,27
85,141,115,119
86,73,6,26
87,74,26,5
88,77,5,25
89,100,98,73
90,108,75,98
91,75,27,6
92,76,31,11
93,79,11,30
94,87,25,4
95,101,100,74
96,108,78,75
97,78,72,7
98,86,30,10
99,96,76,79
100,84,14,33
101,92,80,84
102,93,81,64
103,93,65,81
104,88,3,23
105,132,95,94
106,106,83,102
107,83,63,29
108,107,84,65
109,107,92,84
110,99,93,85
111,85,64,12
112,106,96,63
113,96,79,86
114,95,87,62
115,131,101,95
116,105,94,61
117,94,88,61
118,105,89,104
119,89,61,2
120,112,60,91
121,113,90,112
122,155,139,140
123,91,60,66
124,173,157,163
125,92,68,80
126,93,64,85
127,133,43,42
128,132,57,56
129,94,82,88
130,95,62,82
131,131,56,55
132,161,134,129
133,134,99,96
134,136,114,135
135,122,97,114
136,100,73,74
137,143,121,142
138,99,76,96
139,182,134,44
140,101,74,77
141,178,145,55
142,101,77,95
143,145,101,131
144,148,129,126
145,102,83,71
146,168,153,159
147,153,151,135
148,109,104,69
149,150,130,127
150,130,105,127
151,105,61,89
152,129,106,126
153,106,63,83
154,107,65,93
155,149,42,41
156,121,119,108
157,119,115,103
158,113,67,90
159,139,137,118
160,115,110,103
161,110,97,70
162,157,152,138
163,111,91,66
164,116,113,112
165,112,90,60
166,118,113,116
167,113,109,67
168,165,156,151
169,114,97,110
170,119,103,108
171,168,165,153
172,117,112,91
173,172,59,164
174,120,91,111
175,140,117,138
176,164,147,158
177,118,109,113
178,121,108,98
179,141,135,115
180,124,111,92
181,144,138,120
182,125,98,100
183,142,121,125
184,146,122,136
185,122,102,97
186,147,123,137
187,123,104,109
188,128,124,92
189,163,149,41
190,145,125,100
191,178,125,145
192,162,148,146
193,126,106,102
194,150,57,130
195,127,105,104
196,149,128,42
197,128,92,107
198,161,44,134
199,129,96,106
200,132,130,57
201,130,94,105
202,132,131,95
203,145,131,55
204,132,94,130
205,132,56,131
206,133,93,43
207,133,42,128
208,134,96,129
209,182,44,43
210,183,165,174
211,135,114,115
212,177,170,162
213,136,122,114
214,139,118,116
215,167,158,154
216,140,139,116
217,138,117,120
218,140,116,117
219,155,140,152
220,152,140,138
221,155,154,139
222,143,119,121
223,175,174,168
224,176,54,53
225,178,160,142
226,159,153,141
227,143,141,119
228,149,144,124
229,173,166,157
230,145,100,101
231,178,55,54
232,170,45,161
233,146,126,122
234,164,150,147
235,147,127,123
236,170,161,148
237,148,126,146
238,149,124,128
239,163,41,40
240,150,127,147
241,150,58,57
242,153,135,141
243,181,47,177
244,157,138,144
245,167,166,50
246,159,141,143
247,175,168,169
248,172,167,49
249,154,137,139
250,166,155,152
251,167,155,166
252,181,177,171
253,156,146,136
254,163,157,144
255,173,50,166
256,172,164,158
257,158,147,137
258,160,159,143
259,184,180,52
260,160,143,142
261,169,168,159
262,161,45,44
263,161,129,148
264,177,162,171
265,162,146,156
266,163,144,149
267,173,40,51
268,164,59,58
269,164,58,150
270,185,179,38
271,165,151,153
272,167,50,49
273,166,152,157
274,172,49,48
275,167,154,155
276,169,159,160
277,184,179,175
278,176,169,160
279,180,176,53
280,170,46,45
281,170,148,162
282,171,156,165
283,186,185,37
284,172,158,167
285,172,48,59
286,173,163,40
287,173,51,50
288,185,183,179
289,174,165,168
290,180,175,169
291,184,38,179
292,176,160,54
293,180,53,52
294,177,47,46
295,177,46,170
296,178,54,160
297,178,142,125
298,185,38,37
299,179,174,175
300,180,169,176
301,184,52,39
302,183,181,171
303,186,181,185
304,182,43,93
305,182,99,134
306,183,171,165
307,183,174,179
308,184,39,38
309,184,175,180
310,186,37,36
311,185,181,183
312,186,36,47
313,186,47,181
