ele_id,Node_1,Node_2,Node_3
1,128,126,97
2,84,34,79
3,100,79,69
4,111,95,71
5,99,85,73
6,82,73,31
7,67,30,9
8,80,8,75
9,149,127,124
10,118,76,107
11,225,221,210
12,157,133,134
13,83,24,77
14,167,142,163
15,93,3,89
16,74,22,2
17,109,72,86
18,86,72,1
19,156,128,131
20,96,15,66
21,153,132,129
22,78,21,72
23,89,22,74
24,77,4,68
25,90,5,83
26,91,6,70
27,81,76,7
28,87,27,76
29,127,102,124
30,92,29,80
31,94,30,67
32,85,11,73
33,95,12,71
34,79,13,69
35,88,14,84
36,239,16,50
37,173,154,149
38,118,87,76
39,125,124,118
40,150,149,124
41,55,41,18
42,193,192,175
43,112,79,100
44,182,161,44
45,172,111,99
46,148,45,99
47,147,110,104
48,113,75,102
49,169,137,154
50,218,203,213
51,65,51,19
52,222,214,207
53,96,86,20
54,123,109,86
55,211,206,197
56,240,17,40
57,237,234,221
58,107,76,81
59,91,81,26
60,114,103,70
61,108,106,77
62,116,108,68
63,139,115,136
64,78,74,2
65,207,200,194
66,66,15,35
67,88,35,14
68,94,82,10
69,92,9,29
70,68,4,23
71,93,23,3
72,69,13,33
73,95,33,12
74,70,6,25
75,90,25,5
76,71,12,32
77,85,32,11
78,72,21,1
79,86,1,20
80,73,11,31
81,82,31,10
82,117,74,115
83,78,2,21
84,75,8,28
85,87,28,27
86,76,27,7
87,81,7,26
88,106,83,77
89,77,24,4
90,101,78,72
91,115,78,101
92,112,105,84
93,79,34,13
94,121,80,113
95,80,29,8
96,91,26,6
97,122,81,91
98,94,10,30
99,148,82,94
100,119,83,106
101,83,5,24
102,105,98,88
103,84,14,34
104,99,71,85
105,85,71,32
106,96,20,15
107,109,101,72
108,204,196,191
109,87,75,28
110,98,97,66
111,88,66,35
112,120,89,117
113,89,3,22
114,134,133,103
115,90,70,25
116,103,91,70
117,122,91,103
118,121,92,80
119,92,67,9
120,144,142,108
121,93,68,23
122,110,67,104
123,148,94,110
124,111,69,95
125,95,69,33
126,97,96,66
127,123,96,97
128,98,66,88
129,155,126,152
130,105,88,84
131,156,152,128
132,148,99,73
133,172,99,45
134,111,100,69
135,160,156,131
136,159,132,153
137,136,101,132
138,150,124,125
139,102,75,87
140,114,70,90
141,122,107,81
142,171,147,47
143,104,67,92
144,112,84,79
145,131,128,98
146,108,77,68
147,119,114,90
148,151,150,125
149,174,173,149
150,116,68,93
151,144,108,116
152,123,86,96
153,132,109,129
154,171,148,110
155,110,94,67
156,111,71,99
157,172,161,111
158,140,112,100
159,135,131,105
160,137,113,127
161,113,80,75
162,119,90,83
163,167,164,138
164,166,136,159
165,115,74,78
166,120,93,89
167,145,144,116
168,143,117,139
169,117,89,74
170,125,118,107
171,118,102,87
172,141,138,119
173,138,134,114
174,145,120,143
175,120,116,93
176,146,121,137
177,121,104,92
178,133,130,122
179,130,125,107
180,126,123,97
181,129,123,126
182,224,218,213
183,124,102,118
184,130,107,122
185,176,174,150
186,128,97,98
187,155,153,129
188,154,127,149
189,127,113,102
190,131,98,105
191,177,175,152
192,179,153,178
193,129,109,123
194,133,122,103
195,180,176,151
196,135,105,112
197,183,177,156
198,166,162,139
199,132,101,109
200,134,103,114
201,158,133,157
202,138,114,119
203,164,157,134
204,140,135,112
205,188,165,43
206,166,139,136
207,136,115,101
208,190,170,169
209,137,121,113
210,141,119,106
211,189,167,60
212,162,143,139
213,139,117,115
214,161,140,100
215,165,160,135
216,142,141,106
217,167,141,142
218,167,163,60
219,142,106,108
220,168,163,145
221,143,120,117
222,145,116,120
223,163,144,145
224,168,145,143
225,168,61,163
226,170,147,146
227,146,104,121
228,147,104,146
229,171,47,46
230,148,46,45
231,148,73,82
232,174,149,150
233,196,173,191
234,151,125,130
235,215,174,176
236,158,130,133
237,198,180,181
238,192,178,175
239,152,126,128
240,155,129,126
241,194,178,192
242,185,154,173
243,154,137,127
244,175,155,152
245,178,155,175
246,160,131,135
247,197,193,177
248,209,199,184
249,181,180,158
250,198,195,180
251,158,151,130
252,202,187,186
253,159,136,132
254,165,135,140
255,238,211,201
256,161,100,111
257,182,44,43
258,187,62,162
259,168,162,62
260,163,61,60
261,163,142,144
262,184,181,157
263,164,134,138
264,182,165,140
265,188,43,42
266,186,166,159
267,187,162,166
268,167,138,141
269,189,60,59
270,168,143,162
271,168,62,61
272,190,47,170
273,169,146,137
274,170,47,147
275,170,146,169
276,171,46,148
277,171,110,147
278,172,45,44
279,172,44,161
280,213,196,204
281,203,48,190
282,176,150,151
283,215,176,195
284,177,152,156
285,228,205,216
286,180,151,158
287,223,215,195
288,183,156,160
289,206,193,197
290,205,194,192
291,178,153,155
292,200,179,194
293,179,159,153
294,181,158,157
295,210,208,198
296,184,157,164
297,220,210,199
298,182,43,165
299,182,140,161
300,188,183,160
301,201,197,183
302,189,184,164
303,220,209,58
304,203,190,185
305,185,169,154
306,186,159,179
307,202,63,187
308,187,63,62
309,187,166,186
310,188,160,165
311,212,201,188
312,209,189,59
313,189,164,167
314,190,48,47
315,190,169,185
316,217,213,204
317,191,173,174
318,193,175,177
319,222,65,214
320,197,177,183
321,206,205,193
322,214,202,200
323,194,179,178
324,226,223,208
325,195,176,180
326,224,213,217
327,196,185,173
328,201,183,188
329,219,216,206
330,199,198,181
331,240,237,225
332,199,181,184
333,225,220,57
334,214,200,207
335,200,186,179
336,212,188,42
337,238,227,211
338,202,186,200
339,202,64,63
340,218,48,203
341,203,185,196
342,215,204,191
343,235,232,231
344,228,52,222
345,205,192,193
346,211,197,201
347,219,53,216
348,207,194,205
349,222,52,51
350,237,221,225
351,208,195,198
352,209,184,189
353,209,59,58
354,210,198,199
355,240,40,230
356,238,201,212
357,227,219,211
358,212,42,41
359,238,55,227
360,236,224,231
361,213,203,196
362,214,65,64
363,214,64,202
364,215,191,174
365,223,195,208
366,228,53,52
367,216,205,206
368,223,217,204
369,235,231,224
370,236,49,218
371,218,49,48
372,219,206,211
373,219,54,53
374,220,199,209
375,220,58,57
376,233,38,232
377,221,208,210
378,228,222,207
379,222,51,65
380,223,204,215
381,226,208,221
382,235,229,232
383,239,236,231
384,225,210,220
385,240,57,56
386,234,233,229
387,229,223,226
388,227,55,54
389,227,54,219
390,228,207,205
391,228,216,53
392,234,229,226
393,229,217,223
394,230,40,39
395,233,232,229
396,231,37,36
397,239,231,36
398,232,38,37
399,232,37,231
400,233,230,39
401,233,39,38
402,234,226,221
403,234,230,233
404,235,224,217
405,235,217,229
406,236,50,49
407,236,218,224
408,240,225,57
409,237,230,234
410,238,212,41
411,238,41,55
412,239,36,16
413,239,50,236
414,240,56,17
415,240,230,237
