ele_id,Node_1,Node_2,Node_3
1,93,15,68
2,127,104,115
3,115,104,68
4,163,138,44
5,80,76,12
6,87,11,79
7,74,10,73
8,85,9,81
9,103,85,81
10,86,8,82
11,120,113,86
12,150,147,123
13,111,75,99
14,88,25,83
15,77,70,59
16,107,70,90
17,114,69,105
18,71,69,1
19,121,96,94
20,77,24,70
21,94,16,64
22,94,21,16
23,89,22,69
24,90,23,67
25,134,83,101
26,78,75,26
27,84,6,75
28,82,7,66
29,116,85,103
30,153,132,129
31,79,30,74
32,76,72,32
33,92,13,72
34,91,14,65
35,104,95,93
36,211,17,49
37,148,122,147
38,123,113,120
39,97,82,66
40,218,19,53
41,186,182,168
42,91,68,34
43,157,156,131
44,108,92,72
45,110,80,87
46,106,79,74
47,109,106,74
48,116,109,73
49,204,199,196
50,63,50,20
51,121,94,64
52,162,158,137
53,197,186,190
54,210,18,39
55,209,39,38
56,150,123,128
57,144,136,117
58,134,99,78
59,101,77,59
60,90,70,3
61,213,107,90
62,137,96,133
63,193,178,188
64,64,16,35
65,93,35,15
66,65,14,33
67,92,33,13
68,66,7,27
69,84,27,6
70,67,23,2
71,89,2,22
72,68,15,34
73,91,34,14
74,69,22,1
75,71,1,21
76,70,24,3
77,90,3,23
78,94,71,21
79,105,71,96
80,72,13,32
81,76,32,12
82,73,10,29
83,85,29,9
84,118,110,87
85,74,30,10
86,75,6,26
87,78,26,5
88,80,12,31
89,119,76,100
90,101,83,77
91,77,4,24
92,88,5,25
93,166,58,57
94,87,80,31
95,79,11,30
96,87,31,11
97,160,140,141
98,81,9,28
99,86,28,8
100,120,82,97
101,82,8,7
102,83,25,4
103,83,4,77
104,117,84,111
105,84,66,27
106,154,153,129
107,85,73,29
108,113,103,81
109,86,81,28
110,118,79,106
111,110,100,80
112,134,88,83
113,88,78,5
114,114,89,69
115,89,67,2
116,213,67,102
117,213,90,67
118,98,91,65
119,115,91,98
120,112,92,108
121,92,65,33
122,104,93,68
123,93,64,35
124,121,64,95
125,96,71,94
126,146,126,124
127,95,64,93
128,149,126,146
129,158,143,137
130,117,66,84
131,208,204,196
132,112,65,92
133,173,168,151
134,166,111,99
135,99,75,78
136,119,108,72
137,100,76,80
138,101,59,58
139,134,101,58
140,213,145,60
141,102,67,89
142,113,81,86
143,167,148,147
144,115,68,91
145,173,151,155
146,143,105,137
147,105,69,71
148,109,74,73
149,142,141,110
150,60,107,213
151,107,59,70
152,119,72,76
153,135,131,112
154,116,73,85
155,132,109,129
156,118,87,79
157,141,140,100
158,111,84,75
159,164,152,136
160,131,130,98
161,112,98,65
162,120,86,82
163,196,184,183
164,145,114,143
165,114,102,89
166,130,127,115
167,127,124,104
168,125,103,122
169,129,116,125
170,136,128,97
171,117,97,66
172,139,106,132
173,142,118,139
174,140,138,119
175,140,119,100
176,128,123,120
177,123,122,113
178,126,95,124
179,133,121,126
180,184,167,183
181,122,103,113
182,128,120,97
183,185,183,171
184,169,146,168
185,124,95,104
186,154,125,148
187,125,116,103
188,195,62,181
189,126,121,95
190,130,115,98
191,151,146,124
192,136,97,117
193,152,150,128
194,176,159,153
195,129,109,116
196,131,98,112
197,155,151,127
198,135,112,108
199,177,157,43
200,159,139,132
201,132,106,109
202,162,133,149
203,133,96,121
204,166,134,58
205,134,78,88
206,138,135,108
207,163,157,135
208,144,117,111
209,179,152,164
210,181,161,158
211,137,105,96
212,138,108,119
213,163,44,43
214,165,45,142
215,139,118,106
216,141,100,110
217,140,44,138
218,142,110,118
219,160,141,45
220,165,142,139
221,142,45,141
222,161,145,143
223,143,114,105
224,166,144,111
225,164,57,56
226,161,60,145
227,145,102,114
228,151,124,127
229,182,169,168
230,185,171,170
231,147,122,123
232,189,172,184
233,148,125,122
234,180,162,178
235,149,133,126
236,152,128,136
237,170,150,152
238,155,127,130
239,217,216,52
240,164,136,144
241,179,170,152
242,154,129,125
243,192,176,47
244,172,148,167
245,174,154,172
246,156,155,130
247,190,186,173
