ele_id,Node_1,Node_2,Node_3
1,93,90,86
2,117,90,93
3,73,34,72
4,97,78,81
5,81,42,41
6,63,32,13
7,85,63,13
8,84,11,68
9,74,10,69
10,111,102,100
11,75,28,60
12,108,100,83
13,70,60,7
14,82,5,66
15,110,91,53
16,76,3,67
17,87,2,59
18,77,59,1
19,77,23,58
20,88,35,86
21,83,8,75
22,66,26,65
23,151,140,130
24,105,103,87
25,67,3,24
26,80,25,76
27,110,92,71
28,144,133,134
29,79,69,29
30,102,69,79
31,104,84,68
32,85,12,61
33,81,14,64
34,126,106,97
35,86,17,62
36,46,36,19
37,128,113,111
38,95,75,60
39,49,39,21
40,121,93,106
41,97,73,72
42,81,78,33
43,99,42,63
44,139,99,104
45,125,104,98
46,146,128,141
47,57,47,22
48,116,94,89
49,109,88,90
50,158,20,38
51,133,128,111
52,154,115,123
53,92,70,71
54,91,66,65
55,101,91,80
56,127,101,103
57,87,67,24
58,58,23,18
59,88,18,35
60,59,2,1
61,77,1,23
62,60,28,7
63,70,7,27
64,61,12,31
65,84,31,11
66,62,17,16
67,73,16,34
68,64,63,42
69,85,13,12
70,64,14,32
71,64,32,63
72,65,26,4
73,80,4,25
74,82,71,6
75,66,5,26
76,103,101,67
77,87,24,2
78,68,11,30
79,74,30,10
80,69,10,29
81,79,29,9
82,71,70,27
83,96,70,92
84,71,27,6
85,82,6,5
86,72,34,15
87,78,72,15
88,106,73,97
89,73,62,16
90,107,74,69
91,74,68,30
92,83,79,9
93,75,8,28
94,101,80,76
95,76,25,3
96,89,77,58
97,94,77,89
98,78,15,33
99,81,33,14
100,83,9,8
101,102,79,100
102,101,54,91
103,80,65,4
104,81,64,42
105,97,81,41
106,110,66,91
107,110,82,66
108,108,75,95
109,108,83,75
110,104,61,84
111,84,61,31
112,99,85,61
113,99,63,85
114,90,88,86
115,86,35,17
116,105,59,94
117,105,87,59
118,119,90,117
119,88,58,18
120,109,58,88
121,150,142,135
122,93,86,62
123,119,118,109
124,91,65,80
125,91,54,53
126,154,53,52
127,96,95,60
128,106,93,62
129,152,121,126
130,130,120,116
131,94,59,77
132,96,60,70
133,158,156,155
134,123,96,92
135,115,114,95
136,126,41,40
137,97,72,78
138,138,125,122
139,98,68,74
140,104,99,61
141,99,43,42
142,147,138,132
143,100,79,83
144,101,76,67
145,101,55,54
146,113,102,111
147,107,69,102
148,140,127,124
149,103,67,87
150,104,68,98
151,139,104,125
152,120,94,116
153,124,105,120
154,121,117,93
155,106,62,73
156,122,107,113
157,107,98,74
158,114,112,108
159,112,111,100
160,118,116,89
161,109,89,58
162,110,53,92
163,110,71,82
164,112,100,108
165,153,46,147
166,114,108,95
167,134,133,112
168,132,113,128
169,113,107,102
170,115,95,96
171,131,114,115
172,123,115,96
173,149,52,51
174,118,89,109
175,151,56,140
176,129,117,121
177,137,136,119
178,119,109,90
179,135,130,116
180,137,117,129
181,136,135,118
182,140,120,130
183,120,105,94
184,126,121,106
185,152,129,121
186,138,44,125
187,122,98,107
188,123,92,53
189,154,149,131
190,127,56,55
191,124,103,105
192,139,125,44
193,125,98,122
194,126,97,41
195,152,126,40
196,127,55,101
197,127,103,124
198,133,111,112
199,148,146,141
200,145,39,49
201,150,145,49
202,135,116,118
203,151,142,47
204,155,149,51
205,134,114,131
206,147,132,146
207,132,122,113
208,134,112,114
209,156,144,143
210,143,134,131
211,144,134,143
212,136,118,119
213,142,48,47
214,137,119,117
215,150,135,136
216,145,137,129
217,150,137,145
218,138,45,44
219,138,122,132
220,139,44,43
221,139,43,99
222,140,56,127
223,140,124,120
224,157,153,148
225,141,128,133
226,151,47,57
227,142,130,135
228,149,143,131
229,156,143,155
230,159,148,156
231,144,141,133
232,152,145,129
233,150,49,48
234,153,147,146
235,146,132,128
236,147,46,45
237,147,45,138
238,157,36,153
239,148,141,144
240,154,131,115
241,155,51,50
242,150,48,142
243,150,136,137
244,151,57,56
245,151,130,142
246,152,40,39
247,152,39,145
248,153,146,148
249,153,36,46
250,154,123,53
251,154,52,149
252,155,143,149
253,158,155,50
254,159,156,158
255,156,148,144
256,159,157,148
257,157,37,36
258,158,50,20
259,159,158,38
260,159,38,37
261,159,37,157
