ele_id,Node_1,Node_2,Node_3
1,243,229,241
2,82,34,78
3,168,167,139
4,95,31,77
5,102,95,77
6,158,126,157
7,123,73,106
8,118,76,88
9,131,130,117
10,84,75,26
11,89,25,70
12,91,24,85
13,80,23,79
14,124,119,85
15,81,21,72
16,83,1,74
17,159,133,132
18,97,35,87
19,98,14,97
20,133,100,132
21,92,20,83
22,172,149,144
23,90,22,81
24,85,4,80
25,170,141,169
26,274,273,40
27,88,7,75
28,140,120,135
29,93,28,76
30,94,29,73
31,86,30,68
32,96,71,33
33,96,32,69
34,78,12,71
35,87,13,82
36,281,15,51
37,256,249,246
38,88,76,27
39,130,118,117
40,186,162,184
41,56,41,17
42,188,187,165
43,110,82,78
44,115,110,78
45,127,115,71
46,128,103,69
47,86,77,10
48,178,156,154
49,123,109,94
50,166,135,160
51,266,255,249
52,280,18,67
53,185,163,159
54,129,98,97
55,112,82,110
56,244,242,232
57,57,16,40
58,274,40,39
59,107,75,84
60,89,84,6
61,148,145,122
62,114,79,108
63,153,105,149
64,111,105,81
65,125,92,116
66,113,74,100
67,252,245,238
68,68,30,9
69,94,9,29
70,69,32,11
71,95,11,31
72,70,25,5
73,91,5,24
74,71,12,33
75,96,33,32
76,72,21,2
77,92,2,20
78,73,29,8
79,93,8,28
80,74,1,19
81,98,19,14
82,75,7,26
83,84,26,6
84,76,28,27
85,88,27,7
86,77,31,10
87,86,10,30
88,167,136,139
89,78,34,12
90,79,23,3
91,90,3,22
92,124,80,114
93,80,4,23
94,105,90,81
95,81,22,21
96,164,134,136
97,82,13,34
98,116,83,113
99,83,20,1
100,89,6,25
101,121,84,89
102,119,91,85
103,85,24,4
104,104,86,68
105,126,86,104
106,99,97,87
107,87,35,13
108,117,75,107
109,118,88,117
110,101,89,70
111,121,89,101
112,108,90,105
113,90,79,3
114,122,91,119
115,91,70,5
116,138,113,133
117,92,72,2
118,120,93,76
119,93,73,8
120,109,104,68
121,94,68,9
122,128,95,102
