ele_id,Node_1,Node_2,Node_3
1,165,142,161
2,80,34,75
3,99,75,71
4,83,32,77
5,88,31,69
6,157,140,97
7,84,9,74
8,78,8,72
9,110,105,78
10,73,7,66
11,146,125,144
12,85,25,82
13,108,67,107
14,102,91,76
15,79,76,23
16,65,22,2
17,81,1,68
18,94,68,20
19,142,124,121
20,94,15,64
21,68,1,20
22,92,21,81
23,86,22,65
24,91,4,76
25,82,5,67
26,93,6,85
27,166,163,146
28,89,27,73
29,110,78,72
30,119,74,105
31,70,69,10
32,104,83,77
33,90,12,83
34,75,13,71
35,87,14,80
36,49,36,16
37,141,123,122
38,98,73,66
39,114,103,89
40,40,18,53
41,220,214,218
42,95,64,87
43,115,75,99
44,187,160,43
45,140,77,88
46,88,77,11
47,157,109,137
48,78,74,29
49,196,182,190
50,216,19,63
51,211,207,198
52,120,96,94
53,220,215,212
54,54,17,39
55,221,210,209
56,127,125,98
57,100,85,82
58,107,67,91
59,102,79,86
60,139,106,136
61,101,68,96
62,128,96,124
63,202,198,192
64,64,15,35
65,87,35,14
66,86,79,3
67,92,2,21
68,66,7,26
69,93,26,6
70,67,5,24
71,91,24,4
72,117,106,92
73,94,20,15
74,69,31,10
75,70,10,30
76,84,30,9
77,109,70,84
78,71,13,33
79,90,33,12
80,72,8,28
81,89,28,27
82,114,73,98
83,73,27,7
84,74,9,29
85,78,29,8
86,115,112,80
87,75,34,13
88,76,4,23
89,79,23,3
90,77,32,11
91,88,11,31
92,110,72,103
93,105,74,78
94,86,3,22
95,159,158,59
96,112,95,87
97,80,14,34
98,117,81,101
99,81,21,1
100,172,151,134
101,82,25,5
102,104,90,83
103,83,12,32
104,109,97,70
105,84,70,30
106,111,85,100
107,85,6,25
108,116,65,106
109,116,102,86
110,112,87,80
111,87,64,35
112,140,69,97
113,140,104,77
114,114,89,73
115,89,72,28
116,113,99,71
117,90,71,33
118,107,91,102
119,91,67,24
120,117,92,81
121,92,65,2
122,118,93,111
123,93,66,26
124,120,64,95
125,96,68,94
126,184,164,171
127,164,143,149
128,147,124,142
129,120,94,64
130,157,45,140
131,97,69,70
132,118,66,93
133,182,162,179
134,113,71,90
135,149,143,126
136,108,82,67
137,134,131,111
138,155,133,148
139,101,81,68
140,159,107,102
141,102,76,79
142,162,145,141
143,103,72,89
144,177,45,44
145,177,160,113
146,152,129,145
147,119,109,84
148,156,139,136
149,106,65,92
150,138,58,57
151,138,108,107
152,138,100,108
153,108,100,82
154,119,84,74
155,154,137,135
156,123,103,122
157,129,110,123
158,131,127,118
159,111,93,85
160,115,80,75
161,126,121,95
162,113,90,104
163,160,132,99
164,125,122,114
165,125,114,98
166,132,130,115
167,130,126,112
168,158,116,139
169,116,86,65
170,133,101,128
171,136,117,133
172,150,144,127
173,118,98,66
174,135,105,129
175,137,119,135
176,121,120,95
177,124,120,121
178,126,95,112
179,192,183,180
180,179,163,166
181,122,103,114
182,145,123,141
183,123,110,103
184,167,147,165
185,124,96,120
186,127,98,118
187,144,125,127
188,130,112,115
189,143,142,121
190,131,118,111
191,150,127,131
192,148,128,147
193,128,101,96
194,169,145,162
195,129,105,110
196,132,115,99
197,171,164,149
198,134,111,100
199,186,173,151
200,160,99,113
201,153,149,130
202,170,148,167
203,133,117,101
204,138,134,100
205,186,172,57
206,157,154,46
207,135,119,105
208,176,156,60
209,136,106,117
210,157,137,154
211,137,109,119
212,159,138,107
213,172,138,57
214,176,158,139
215,139,116,106
216,140,45,104
217,140,88,69
218,146,122,125
219,206,48,197
220,143,121,126
221,178,165,161
222,149,126,130
223,164,161,143
224,205,185,195
225,181,179,166
226,174,47,154
227,145,129,123
228,163,162,141
229,146,141,122
230,183,167,180
231,147,128,124
232,175,60,156
233,148,133,128
234,153,130,132
235,204,191,184
236,151,150,131
237,168,166,144
238,151,131,134
239,195,186,56
240,174,154,152
241,152,135,129
242,160,153,132
243,194,187,42
244,154,47,46
245,154,135,152
246,175,156,155
247,155,136,133
248,176,60,59
249,156,136,155
250,157,46,45
251,157,97,109
252,159,59,58
253,158,102,116
254,159,102,158
255,159,58,138
256,177,113,104
257,160,44,43
258,199,178,191
259,161,142,143
260,163,141,146
261,190,182,179
262,166,146,144
263,210,37,201
264,171,149,153
265,184,178,164
266,180,167,165
267,165,147,142
268,168,144,150
269,185,168,173
270,189,175,170
271,167,148,147
272,173,168,150
273,209,205,54
274,188,169,182
275,169,152,145
276,189,170,183
277,170,155,148
278,187,171,153
279,219,194,42
280,172,134,138
281,186,57,56
282,173,150,151
283,185,181,168
284,197,47,174
285,174,152,169
286,175,155,170
287,175,61,60
288,176,59,158
289,176,139,156
290,177,104,45
291,177,44,160
292,200,192,199
293,178,161,164
294,201,196,190
295,179,162,163
296,180,165,178
297,198,189,183
298,210,203,193
299,181,166,168
300,208,206,196
301,182,169,162
302,198,183,192
303,183,170,167
304,194,184,171
305,217,214,200
306,195,185,173
307,205,193,185
308,186,151,172
309,195,56,55
310,187,153,160
311,187,43,42
312,206,197,188
313,188,174,169
314,207,61,189
315,189,61,175
316,203,179,181
317,208,201,37
318,212,202,200
319,191,178,184
320,199,192,180
321,216,211,213
322,210,38,37
323,193,181,185
324,194,171,187
325,219,42,41
326,195,173,186
327,205,195,55
328,208,49,206
329,196,188,182
330,197,48,47
331,197,174,188
332,211,62,207
333,211,198,202
334,199,180,178
335,200,199,191
336,217,191,204
337,215,213,212
338,210,190,203
339,208,37,36
340,202,192,200
341,50,213,51
342,203,190,179
343,203,181,193
344,204,184,194
345,219,218,217
346,205,55,54
347,209,54,39
348,206,49,48
349,206,188,196
350,207,62,61
351,207,189,198
352,208,196,201
353,208,36,49
354,221,39,38
355,209,193,205
356,210,201,190
357,210,193,209
358,213,202,212
359,63,211,216
360,214,212,200
361,220,212,214
362,216,213,50
363,213,211,202
364,217,200,191
365,220,218,53
366,215,52,51
367,215,51,213
368,216,50,19
369,211,63,62
370,219,217,204
371,218,41,40
372,218,40,53
373,218,214,217
374,219,204,194
375,219,41,218
376,220,53,52
377,220,52,215
378,221,209,39
379,221,38,210
