ele_id,Node_1,Node_2,Node_3
1,85,35,15
2,67,34,66
3,68,66,14
4,100,82,62
5,77,65,12
6,84,11,61
7,69,61,30
8,70,9,59
9,130,98,125
10,81,7,71
11,71,27,64
12,111,97,81
13,72,64,6
14,83,25,78
15,92,63,60
16,102,99,75
17,94,86,74
18,79,74,1
19,113,90,88
20,63,24,60
21,88,16,58
22,112,94,74
23,86,22,74
24,75,23,73
25,78,4,63
26,76,72,26
27,140,115,135
28,80,59,28
29,59,9,28
30,87,29,70
31,84,77,31
32,65,62,32
33,82,13,62
34,68,14,33
35,85,15,67
36,46,36,17
37,105,80,97
38,96,64,91
39,39,19,49
40,161,152,143
41,141,41,40
42,82,68,33
43,109,106,77
44,103,43,61
45,98,70,59
46,156,45,146
47,57,47,20
48,112,79,90
49,88,79,21
50,176,18,38
51,150,149,137
52,116,115,96
53,110,76,95
54,92,78,63
55,128,92,99
56,107,102,73
57,147,139,133
58,58,16,35
59,89,58,85
60,80,28,8
61,105,98,59
62,60,24,3
63,75,3,23
64,61,11,30
65,69,30,10
66,62,13,32
67,65,32,12
68,131,92,128
69,63,4,24
70,64,27,6
71,72,6,26
72,77,12,31
73,106,65,77
74,93,67,66
75,66,34,14
76,104,67,93
77,67,15,34
78,82,33,13
79,114,66,68
80,87,10,29
81,103,69,101
82,101,70,98
83,70,29,9
84,81,80,8
85,71,7,27
86,76,26,5
87,110,72,76
88,73,23,2
89,86,2,22
90,74,22,1
91,79,1,21
92,99,92,60
93,75,60,3
94,83,5,25
95,129,122,95
96,84,31,11
97,109,77,84
98,108,95,83
99,78,25,4
100,88,21,16
101,133,119,117
102,81,8,7
103,134,125,120
104,111,71,96
105,111,81,71
106,106,100,62
107,114,82,100
108,108,83,78
109,83,76,5
110,84,61,43
111,109,84,43
112,104,85,67
113,85,58,35
114,107,86,94
115,86,73,2
116,101,69,87
117,87,69,10
118,113,58,89
119,113,88,58
120,172,152,165
121,142,121,136
122,170,167,48
123,90,79,88
124,138,116,122
125,91,64,72
126,99,60,75
127,175,131,54
128,114,93,66
129,141,104,93
130,112,74,79
131,145,124,139
132,175,154,129
133,95,76,83
134,135,115,116
135,96,71,64
136,140,118,115
137,97,80,81
138,144,125,134
139,105,59,80
140,102,75,73
141,128,99,127
142,100,42,41
143,114,100,41
144,132,103,101
145,101,87,70
146,107,73,86
147,127,99,102
148,132,43,103
149,103,61,69
150,126,123,89
151,104,89,85
152,120,97,118
153,125,105,120
154,106,42,100
155,106,62,65
156,124,94,119
157,127,107,124
158,108,78,92
159,131,129,108
160,109,43,42
161,109,42,106
162,122,116,91
163,110,91,72
164,115,111,96
165,118,111,115
166,117,112,90
167,119,112,117
168,123,121,113
169,121,117,90
170,114,41,93
171,114,68,82
172,116,96,91
173,140,137,118
174,122,91,110
175,160,148,138
176,121,90,113
177,159,153,147
178,173,46,156
179,118,97,111
180,139,119,133
181,119,94,112
182,149,144,134
183,120,105,97
184,123,113,89
185,143,123,126
186,122,110,95
187,138,135,116
188,126,89,104
189,143,136,123
190,162,155,145
191,124,107,94
192,146,130,144
193,125,98,105
194,141,126,104
195,161,40,39
196,155,128,127
197,127,102,107
198,155,54,128
199,131,128,54
200,154,53,52
201,129,95,108
202,146,132,130
203,130,101,98
204,175,54,53
205,131,108,92
206,132,101,130
207,132,44,43
208,142,117,121
209,171,133,142
210,137,120,118
211,164,149,157
212,148,135,138
213,158,150,151
214,171,136,152
215,136,121,123
216,150,137,140
217,137,134,120
218,154,138,122
219,163,160,52
220,153,139,147
221,139,124,119
222,151,135,148
223,151,140,135
224,141,93,41
225,166,161,143
226,171,167,147
227,142,133,117
228,166,126,141
229,165,161,39
230,156,146,144
231,144,130,125
232,162,55,155
233,145,127,124
234,146,45,44
235,146,44,132
236,167,159,147
237,159,56,153
238,168,163,51
239,168,158,163
240,169,164,157
241,149,134,137
242,151,150,140
243,174,37,169
244,158,151,148
245,158,157,150
246,172,167,171
247,152,136,143
248,162,153,56
249,153,145,139
250,160,154,52
251,154,122,129
252,155,55,54
253,155,127,145
254,156,46,45
255,164,144,149
256,173,169,36
257,157,149,150
258,163,158,148
259,174,158,168
260,170,57,159
261,159,57,56
262,160,138,154
263,163,52,51
264,166,143,126
265,165,39,49
266,162,145,153
267,162,56,55
268,163,148,160
269,168,51,50
270,173,164,169
271,164,156,144
272,165,49,48
273,165,152,161
274,166,141,40
275,166,40,161
276,171,147,133
277,170,48,47
278,176,50,18
279,174,169,157
280,174,157,158
281,169,37,36
282,170,47,57
283,170,159,167
284,171,142,136
285,172,171,152
286,172,165,48
287,172,48,167
288,173,36,46
289,173,156,164
290,176,174,168
291,174,38,37
292,175,53,154
293,175,129,131
294,176,168,50
295,176,38,174
