ele_id,Node_1,Node_2,Node_3
1,87,16,70
2,70,34,65
3,86,14,64
4,134,131,116
5,103,93,76
6,89,12,61
7,79,11,75
8,80,10,77
9,143,122,119
10,122,114,119
11,81,28,68
12,121,120,104
13,72,27,66
14,84,26,83
15,106,101,63
16,73,63,25
17,88,3,62
18,85,23,71
19,99,71,69
20,69,22,60
21,90,35,87
22,117,99,69
23,71,1,69
24,88,78,24
25,78,73,4
26,83,5,63
27,147,144,123
28,111,68,107
29,82,9,67
30,98,80,77
31,105,92,79
32,160,110,92
33,76,13,74
34,129,128,97
35,154,128,152
36,47,36,18
37,82,77,29
38,148,143,119
39,104,102,67
40,51,40,20
41,152,129,151
42,86,65,15
43,103,76,74
44,89,74,32
45,105,79,75
46,112,105,75
47,184,166,182
48,200,21,59
49,117,60,91
50,118,90,87
51,100,97,70
52,52,19,39
53,149,148,120
54,72,68,7
55,113,84,101
56,165,142,106
57,106,78,94
58,140,96,138
59,150,125,145
60,60,22,17
61,90,17,35
62,61,12,31
63,79,31,11
64,62,3,2
65,85,2,23
66,63,5,25
67,73,25,4
68,64,14,33
69,76,33,13
70,65,34,15
71,86,15,14
72,66,27,6
73,84,6,26
74,67,9,8
75,81,8,28
76,68,28,7
77,72,7,27
78,117,69,60
79,69,1,22
80,97,87,70
81,70,16,34
82,109,71,99
83,71,23,1
84,95,72,66
85,107,72,95
86,78,4,24
87,106,73,78
88,74,13,32
89,89,32,12
90,75,11,30
91,80,30,10
92,163,42,137
93,76,64,33
94,77,10,29
95,82,29,9
96,88,24,3
97,165,106,94
98,159,135,132
99,79,61,31
100,112,80,98
101,80,75,30
102,120,119,102
103,81,67,8
104,102,82,67
105,114,82,102
106,101,84,83
107,83,26,5
108,139,136,113
109,84,66,6
110,109,85,71
111,85,62,2
112,108,64,93
113,116,86,108
114,118,87,97
115,87,35,16
116,115,62,96
117,115,88,62
118,110,61,92
119,110,103,89
120,153,145,124
121,90,60,17
122,168,150,145
123,91,60,90
124,141,44,43
125,92,61,79
126,137,108,93
127,93,64,76
128,165,164,56
129,94,78,88
130,113,66,84
131,130,123,107
132,162,140,138
133,96,62,85
134,100,70,65
135,128,127,118
136,114,77,82
137,155,126,146
138,145,125,124
139,133,99,125
140,116,65,86
141,151,129,131
142,101,83,63
143,179,139,55
144,104,67,81
145,119,114,102
146,103,74,89
147,163,103,141
148,111,81,68
149,149,121,144
150,112,75,80
151,135,105,132
152,142,56,55
153,106,63,73
154,123,121,111
155,107,68,72
156,158,157,134
157,108,86,64
158,138,96,109
159,109,96,85
160,160,141,110
161,110,89,61
162,147,123,130
163,111,104,81
164,126,98,122
165,132,105,112
166,139,113,101
167,113,95,66
168,166,146,143
169,114,98,77
170,164,115,140
171,115,94,88
172,131,129,100
173,116,100,65
174,124,117,91
175,125,117,124
176,127,124,91
177,118,91,90
178,120,102,104
179,190,182,181
180,121,104,111
181,170,148,169
182,123,111,107
183,188,186,173
184,146,122,143
185,122,98,114
186,130,107,95
187,171,147,167
188,127,91,118
189,200,168,183
190,178,150,168
191,125,99,117
192,175,146,166
193,126,112,98
194,128,118,97
195,174,168,145
196,129,97,100
197,172,152,151
198,131,100,116
199,187,176,172
200,136,130,95
201,167,156,54
202,134,116,108
203,157,151,131
204,159,44,135
205,132,112,126
206,161,133,150
207,133,109,99
208,137,134,108
209,196,158,41
210,160,135,44
211,135,92,105
212,156,147,130
213,136,95,113
214,163,137,93
215,158,137,42
216,162,57,140
217,138,109,133
218,142,139,101
219,179,55,54
220,164,140,57
221,140,115,96
222,163,141,43
223,141,103,110
224,142,55,139
225,142,101,106
226,148,119,120
227,198,180,175
228,185,171,167
229,144,121,123
230,153,124,127
231,183,168,174
232,180,159,155
233,146,126,122
234,156,130,136
235,167,147,156
236,149,120,121
237,181,170,169
238,173,144,171
239,173,149,144
240,197,162,161
241,150,133,125
242,194,41,40
243,194,51,187
244,154,153,127
245,152,128,129
246,154,127,128
247,189,183,177
248,176,154,152
249,177,154,176
250,180,155,175
251,155,132,126
252,179,156,136
253,167,54,53
254,157,131,134
255,196,194,172
256,158,134,137
257,158,42,41
258,159,45,44
259,159,132,155
260,160,92,135
261,160,44,141
262,197,161,178
263,161,138,133
264,162,58,57
265,162,138,161
266,163,93,103
267,163,43,42
268,164,57,56
269,164,94,115
270,165,94,164
271,165,56,142
272,170,143,148
273,199,182,190
274,195,185,167
275,191,52,39
276,174,145,153
277,200,59,197
278,192,37,190
279,169,148,149
280,182,170,181
281,170,166,143
282,188,171,185
283,171,144,147
284,196,151,157
285,189,187,50
286,186,181,169
287,173,169,149
288,177,153,154
289,183,174,177
290,198,175,184
291,175,155,146
292,176,152,172
293,189,177,176
294,189,49,183
295,177,174,153
296,200,197,178
297,178,161,150
298,179,54,156
299,179,136,139
300,180,46,45
301,180,45,159
302,186,169,173
303,199,190,37
304,199,47,198
305,182,166,170
306,183,49,48
307,200,183,48
308,199,198,184
309,184,175,166
310,195,167,53
311,193,192,186
312,188,173,171
313,193,186,188
314,194,187,172
315,187,51,50
316,191,188,185
317,193,188,191
318,189,176,187
319,189,50,49
320,192,190,181
321,199,37,36
322,195,191,185
323,193,39,38
324,192,181,186
325,192,38,37
326,193,191,39
327,193,38,192
328,196,172,151
329,194,40,51
330,195,53,52
331,195,52,191
332,196,157,158
333,196,41,194
334,197,59,58
335,197,58,162
336,198,47,46
337,198,46,180
338,199,36,47
339,199,184,182
340,200,178,168
341,200,48,21
