ele_id,Node_1,Node_2,Node_3
1,120,117,98
2,98,80,67
3,90,33,75
4,107,99,75
5,87,74,32
6,84,65,31
7,109,76,83
8,125,106,121
9,88,28,78
10,78,27,77
11,102,77,72
12,85,25,71
13,81,71,5
14,89,86,59
15,73,23,3
16,100,97,66
17,101,100,68
18,94,79,20
19,153,137,150
20,94,15,64
21,79,68,1
22,93,21,68
23,70,22,66
24,89,4,86
25,85,82,6
26,82,72,26
27,77,7,72
28,198,184,55
29,139,121,136
30,83,29,69
31,92,30,76
32,87,11,65
33,75,12,74
34,91,13,90
35,80,14,67
36,49,36,16
37,149,139,136
38,113,78,77
39,113,77,102
40,53,40,18
41,140,120,123
42,140,135,120
43,99,90,75
44,163,107,96
45,173,162,45
46,92,84,10
47,83,76,9
48,145,125,139
49,202,201,180
50,63,50,19
51,117,64,80
52,150,137,135
53,205,195,192
54,54,17,39
55,198,194,185
56,141,122,126
57,146,141,126
58,134,110,104
59,104,81,103
60,97,70,66
61,100,66,93
62,138,100,101
63,166,153,150
64,64,15,35
65,80,35,14
66,65,11,31
67,84,31,10
68,66,22,2
69,93,2,21
70,67,14,34
71,91,34,13
72,68,21,1
73,79,1,20
74,69,29,8
75,88,8,28
76,97,73,70
77,70,3,22
78,71,25,5
79,81,5,24
80,72,7,26
81,82,26,6
82,86,73,59
83,73,3,70
84,74,12,32
85,87,32,11
86,116,114,91
87,75,33,12
88,76,30,9
89,83,9,29
90,112,106,88
91,77,27,7
92,122,112,113
93,78,28,27
94,94,20,15
95,118,79,94
96,117,80,98
97,80,64,35
98,89,24,4
99,103,81,89
100,85,6,25
101,111,82,110
102,108,69,106
103,108,83,69
104,92,10,30
105,115,96,84
106,104,71,81
107,104,85,71
108,86,4,23
109,86,23,73
110,96,87,65
111,96,74,87
112,112,88,78
113,88,69,8
114,103,89,59
115,89,81,24
116,116,90,99
117,90,13,33
118,114,98,67
119,91,67,34
120,105,92,76
121,115,92,105
122,100,93,68
123,93,66,2
124,95,94,64
125,118,94,95
126,137,119,135
127,118,101,79
128,96,65,84
129,161,44,43
130,97,60,59
131,97,59,73
132,114,67,91
133,120,119,117
134,107,75,74
135,161,148,132
136,188,100,138
137,100,60,97
138,142,124,137
139,101,68,79
140,111,72,82
141,169,165,155
142,103,59,58
143,104,103,58
144,134,58,57
145,110,85,104
146,147,130,144
147,133,105,130
148,165,151,149
149,106,69,88
150,107,74,96
151,163,161,107
152,127,108,125
153,109,83,108
154,130,109,127
155,109,105,76
156,134,111,110
157,110,82,85
158,129,126,102
159,111,102,72
160,113,112,78
161,155,149,136
162,126,122,113
163,122,121,112
164,116,91,90
165,123,120,98
166,164,133,162
167,115,84,92
168,132,128,116
169,128,123,114
170,152,150,135
171,117,95,64
172,124,95,119
173,131,118,124
174,190,167,153
175,119,95,117
176,123,98,114
177,168,166,152
178,155,136,141
179,121,106,112
180,126,113,102
181,181,176,165
182,128,114,116
183,154,152,140
184,186,142,167
