ele_id,Node_1,Node_2,Node_3
1,119,71,109
2,89,34,79
3,111,109,89
4,77,32,66
5,92,31,67
6,110,67,98
7,90,9,75
8,84,8,73
9,155,148,143
10,85,27,74
11,80,74,7
12,172,57,56
13,91,24,65
14,93,23,81
15,81,3,78
16,70,22,2
17,82,1,69
18,118,114,69
19,94,35,71
20,140,120,139
21,69,20,64
22,86,21,82
23,113,81,78
24,91,83,5
25,83,68,25
26,87,6,68
27,108,74,80
28,173,165,154
29,124,105,104
30,116,75,97
31,72,67,10
32,137,43,133
33,88,12,77
34,79,13,76
35,120,95,119
36,49,36,16
37,165,155,156
38,191,165,178
39,201,18,52
40,203,185,201
41,109,71,89
42,101,79,76
43,131,128,101
44,96,77,66
45,134,110,98
46,107,98,72
47,84,75,29
48,112,84,73
49,207,205,196
50,63,50,19
51,152,140,151
52,166,153,157
53,53,17,38
54,206,193,38
55,142,122,124
56,146,142,124
57,87,80,26
58,136,99,68
59,113,93,81
60,198,113,103
61,114,82,69
62,118,64,95
63,202,176,180
64,64,20,15
65,94,15,35
66,65,24,4
67,93,4,23
68,66,32,11
69,92,11,31
70,67,31,10
71,72,10,30
72,68,6,25
73,83,25,5
74,118,69,64
75,69,1,20
76,113,70,103
77,86,2,21
78,71,35,14
79,89,14,34
80,90,30,9
81,107,72,90
82,73,8,28
83,85,28,27
84,74,27,7
85,80,7,26
86,75,9,29
87,84,29,8
88,76,13,33
89,88,33,12
90,117,77,96
91,77,12,32
92,78,3,22
93,78,22,70
94,111,79,101
95,79,34,13
96,87,26,6
97,108,104,74
98,113,100,93
99,81,23,3
100,114,103,82
101,82,21,1
102,91,5,24
103,136,106,58
104,105,73,85
105,97,75,84
106,104,85,74
107,85,73,28
108,103,86,82
109,86,70,2
110,99,87,68
111,115,87,99
112,102,101,76
113,88,76,33
114,111,89,79
115,89,71,14
116,116,107,90
117,90,72,30
118,106,65,100
119,136,91,106
120,110,96,92
121,92,66,11
122,100,65,93
123,93,65,4
124,119,94,71
125,94,64,15
126,151,140,139
127,95,64,94
128,96,66,92
129,117,102,88
130,143,122,142
131,149,129,148
132,134,98,132
133,98,67,72
134,136,68,83
135,115,108,80
136,100,59,58
137,106,100,58
138,102,76,88
139,147,128,145
140,117,88,77
141,182,161,42
142,198,103,138
143,103,70,86
144,146,124,127
145,105,85,104
146,122,112,105
147,112,73,105
148,136,58,57
149,106,91,65
150,116,90,75
151,132,98,107
152,115,80,87
153,127,124,104
154,144,121,125
155,121,120,119
156,137,110,134
157,110,92,67
158,128,125,111
159,125,121,109
160,126,112,122
161,112,97,84
162,113,78,70
163,113,59,100
164,150,138,130
165,138,103,114
166,135,115,99
167,135,127,115
168,129,97,126
169,132,116,129
170,133,117,96
171,133,102,117
172,123,95,120
173,130,118,123
174,121,119,109
175,119,95,94
