ele_id,Node_1,Node_2,Node_3
1,88,14,67
2,99,88,67
3,79,33,65
4,77,65,12
5,91,77,32
6,82,10,63
7,90,9,66
8,85,8,28
9,85,28,73
10,130,115,127
11,163,160,140
12,94,81,70
13,87,24,74
14,98,74,64
15,75,64,23
16,72,22,2
17,68,21,1
18,76,20,62
19,92,35,88
20,142,123,121
21,76,68,1
22,83,21,68
23,89,22,72
24,74,4,64
25,78,70,25
26,81,6,70
27,187,166,183
28,86,7,69
29,85,80,8
30,111,66,101
31,139,107,97
32,91,11,71
33,134,131,100
34,84,13,79
35,112,67,84
36,48,36,16
37,153,127,141
38,86,73,27
39,110,109,73
40,213,18,52
41,186,185,164
42,126,124,99
43,106,65,104
44,104,77,91
45,82,71,31
46,116,97,82
47,132,101,130
48,198,191,187
49,61,49,19
50,118,62,92
51,123,118,121
52,196,194,185
53,53,17,39
54,195,193,184
55,117,96,69
56,203,133,157
57,87,78,5
58,179,57,161
59,178,175,58
60,155,135,149
61,182,167,159
62,62,20,15
63,92,15,35
64,63,10,30
65,90,30,9
66,64,4,23
67,75,23,3
68,65,33,12
69,77,12,32
70,66,9,29
71,80,29,8
72,67,14,34
73,84,34,13
74,83,72,2
75,76,1,20
76,69,7,26
77,81,26,6
78,70,6,25
79,78,25,5
80,71,11,31
81,82,31,10
82,89,75,3
83,83,2,21
84,73,28,27
85,86,27,7
86,161,157,108
87,74,24,4
88,89,3,22
89,102,98,75
90,93,76,62
91,113,76,93
92,91,32,11
93,162,158,104
94,87,5,24
95,114,78,108
96,100,84,79
97,79,13,33
98,115,80,85
99,80,66,29
100,117,81,94
101,81,69,26
102,116,63,95
103,116,82,63
104,105,103,83
105,105,83,68
106,112,84,100
107,84,67,34
108,109,85,73
109,115,85,109
110,96,86,69
111,110,86,96
112,98,87,74
113,108,87,98
114,119,88,99
115,88,35,14
116,103,102,72
117,102,89,72
118,111,90,66
119,90,63,30
120,107,71,97
121,107,104,91
122,118,93,62
123,92,62,15
124,143,123,142
125,113,105,68
126,114,70,78
127,168,163,145
128,150,132,147
129,95,63,90
130,117,69,81
131,145,122,125
132,177,139,137
133,97,71,82
134,98,64,75
135,161,56,157
136,146,124,144
137,119,118,92
138,106,79,65
139,131,126,112
140,147,132,130
141,101,66,80
142,179,102,178
143,102,75,89
144,178,138,175
145,103,72,83
146,158,106,104
147,104,65,77
148,113,68,76
149,138,105,135
150,180,134,158
151,106,100,79
152,162,107,139
153,107,91,71
154,157,114,108
155,108,78,87
156,110,73,86
157,127,109,120
158,122,120,110
159,122,110,96
160,136,111,132
161,111,95,90
162,151,144,126
163,112,99,67
164,128,93,123
165,135,113,128
166,133,129,94
167,114,94,70
168,141,120,140
169,115,101,80
170,137,116,95
171,137,97,116
172,129,125,117
173,125,122,96
174,119,92,88
175,159,143,142
176,124,121,119
177,124,119,99
178,160,141,140
179,120,109,110
180,185,165,164
181,121,118,119
182,125,96,117
183,184,163,168
184,167,143,159
185,123,93,118
186,126,99,112
187,164,146,144
188,129,117,94
189,145,140,122
190,131,112,100
191,151,126,131
192,153,147,130
193,127,115,109
194,149,128,143
195,128,113,93
196,133,94,114
197,148,145,125
198,171,150,147
199,130,101,115
200,134,100,106
201,176,156,42
202,174,154,150
203,132,111,101
204,157,133,114
205,203,152,133
206,158,134,106
207,180,42,156
208,172,149,167
209,135,105,113
210,154,136,150
211,136,95,111
212,137,95,136
213,177,44,139
214,175,138,155
215,138,103,105
216,139,97,137
217,162,43,158
218,206,183,193
219,140,120,122
220,183,160,181
221,141,127,120
222,146,121,124
223,199,61,60
224,208,199,189
225,143,128,123
226,144,124,126
227,205,204,196
228,148,125,129
229,211,210,195
230,165,146,164
231,146,142,121
232,192,174,171
233,153,130,127
234,152,148,129
235,173,168,148
236,175,172,59
237,149,135,128
238,174,45,154
239,150,136,132
240,156,151,131
241,169,164,144
242,152,129,133
243,188,184,168
244,166,141,160
245,170,153,166
246,177,154,45
247,154,137,136
248,175,155,172
249,155,138,135
250,156,131,134
251,201,176,42
252,161,108,98
253,203,157,56
254,162,104,107
255,180,158,43
256,165,142,146
257,212,182,194
258,163,140,145
259,193,183,181
260,179,161,98
261,161,57,56
262,162,139,44
263,162,44,43
264,168,145,148
265,184,181,163
266,169,144,151
267,185,182,165
268,212,208,189
269,165,159,142
270,202,192,191
271,166,153,141
272,189,172,167
273,167,149,143
274,173,148,152
275,211,207,53
276,176,169,151
277,213,205,197
278,191,170,187
279,170,147,153
280,192,46,174
281,171,147,170
282,199,59,172
283,172,155,149
284,203,173,152
285,203,200,173
286,174,46,45
287,174,150,171
288,175,59,58
289,179,178,58
290,190,186,169
291,176,151,156
292,177,137,154
293,177,45,44
294,178,102,103
295,178,103,138
296,179,58,57
297,179,98,102
298,180,43,42
299,180,156,134
300,206,198,187
301,181,160,163
302,214,212,50
303,182,159,165
304,209,37,36
305,183,166,160
306,188,168,173
307,207,195,188
308,186,164,169
309,196,185,186
310,190,169,176
311,197,196,186
312,209,202,198
313,187,170,166
314,200,188,173
315,207,54,53
316,189,167,182
317,208,61,199
318,201,190,176
319,213,41,40
320,202,191,198
321,191,171,170
322,192,47,46
323,192,171,191
324,193,181,184
325,210,37,209
326,212,204,50
327,194,182,185
328,211,38,210
329,195,184,188
330,197,186,190
331,205,51,204
332,197,190,41
333,213,52,205
334,206,187,183
335,209,48,202
336,199,60,59
337,199,172,189
338,200,55,54
339,207,200,54
340,201,42,41
341,201,41,190
342,202,48,47
343,202,47,192
344,203,56,55
345,203,55,200
346,204,51,50
347,204,194,196
348,205,196,197
349,205,52,51
350,210,206,193
351,210,209,206
352,207,188,200
353,211,53,39
354,212,189,182
355,214,61,208
356,209,198,206
357,209,36,48
358,210,193,195
359,210,38,37
360,211,39,38
361,211,195,207
362,212,194,204
363,214,50,49
364,213,197,41
365,213,40,18
366,214,49,61
367,214,208,212
