ele_id,Node_1,Node_2,Node_3
1,163,157,150
2,117,96,101
3,88,33,68
4,75,68,12
5,89,75,32
6,85,10,65
7,91,9,72
8,73,72,29
9,80,73,8
10,81,27,7
11,74,26,71
12,76,71,6
13,90,76,25
14,109,66,77
15,77,66,23
16,108,77,87
17,86,1,78
18,94,15,35
19,94,35,79
20,141,122,133
21,78,1,20
22,83,67,2
23,87,22,67
24,92,4,66
25,90,5,64
26,168,55,158
27,134,132,118
28,81,7,74
29,104,100,73
30,115,72,100
31,85,69,31
32,89,11,69
33,88,84,13
34,84,70,34
35,79,14,70
36,49,36,16
37,149,136,132
38,123,113,110
39,39,18,52
40,182,173,174
41,101,96,79
42,119,101,114
43,114,84,106
44,99,68,75
45,146,44,145
46,147,107,130
47,115,107,91
48,132,120,118
49,179,48,177
50,63,50,19
51,101,79,70
52,192,188,178
53,186,17,38
54,194,181,171
55,82,27,81
56,103,74,71
57,102,71,76
58,121,92,109
59,87,77,3
60,98,67,83
61,127,95,124
62,94,93,15
63,187,180,62
64,64,5,24
65,92,24,4
66,65,10,30
67,91,30,9
68,66,4,23
69,77,23,3
70,67,22,2
71,83,2,21
72,68,33,12
73,75,12,32
74,69,11,31
75,85,31,10
76,70,14,34
77,84,34,13
78,71,26,6
79,76,6,25
80,72,9,29
81,73,29,8
82,80,8,28
83,104,73,80
84,110,82,81
85,74,7,26
86,89,32,11
87,99,75,97
88,90,25,5
89,102,76,90
90,87,3,22
91,109,77,108
92,86,83,21
93,93,20,15
94,172,61,165
95,79,35,14
96,82,28,27
97,134,118,123
98,105,74,103
99,110,81,105
100,125,123,110
101,82,80,28
102,86,21,1
103,98,83,86
104,88,13,33
105,106,84,88
106,112,65,107
107,112,97,85
108,111,78,95
109,111,98,86
110,98,87,67
111,108,87,98
112,99,88,68
113,106,88,99
114,97,89,69
115,97,75,89
116,121,90,64
117,121,102,90
118,115,91,72
119,91,65,30
120,109,92,66
121,92,64,24
122,95,78,93
123,93,78,20
124,96,94,79
125,116,94,96
126,138,127,124
127,116,93,94
128,133,117,131
129,122,96,117
130,97,69,85
131,145,99,97
132,183,140,176
133,183,108,98
134,145,43,142
135,145,142,99
136,136,120,132
137,100,72,73
138,114,70,84
139,139,119,128
140,154,102,57
141,154,137,102
142,103,71,102
143,126,125,105
144,113,80,82
145,120,104,118
146,105,81,74
147,144,125,135
148,162,142,43
149,128,119,114
150,147,146,112
151,107,65,91
152,108,59,58
153,109,108,58
154,121,58,57
155,121,109,58
156,123,118,113
157,113,82,110
158,140,98,111
159,111,86,78
160,147,112,107
161,112,85,65
162,159,151,153
163,113,104,80
164,119,117,101
165,114,101,70
166,129,100,120
167,130,115,129
168,124,116,122
169,116,95,93
170,131,117,119
171,160,131,139
172,151,134,144
173,118,104,113
174,128,114,106
175,160,148,131
176,152,143,136
177,120,100,104
178,121,57,102
179,121,64,92
180,141,138,124
181,122,116,96
182,125,110,105
183,190,177,184
184,161,138,157
185,124,95,116
186,126,105,103
187,153,151,144
188,137,126,103
189,168,126,137
190,161,127,138
191,127,111,95
192,142,128,106
193,139,131,119
194,143,129,136
195,129,115,100
196,147,46,45
197,130,107,115
198,175,174,160
199,148,133,131
200,170,152,169
201,169,149,155
202,185,163,173
203,133,122,117
204,144,123,125
205,151,149,134
206,135,125,126
207,167,158,55
208,152,46,143
209,136,129,120
210,137,103,102
211,168,158,135
212,165,161,157
213,141,124,122
214,162,128,142
215,175,41,174
216,176,140,161
217,140,111,127
218,156,133,148
219,156,141,133
220,142,106,99
221,162,43,42
222,147,143,46
223,143,130,129
224,171,159,167
225,144,134,123
226,146,145,97
227,145,44,43
228,146,45,44
229,146,97,112
230,147,130,143
231,147,45,146
232,173,163,164
233,156,150,141
234,177,155,166
235,149,132,134
236,191,187,172
237,150,138,141
238,153,144,135
239,159,155,151
240,170,46,152
241,152,136,149
242,158,153,135
243,194,171,167
244,154,57,56
245,168,154,56
246,177,170,169
247,155,149,151
248,164,156,148
249,164,163,156
250,165,60,161
251,157,138,150
252,168,135,126
253,194,55,54
254,167,159,153
255,184,171,181
256,162,160,139
257,188,182,178
258,176,161,60
259,161,140,127
260,175,162,42
261,162,139,128
262,189,50,180
263,163,150,156
264,164,148,160
265,174,173,164
266,172,165,157
267,165,61,60
268,193,190,184
269,166,155,159
270,167,153,158
271,181,54,53
272,168,137,154
273,168,56,55
274,177,169,155
275,169,152,149
276,170,48,47
277,170,47,46
278,193,181,186
279,171,166,159
280,187,61,172
281,172,157,163
282,178,40,39
283,188,185,173
284,174,164,160
285,182,41,40
286,175,160,162
287,175,42,41
288,176,60,59
289,183,176,59
290,184,177,166
291,177,48,170
292,178,39,52
293,192,52,51
294,179,36,49
295,179,49,48
296,180,50,63
297,180,63,62
298,186,53,17
299,193,186,38
300,182,174,41
301,182,40,178
302,183,59,108
303,183,98,140
304,190,37,36
305,184,166,171
306,185,172,163
307,188,173,182
308,186,181,53
309,193,38,37
310,187,62,61
311,191,172,185
312,192,189,188
313,191,188,189
314,189,51,50
315,191,189,180
316,190,36,179
317,190,179,177
318,191,180,187
319,191,185,188
320,192,178,52
321,192,51,189
322,193,37,190
323,193,184,181
324,194,167,55
325,194,54,181
