ele_id,Node_1,Node_2,Node_3
1,120,93,118
2,95,73,66
3,139,134,113
4,76,32,69
5,206,162,44
6,91,11,68
7,72,68,30
8,117,81,103
9,82,28,78
10,83,7,70
11,181,166,163
12,146,125,130
13,85,26,71
14,74,25,65
15,105,100,77
16,179,105,106
17,67,22,1
18,86,67,1
19,143,122,120
20,90,24,77
21,92,16,62
22,119,86,92
23,88,22,67
24,80,23,63
25,74,71,5
26,85,84,6
27,84,70,27
28,82,81,9
29,81,75,29
30,75,72,10
31,115,91,68
32,69,12,64
33,87,13,76
34,89,14,79
35,73,15,66
36,48,36,17
37,128,103,127
38,83,78,8
39,111,110,78
40,210,19,52
41,201,192,180
42,148,144,124
43,113,79,104
44,141,69,99
45,99,69,64
46,137,98,94
47,161,137,46
48,172,169,150
49,207,20,61
50,92,86,21
51,149,122,143
52,186,180,167
53,53,18,39
54,175,146,158
55,102,101,70
56,178,155,135
57,140,108,100
58,80,77,3
59,107,106,63
60,109,67,86
61,196,184,192
62,62,16,35
63,73,35,15
64,63,23,2
65,88,2,22
66,64,12,31
67,91,31,11
68,65,25,4
69,90,4,24
70,66,15,34
71,89,34,14
72,97,88,67
73,86,1,21
74,68,11,30
75,72,30,10
76,209,141,206
77,69,32,12
78,70,7,27
79,84,27,6
80,71,26,5
81,74,5,25
82,75,10,29
83,98,72,94
84,118,73,95
85,73,62,35
86,108,65,100
87,112,74,108
88,81,29,9
89,117,75,81
90,87,79,33
91,76,13,32
92,77,24,3
93,80,3,23
94,78,28,8
95,83,8,7
96,79,14,33
97,87,33,13
98,106,105,80
99,106,80,63
100,82,9,28
101,152,127,147
102,110,103,82
103,110,82,78
104,101,83,70
105,111,83,101
106,85,6,26
107,116,102,84
108,96,85,71
109,116,85,96
110,92,21,16
111,109,97,67
112,141,104,87
113,141,87,76
114,107,88,97
115,88,63,2
116,114,89,113
117,89,66,34
118,100,90,77
119,90,65,4
120,115,99,91
121,91,64,31
122,93,92,62
123,119,92,93
124,118,62,73
125,173,149,165
126,150,132,128
127,94,72,75
128,114,66,89
129,124,120,118
130,112,71,74
131,176,158,155
132,151,126,149
133,156,138,136
134,161,98,137
135,98,68,72
136,99,64,91
137,206,141,99
138,140,57,56
139,100,65,90
140,102,70,84
141,145,121,142
142,116,84,85
143,125,121,101
144,147,123,145
145,103,81,82
146,209,159,139
147,104,79,87
148,160,58,57
149,105,77,80
150,107,63,88
151,179,106,138
152,136,97,131
153,138,107,136
154,178,108,140
155,108,74,65
156,119,109,86
157,131,109,126
158,111,78,83
159,127,110,123
160,121,111,101
161,123,111,121
162,135,133,96
163,112,96,71
164,134,129,114
165,113,89,79
166,129,124,95
167,114,95,66
168,115,68,98
169,162,115,161
170,133,116,96
171,130,125,102
172,132,117,128
173,117,94,75
174,124,118,95
175,118,93,62
176,122,93,120
177,126,119,122
178,167,144,148
179,180,165,164
180,125,101,102
181,166,142,163
182,165,143,164
183,122,119,93
184,188,47,169
185,123,110,111
186,129,95,114
187,144,143,120
188,130,102,116
189,205,193,181
190,157,156,136
191,126,109,119
192,152,150,128
193,127,103,110
194,169,154,150
195,128,117,103
196,134,114,113
197,171,167,148
198,133,130,116
199,146,142,125
200,157,131,151
201,131,97,109
202,154,132,150
203,132,94,117
204,135,96,112
205,158,133,155
206,139,113,104
207,153,148,129
208,178,112,108
209,155,56,55
210,179,156,58
211,136,107,97
212,161,46,45
213,137,94,132
214,179,160,105
215,138,106,107
216,209,104,141
217,159,43,42
218,160,140,100
219,178,140,56
220,141,76,69
221,209,44,43
222,193,182,181
223,142,121,125
224,144,120,124
225,184,165,180
226,148,124,129
227,198,186,171
228,170,145,166
229,145,123,121
230,158,130,133
231,187,181,163
232,195,185,194
233,147,127,123
234,153,129,134
235,167,164,144
236,190,173,184
237,149,126,122
238,169,46,154
239,152,128,127
240,177,59,156
241,151,131,126
242,168,152,147
243,172,152,168
244,159,153,134
245,198,189,42
246,154,46,137
247,154,137,132
248,155,133,135
249,176,55,54
250,157,136,131
251,156,59,58
252,174,151,173
253,177,157,174
254,175,163,146
255,158,146,130
256,189,159,42
257,159,134,139
258,160,57,140
259,160,100,105
260,162,161,45
261,161,115,98
262,162,45,44
263,162,99,115
264,205,38,193
265,163,142,146
266,192,184,180
267,164,143,144
268,204,199,196
269,165,149,143
270,170,168,147
271,166,145,142
272,171,148,153
273,208,52,51
274,170,147,145
275,194,185,183
276,169,47,46
277,172,150,152
278,182,166,181
279,183,170,182
280,189,171,153
281,202,198,41
282,185,168,183
283,188,172,185
284,199,60,191
285,173,151,149
286,191,177,174
287,174,157,151
288,176,175,158
289,205,197,53
290,176,155,55
291,197,176,54
292,191,59,177
293,177,156,157
294,178,56,155
295,178,135,112
296,179,138,156
297,179,58,160
298,180,164,167
299,200,51,50
300,187,163,175
301,194,193,37
302,193,183,182
303,182,170,166
304,195,194,37
305,183,168,170
306,200,196,192
307,184,173,165
308,203,195,36
309,185,172,168
310,210,202,40
311,186,167,171
312,197,187,175
313,205,53,39
314,203,47,188
315,188,169,172
316,189,153,159
317,198,42,41
318,199,191,190
319,190,174,173
320,191,60,59
321,191,174,190
322,201,180,186
323,204,200,50
324,205,181,187
325,193,38,37
326,194,183,193
327,195,37,36
328,203,36,48
329,195,188,185
330,207,199,204
331,196,190,184
332,197,175,176
333,197,54,53
334,198,171,189
335,202,41,40
336,207,60,199
337,199,190,196
338,201,200,192
339,204,50,49
340,202,201,186
341,208,200,201
342,202,186,198
343,210,208,202
344,203,48,47
345,203,188,195
346,207,204,49
347,204,196,200
348,205,187,197
349,205,39,38
350,206,99,162
351,209,206,44
352,207,49,20
353,207,61,60
354,208,51,200
355,208,201,202
356,209,43,159
357,209,139,104
358,210,40,19
359,210,52,208
