ele_id,Node_1,Node_2,Node_3
1,119,117,91
2,103,92,63
3,112,86,100
4,87,33,74
5,76,32,64
6,76,74,14
7,101,84,68
8,79,11,66
9,82,10,72
10,72,29,70
11,75,28,65
12,109,102,75
13,80,27,71
14,78,71,6
15,85,26,77
16,77,4,69
17,83,3,61
18,88,2,67
19,136,118,116
20,81,67,1
21,115,114,81
22,73,70,9
23,90,18,60
24,93,88,67
25,149,132,128
26,133,107,94
27,148,130,54
28,145,121,140
29,126,106,122
30,106,70,97
31,151,105,96
32,84,12,68
33,87,74,43
34,89,15,87
35,63,17,62
36,180,19,47
37,131,110,126
38,122,97,120
39,75,73,8
40,40,21,51
41,156,155,137
42,135,129,112
43,100,86,89
44,76,43,74
45,84,44,64
46,79,68,31
47,110,82,72
48,59,48,22
49,118,114,116
50,90,81,23
51,144,119,125
52,52,20,39
53,161,140,159
54,95,80,71
55,111,78,104
56,107,69,94
57,83,69,25
58,108,99,61
59,170,154,167
60,60,18,35
61,63,35,17
62,61,3,24
63,88,24,2
64,62,17,16
65,86,62,16
66,92,91,60
67,63,60,35
68,64,32,13
69,84,13,12
70,65,28,7
71,80,7,27
72,66,11,30
73,82,30,10
74,67,2,1
75,81,1,23
76,68,12,31
77,79,31,11
78,69,4,25
79,83,25,3
80,70,29,9
81,73,9,8
82,71,27,6
83,78,6,5
84,150,126,139
85,72,10,29
86,75,8,28
87,102,73,75
88,74,33,14
89,76,14,32
90,109,65,98
91,102,97,73
92,76,64,44
93,76,44,43
94,85,78,5
95,77,26,4
96,85,5,26
97,134,130,111
98,105,66,96
99,105,101,79
100,98,80,95
101,80,65,7
102,90,23,18
103,114,93,67
104,96,66,82
105,82,66,30
106,99,94,83
107,99,83,61
108,101,44,84
109,84,64,13
110,113,77,107
111,113,85,77
112,86,16,34
113,89,34,15
114,100,87,43
115,87,15,33
116,108,88,93
117,88,61,24
118,100,89,87
119,89,86,34
120,91,90,60
121,115,90,91
122,92,60,63
123,142,116,117
124,103,63,62
125,172,156,160
126,114,67,81
127,141,118,136
128,152,133,56
129,94,69,83
130,111,71,78
131,127,123,98
132,110,72,106
133,151,45,105
134,138,122,120
135,97,70,73
136,159,140,143
137,98,65,80
138,108,61,88
139,132,99,128
140,100,43,42
141,135,100,42
142,101,68,79
143,101,45,44
144,109,75,65
145,121,102,109
146,112,103,62
147,125,119,92
148,134,54,130
149,104,78,85
150,105,45,101
151,105,79,66
152,163,139,153
153,106,72,70
154,152,113,107
155,107,77,69
156,124,93,118
157,128,108,124
158,123,121,109
159,121,120,102
160,139,122,138
161,110,96,82
162,134,111,104
163,111,95,71
164,112,62,86
165,164,146,129
166,152,104,113
167,113,104,85
168,115,81,90
169,154,141,136
170,117,116,115
171,117,115,91
172,181,170,176
173,116,114,115
174,119,91,92
175,155,142,137
176,162,147,141
177,118,93,114
178,125,92,103
179,144,137,119
180,166,153,158
181,120,97,102
182,123,109,98
183,143,123,127
184,153,139,138
185,122,106,97
186,127,98,95
187,173,159,143
188,147,124,141
189,124,108,93
190,129,125,103
191,179,177,172
192,165,131,150
193,126,110,106
194,130,127,95
195,143,140,123
196,149,56,132
197,128,99,108
198,146,144,125
199,129,103,112
200,130,95,111
201,173,54,53
202,165,151,131
203,131,96,110
204,133,132,56
205,132,94,99
206,133,94,132
207,152,56,55
208,152,134,104
209,134,55,54
210,135,112,100
211,164,135,42
212,142,117,137
213,157,136,142
214,177,176,168
215,137,117,119
216,145,120,121
217,166,163,153
218,180,165,150
219,139,126,122
220,174,171,161
221,140,121,123
222,162,57,147
223,141,124,118
224,157,142,155
225,142,136,116
226,148,143,127
227,178,173,53
228,146,125,129
229,160,156,144
230,158,153,138
231,145,138,120
232,164,129,135
233,175,160,146
234,149,147,57
235,147,128,124
236,173,148,54
237,148,127,130
238,149,128,147
239,149,57,56
240,180,150,163
241,150,131,126
242,151,96,131
243,151,46,45
244,152,107,133
245,152,55,134
246,158,138,145
247,180,37,36
248,181,58,170
249,176,170,167
250,156,137,144
251,169,155,168
252,160,144,146
253,172,168,156
254,169,157,155
255,157,154,136
256,161,145,140
257,171,158,161
258,178,39,174
259,171,39,38
260,175,146,164
261,179,175,40
262,171,166,158
263,161,158,145
264,162,58,57
265,162,141,154
266,180,163,37
267,163,150,139
268,164,42,41
269,175,164,41
270,165,47,46
271,165,46,151
272,166,38,37
273,166,37,163
274,181,176,48
275,167,154,157
276,177,49,176
277,168,155,156
278,176,169,168
279,169,167,157
280,170,58,162
281,170,162,154
282,174,161,159
283,171,38,166
284,175,172,160
285,179,50,177
286,173,143,148
287,178,53,52
288,178,174,159
289,174,39,171
290,175,41,40
291,179,40,51
292,176,49,48
293,176,167,169
294,177,50,49
295,177,168,172
296,178,159,173
297,178,52,39
298,179,51,50
299,179,172,175
300,180,36,19
301,180,47,165
302,181,48,59
303,181,59,58
