ele_id,Node_1,Node_2,Node_3
1,205,198,192
2,106,97,83
3,91,33,71
4,90,32,67
5,92,31,73
6,73,10,72
7,77,9,76
8,95,8,68
9,165,145,162
10,84,27,7
11,79,26,69
12,85,25,80
13,143,78,110
14,94,23,87
15,94,93,4
16,81,70,22
17,103,88,75
18,121,98,96
19,123,97,106
20,96,15,66
21,96,20,15
22,88,21,75
23,105,70,103
24,110,60,59
25,80,5,78
26,135,131,101
27,169,146,158
28,84,7,79
29,114,68,86
30,76,9,29
31,118,72,99
32,159,155,133
33,117,107,91
34,89,74,34
35,83,14,74
36,50,36,16
37,209,50,49
38,127,114,113
39,127,124,114
40,54,40,18
41,97,66,83
42,149,123,125
43,125,123,106
44,91,89,13
45,90,71,12
46,109,92,73
47,118,109,73
48,157,130,152
49,95,76,29
50,212,201,211
51,65,51,19
52,147,122,144
53,179,170,163
54,226,194,202
55,55,17,39
56,223,38,216
57,101,84,79
58,116,69,108
59,143,108,85
60,142,110,93
61,105,87,70
62,88,81,2
63,136,98,129
64,82,75,1
65,219,217,214
66,66,15,35
67,83,35,14
68,67,32,11
69,92,11,31
70,68,8,28
71,86,28,27
72,69,26,6
73,85,6,25
74,70,3,22
75,81,22,2
76,71,33,12
77,90,12,32
78,72,10,30
79,77,30,9
80,109,102,92
81,73,31,10
82,74,14,34
83,89,34,13
84,75,21,1
85,82,1,20
86,119,76,112
87,95,29,8
88,119,77,76
89,77,72,30
90,78,5,24
91,93,78,24
92,158,127,131
93,79,7,26
94,178,143,59
95,80,25,5
96,88,2,21
97,103,70,81
98,96,82,20
99,111,82,98
100,106,83,74
101,83,66,35
102,113,84,101
103,86,27,84
104,143,85,80
105,85,69,6
106,113,86,84
107,86,68,28
108,87,23,3
109,87,3,70
110,111,103,75
111,103,81,88
112,91,13,33
113,115,89,107
114,120,67,102
115,120,90,67
116,117,71,100
117,117,91,71
118,176,140,139
119,92,67,11
120,93,24,4
121,94,4,23
122,142,94,87
123,142,93,94
124,104,95,68
125,112,95,104
126,121,66,97
127,98,82,96
128,144,122,123
129,217,198,205
130,187,136,161
131,121,96,66
132,160,134,157
133,99,72,77
134,156,132,155
135,100,71,90
136,116,79,69
137,114,86,113
138,140,138,120
139,102,67,92
140,177,61,103
141,105,103,61
142,145,126,124
143,126,104,124
144,105,61,60
145,142,105,60
146,115,74,89
147,123,122,97
148,128,125,115
149,107,89,91
150,141,135,116
151,108,69,85
152,118,73,72
153,139,102,109
154,143,110,59
155,110,78,93
156,150,103,111
157,111,75,82
158,130,112,126
159,112,76,95
160,131,127,113
161,169,158,168
162,146,145,124
163,114,104,68
164,148,125,128
165,115,106,74
166,153,151,135
167,116,101,79
168,133,132,117
169,132,128,107
170,137,99,134
171,139,118,137
172,134,119,130
173,119,99,77
174,138,133,100
175,120,100,90
176,122,121,97
177,129,121,122
178,163,147,144
179,170,147,163
180,125,106,115
181,164,163,144
182,146,124,127
183,124,104,114
184,128,115,107
185,149,125,148
186,152,126,145
187,126,112,104
188,131,113,101
189,183,168,166
190,132,107,117
191,156,128,132
192,161,129,147
193,129,98,121
194,172,152,165
195,130,119,112
196,135,101,116
197,207,56,203
198,133,117,100
199,155,132,133
200,138,100,120
201,159,133,138
202,160,137,134
203,134,99,119
204,141,116,108
205,153,135,141
206,198,187,182
207,136,111,98
208,154,139,137
209,137,118,99
210,140,120,102
211,227,44,159
212,227,176,45
213,139,109,118
214,140,102,139
215,227,140,176
216,143,141,108
217,188,58,57
218,142,87,105
219,142,60,110
220,143,80,78
221,178,59,58
222,222,220,53
223,179,163,164
224,180,165,162
225,184,165,180
226,158,131,151
227,185,169,168
228,192,182,170
229,147,129,122
230,186,181,167
231,167,164,149
232,181,164,167
233,149,144,123
234,187,177,150
235,150,111,136
236,151,131,135
237,168,151,166
238,189,174,172
239,152,130,126
240,178,153,141
241,188,166,153
242,175,46,154
243,176,154,46
244,173,44,43
245,173,156,155
246,171,167,148
247,156,148,128
248,174,160,157
249,157,134,130
250,213,206,203
251,158,146,127
252,227,159,138
253,159,44,155
254,175,160,174
255,160,154,137
256,187,161,182
257,161,136,129
258,191,184,180
259,162,145,146
260,164,144,149
261,199,179,190
262,167,149,148
263,181,179,164
264,196,184,191
265,165,152,145
266,166,151,153
267,223,213,55
268,171,148,156
269,224,220,218
270,185,168,183
271,168,158,151
272,208,197,193
273,169,162,146
274,198,182,192
275,170,161,147
276,173,171,156
277,202,195,42
278,189,47,174
279,172,157,152
280,173,155,44
281,195,173,43
282,175,174,47
283,174,157,172
284,175,47,46
285,175,154,160
286,176,139,154
287,176,46,45
288,177,62,61
289,177,103,150
290,188,178,58
291,178,141,143
292,194,181,186
293,199,192,170
294,197,162,169
295,201,196,191
296,186,167,171
297,194,190,181
298,187,63,62
299,182,161,170
300,207,166,188
301,193,185,183
302,209,204,196
303,184,172,165
304,216,208,193
305,197,169,185
306,195,186,171
307,226,218,200
308,187,62,177
309,187,150,136
310,188,153,178
311,207,203,183
312,204,47,189
313,189,172,184
314,210,205,199
315,190,179,181
316,197,191,180
317,212,36,50
318,199,170,179
319,228,225,217
320,203,193,183
321,216,211,208
322,202,194,186
323,224,54,220
324,195,171,173
325,195,43,42
326,204,49,48
327,196,189,184
328,197,180,162
329,197,185,193
330,225,63,198
331,198,63,187
332,210,190,200
333,210,199,190
334,222,215,220
335,200,190,194
336,208,191,197
337,221,212,211
338,202,186,195
339,226,42,41
340,207,183,166
341,213,56,55
342,204,48,47
343,204,189,196
344,214,205,210
345,205,192,199
346,221,216,37
347,206,193,203
348,207,188,57
349,207,57,56
350,208,201,191
351,216,193,206
352,209,49,204
353,209,196,201
354,215,210,200
355,215,214,210
356,221,211,216
357,211,201,208
358,212,50,209
359,212,209,201
360,213,203,56
361,223,55,39
362,222,51,219
