ele_id,Node_1,Node_2,Node_3
1,73,66,35
2,84,34,76
3,93,33,75
4,87,32,82
5,143,101,142
6,79,10,70
7,88,9,83
8,157,132,156
9,89,28,74
10,132,111,129
11,182,155,163
12,102,72,100
13,80,78,5
14,81,23,67
15,174,173,60
16,98,94,69
17,85,1,68
18,124,113,68
19,177,154,175
20,96,15,66
21,124,68,96
22,92,21,85
23,94,22,69
24,95,4,81
25,78,72,25
26,91,6,72
27,152,150,127
28,90,7,71
29,86,83,29
30,122,83,105
31,167,140,161
32,82,11,77
33,135,133,110
34,110,108,84
35,123,73,108
36,50,36,16
37,156,129,150
38,89,86,8
39,90,74,27
40,117,114,74
41,55,41,18
42,255,243,238
43,108,73,84
44,93,76,13
45,141,138,119
46,107,77,101
47,79,77,31
48,140,106,139
49,122,106,88
50,239,230,226
51,65,51,19
52,96,68,20
53,126,97,123
54,126,125,97
55,238,236,227
56,259,17,40
57,257,225,242
58,155,152,130
59,121,91,102
60,118,78,80
61,103,99,67
62,103,94,98
63,194,173,103
64,113,85,68
65,234,224,203
66,66,15,35
67,73,35,14
68,67,23,3
69,94,3,22
70,68,1,20
71,96,20,15
72,69,22,2
73,92,2,21
74,70,10,30
75,88,30,9
76,71,7,26
77,91,26,6
78,72,6,25
79,78,25,5
80,84,14,34
81,131,126,123
82,74,28,27
83,90,27,7
84,75,33,12
85,87,12,32
86,76,34,13
87,93,13,33
88,77,11,31
89,79,31,10
90,80,5,24
91,172,148,100
92,109,70,106
93,109,79,70
94,95,24,4
95,118,100,78
96,99,95,81
97,81,4,23
98,116,82,107
99,82,32,11
100,83,9,29
101,86,29,8
102,110,84,76
103,84,73,14
104,120,85,113
105,85,21,1
106,89,8,28
107,111,86,89
108,116,87,82
109,87,75,12
110,122,88,83
111,88,70,30
112,114,111,89
113,111,105,86
114,104,90,71
115,117,90,104
116,148,146,102
117,91,71,26
118,120,92,85
119,92,69,2
120,119,75,115
121,112,110,76
122,158,103,98
123,94,67,3
124,99,80,95
125,95,80,24
