ele_id,Node_1,Node_2,Node_3
1,120,96,90
2,124,122,97
3,156,137,44
4,95,32,67
5,80,31,75
6,105,103,75
7,143,105,100
8,92,8,69
9,121,109,108
10,86,83,27
11,87,26,70
12,93,25,74
13,76,74,5
14,91,23,73
15,91,81,4
16,106,79,78
17,89,1,68
18,119,66,97
19,90,35,14
20,141,126,122
21,68,20,66
22,84,78,2
23,79,22,78
24,81,76,24
25,98,93,74
26,112,108,86
27,108,83,86
28,83,69,28
29,123,109,121
30,82,71,9
31,94,30,71
32,95,88,12
33,88,77,33
34,85,13,77
35,90,14,72
36,50,36,16
37,140,123,121
38,109,83,108
39,182,178,172
40,40,18,54
41,204,193,41
42,101,90,72
43,147,130,136
44,102,85,77
45,115,102,77
46,103,67,80
47,94,75,10
48,179,170,143
49,92,82,29
50,210,207,49
51,212,19,65
52,197,192,188
53,124,97,120
54,206,205,53
55,55,17,39
56,195,184,56
57,87,86,7
58,118,107,70
59,157,58,134
60,104,76,81
61,155,138,106
62,113,106,78
63,89,84,21
64,117,99,89
65,203,64,192
66,66,20,15
67,96,15,35
68,67,32,11
69,80,11,31
70,152,126,141
71,68,1,20
72,69,8,28
73,83,28,27
74,70,26,6
75,93,6,25
76,71,30,9
77,82,9,29
78,72,14,34
79,85,34,13
80,73,23,3
81,79,3,22
82,74,25,5
83,76,5,24
84,75,31,10
85,94,10,30
86,81,24,4
87,116,76,104
88,77,13,33
89,88,33,12
90,78,22,2
91,84,2,21
92,138,79,106
93,79,73,3
94,103,80,75
95,80,67,11
96,91,4,23
97,104,81,91
98,92,29,8
99,114,82,92
100,86,27,7
101,161,140,159
102,89,21,1
103,113,84,99
104,111,85,102
105,85,72,34
106,87,7,26
107,112,86,87
108,107,87,70
109,112,87,107
110,95,12,32
111,139,44,137
112,119,68,66
113,117,89,68
114,120,90,101
115,96,35,90
116,138,104,91
117,138,91,73
118,110,69,109
119,114,92,110
120,118,93,98
121,93,70,6
122,100,94,71
123,105,75,94
124,139,67,103
125,139,115,88
126,142,141,122
127,96,66,15
128,160,142,149
129,97,66,96
130,116,98,74
131,153,131,134
132,167,155,135
133,99,84,89
134,179,133,151
135,100,71,82
136,111,72,85
137,127,124,120
138,115,77,88
139,136,111,102
140,103,46,45
141,139,103,45
142,104,60,59
143,116,104,59
144,105,46,103
145,105,94,100
146,113,78,84
147,138,61,60
148,118,70,93
149,150,129,148
150,162,144,150
151,144,140,121
152,146,123,140
153,109,69,83
154,128,110,123
155,110,92,69
156,130,127,101
157,111,101,72
158,129,125,112
159,125,121,108
160,135,113,99
161,155,106,113
162,133,114,128
163,114,100,82
164,139,88,95
165,139,137,115
166,157,134,98
167,116,74,76
168,119,117,68
169,132,117,126
170,157,98,116
171,131,129,107
172,122,119,97
173,126,119,122
174,173,160,164
175,120,97,96
176,125,108,112
177,172,161,159
178,142,122,124
179,165,141,158
180,168,151,146
181,123,110,109
182,127,120,101
183,149,127,145
184,129,112,107
185,162,159,144
186,169,154,152
187,126,117,119
188,130,101,111
189,164,145,163
190,151,133,128
191,128,114,110
192,131,107,118
193,148,129,131
194,136,130,111
195,163,147,43
196,134,131,118
197,174,153,58
198,154,132,152
199,132,99,117
200,179,151,175
201,133,100,114
202,134,118,98
203,153,148,131
204,135,99,132
205,167,61,155
206,137,136,102
207,147,145,130
208,137,102,115
209,156,44,43
210,138,60,104
211,138,73,79
212,139,95,67
213,139,45,44
214,144,121,125
215,210,178,182
216,192,186,180
217,171,165,158
218,149,124,127
219,160,158,142
220,143,100,133
221,170,47,46
222,150,125,129
223,176,172,162
224,145,127,130
225,187,177,163
226,183,175,168
227,146,128,123
228,156,147,136
229,187,43,42
230,184,174,57
231,166,162,150
232,190,188,181
233,149,142,124
234,184,176,166
235,150,144,125
236,179,175,48
237,151,128,146
238,169,62,154
239,152,132,126
240,153,134,58
241,174,58,57
242,167,154,62
243,154,135,132
244,155,61,138
245,155,113,135
246,156,43,147
247,156,136,137
248,157,116,59
249,157,59,58
250,188,171,181
251,158,141,142
252,198,189,191
253,159,140,144
254,164,149,145
255,173,171,160
256,178,161,172
257,161,146,140
258,166,150,148
259,198,194,189
260,163,145,147
261,177,173,164
262,185,173,177
263,164,160,149
264,180,169,165
265,165,152,141
266,174,166,148
267,199,195,55
268,167,135,154
269,167,62,61
270,183,48,175
271,168,146,161
272,186,62,169
273,169,152,165
274,170,46,105
275,170,105,143
276,197,188,190
277,171,158,160
278,172,159,162
279,201,182,194
280,177,164,163
281,185,181,173
282,174,148,153
283,184,57,56
284,179,48,47
285,175,151,168
286,189,182,172
287,176,162,166
288,193,187,42
289,205,204,40
290,210,182,201
291,178,168,161
292,179,47,170
293,179,143,133
294,186,64,63
295,180,165,171
296,202,53,52
297,181,171,173
298,189,172,176
299,201,194,200
300,183,49,48
301,183,168,178
302,184,166,174
303,195,191,184
304,193,185,177
305,206,185,196
306,186,63,62
307,186,169,180
308,187,163,43
309,193,42,41
310,209,197,202
311,188,180,171
312,191,189,176
313,200,194,198
314,190,181,185
315,209,203,197
316,211,200,198
317,191,176,184
318,192,64,186
319,192,180,188
320,193,177,187
321,204,196,193
322,208,201,200
323,194,182,189
324,195,56,55
325,199,55,39
326,206,53,202
327,196,185,193
328,202,197,190
329,212,209,51
330,199,198,191
331,211,198,199
332,199,191,195
333,211,199,39
334,200,38,37
335,208,200,37
336,207,36,50
337,208,207,201
338,206,190,185
339,209,52,51
340,203,65,64
341,203,192,197
342,204,41,40
343,205,40,54
344,205,54,53
345,205,196,204
346,206,202,190
347,206,196,205
348,207,50,49
349,210,49,183
350,208,37,36
351,208,36,207
352,209,202,52
353,212,51,19
354,210,183,178
355,210,201,207
356,211,39,38
357,211,38,200
358,212,65,203
359,212,203,209
