ele_id,Node_1,Node_2,Node_3
1,116,93,112
2,74,34,70
3,83,70,13
4,141,127,43
5,127,72,95
6,78,10,65
7,85,9,77
8,75,29,8
9,130,118,115
10,131,115,119
11,76,26,66
12,86,66,6
13,90,86,25
14,57,80,128
15,64,23,3
16,100,69,68
17,89,1,67
18,92,67,20
19,142,132,129
20,92,15,62
21,67,1,20
22,84,68,2
23,69,22,68
24,81,4,80
25,90,5,79
26,94,76,66
27,87,7,76
28,177,176,151
29,88,28,71
30,77,29,75
31,78,72,31
32,82,11,72
33,91,12,63
34,101,73,74
35,73,62,35
36,48,36,16
37,136,133,121
38,172,48,47
39,39,18,51
40,174,166,161
41,74,73,14
42,123,120,104
43,91,83,33
44,149,127,95
45,150,149,95
46,105,103,77
47,88,75,8
48,172,171,48
49,61,49,19
50,112,62,73
51,161,158,157
52,52,17,38
53,178,177,175
54,115,108,109
55,94,66,86
56,102,94,86
57,114,111,81
58,128,100,58
59,107,58,100
60,110,107,89
61,164,60,154
62,62,15,35
63,73,35,14
64,63,12,32
65,82,32,11
66,128,80,64
67,69,3,22
68,65,10,30
69,85,30,9
70,66,26,6
71,86,6,25
72,89,84,21
73,92,20,15
74,68,22,2
75,84,2,21
76,128,69,100
77,69,64,3
78,70,34,13
79,83,13,33
80,71,28,27
81,87,27,7
82,72,11,31
83,78,31,10
84,74,14,34
85,112,73,101
86,104,101,74
87,104,74,70
88,105,75,96
89,88,8,28
90,98,76,94
91,76,7,26
92,103,99,85
93,77,9,29
94,99,95,65
95,95,78,65
96,79,5,24
97,81,24,4
98,80,4,23
99,80,23,64
100,114,56,111
101,81,79,24
102,127,97,63
103,82,63,32
104,91,33,12
105,106,104,70
106,107,100,84
107,89,21,1
108,103,85,77
109,85,65,30
110,90,25,5
111,139,102,56
112,109,87,98
113,87,71,27
114,108,88,71
115,96,75,88
116,113,67,92
117,110,89,67
118,111,90,79
119,111,102,90
120,97,91,63
121,97,83,91
122,93,92,62
123,113,92,93
124,132,116,129
125,138,122,132
126,155,152,131
127,124,119,98
128,150,95,99
129,95,72,78
130,109,71,87
131,133,125,121
132,127,63,82
133,141,137,97
134,109,108,71
135,98,87,76
136,150,148,44
137,99,65,85
138,100,68,84
139,128,58,57
140,134,129,117
141,117,116,112
142,102,86,90
143,139,56,55
144,105,77,75
145,125,99,103
146,106,70,83
147,120,117,101
148,121,96,118
149,125,105,121
150,106,83,97
151,156,41,153
152,140,58,107
153,107,84,89
154,144,143,130
155,108,96,88
156,119,115,109
157,119,109,98
158,113,110,67
159,140,110,126
160,111,79,81
161,111,56,102
162,117,112,101
163,112,93,62
164,122,93,116
165,126,113,122
166,114,81,80
167,114,57,56
168,169,144,152
169,118,108,115
170,129,116,117
171,160,154,147
172,120,101,104
173,134,117,120
174,136,118,130
175,118,96,108
176,124,98,94
177,131,130,115
178,123,104,106
179,153,146,135
180,168,133,145
181,121,105,96
182,147,126,138
183,122,113,93
184,137,123,106
185,135,134,120
186,139,124,94
187,155,54,152
188,148,99,125
189,125,103,105
190,147,140,126
191,126,110,113
192,127,82,72
193,141,43,42
194,80,57,114
195,128,64,69
196,159,157,146
197,158,142,157
198,144,130,131
199,167,143,151
200,131,119,124
201,169,152,54
202,160,132,142
203,132,122,116
204,168,148,133
205,136,121,118
206,135,120,123
207,146,142,134
208,156,123,137
209,159,153,40
210,143,136,130
211,145,136,143
212,137,106,97
213,156,153,135
214,160,147,138
215,138,126,122
216,155,139,55
217,139,94,102
218,140,59,58
219,140,107,110
220,141,42,137
221,141,97,127
222,142,129,134
223,163,162,161
224,178,171,172
225,173,168,167
226,152,144,131
227,170,52,38
228,168,45,148
229,145,133,136
230,146,134,135
231,166,51,163
232,147,60,59
233,147,59,140
234,148,45,44
235,148,125,133
236,149,44,43
237,149,43,127
238,150,99,148
239,150,44,149
240,171,170,37
241,151,143,144
242,155,131,124
243,179,54,53
244,156,135,123
245,153,41,40
246,165,164,162
247,154,60,147
248,155,124,139
249,155,55,54
250,156,137,42
251,156,42,41
252,163,51,50
253,157,142,146
254,162,158,161
255,160,158,154
256,159,146,153
257,174,39,166
258,160,138,132
259,160,142,158
260,161,157,159
261,165,163,50
262,165,61,164
263,162,154,158
264,166,163,161
265,165,50,49
266,164,61,60
267,164,154,162
268,165,162,163
269,165,49,61
270,174,161,159
271,166,39,51
272,173,46,168
273,167,145,143
274,168,145,167
275,168,46,45
276,175,52,170
277,169,151,144
278,170,38,37
279,171,37,36
280,171,36,48
281,178,172,176
282,173,172,47
283,176,172,173
284,173,47,46
285,176,173,167
286,174,159,40
287,174,40,39
288,179,175,169
289,175,53,52
290,176,167,151
291,177,151,169
292,177,169,175
293,178,175,170
294,178,170,171
295,178,176,177
296,179,169,54
297,179,53,175
