ele_id,Node_1,Node_2,Node_3
1,118,113,105
2,72,34,65
3,90,14,70
4,103,90,70
5,133,103,70
6,76,63,32
7,91,76,12
8,77,30,10
9,83,77,10
10,80,69,9
11,86,28,75
12,108,107,80
13,78,27,68
14,89,26,67
15,87,79,25
16,109,79,87
17,71,3,64
18,88,23,73
19,73,23,1
20,74,73,1
21,145,143,124
22,92,17,62
23,92,22,17
24,95,71,64
25,109,87,82
26,89,68,6
27,106,101,75
28,164,162,152
29,135,116,115
30,83,29,69
31,81,30,77
32,91,31,66
33,84,13,63
34,142,118,120
35,85,16,72
36,181,18,48
37,107,69,80
38,107,96,69
39,86,80,8
40,40,20,52
41,137,136,117
42,98,72,65
43,129,125,110
44,84,70,33
45,130,94,76
46,131,102,99
47,111,77,83
48,150,139,135
49,180,21,61
50,114,104,74
51,145,121,136
52,167,155,154
53,53,19,39
54,152,151,138
55,78,75,7
56,132,55,126
57,109,97,79
58,95,82,71
59,134,58,95
60,127,104,124
61,165,153,163
62,62,17,35
63,85,35,16
64,63,13,32
65,76,32,12
66,64,3,2
67,88,2,23
68,65,34,15
69,90,15,14
70,66,31,11
71,81,11,30
72,67,26,5
73,79,67,5
74,68,27,6
75,89,6,26
76,69,29,9
77,80,9,8
78,70,14,33
79,84,33,13
80,109,95,58
81,71,24,3
82,105,72,98
83,72,16,34
84,112,73,104
85,74,1,22
86,92,74,22
87,114,74,92
88,75,28,7
89,78,7,27
90,91,12,31
91,94,45,44
92,99,81,77
93,83,10,29
94,100,78,68
95,106,78,100
96,79,5,25
97,97,57,56
98,86,8,28
99,116,107,115
100,102,81,99
101,81,66,11
102,82,4,24
103,82,24,71
104,96,83,69
105,111,83,96
106,133,63,94
107,133,43,103
108,105,85,72
109,85,62,35
110,101,86,75
111,108,86,101
112,87,25,4
113,87,4,82
114,112,95,88
115,88,64,2
116,132,67,97
117,132,100,68
118,110,90,103
119,90,65,15
120,130,91,66
121,130,76,91
122,93,92,62
123,114,92,93
124,113,62,85
125,136,121,117
126,133,94,44
127,94,63,76
128,95,64,88
129,109,58,57
130,139,116,135
131,111,99,77
132,132,97,56
133,97,67,79
134,110,65,90
135,120,118,105
136,144,122,139
137,131,45,130
138,132,68,89
139,146,140,123
140,106,75,78
141,138,135,115
142,131,130,102
143,102,66,81
144,133,70,84
145,158,129,43
146,143,127,124
147,104,73,74
148,118,117,113
149,113,85,105
150,126,123,106
151,123,119,101
152,108,80,86
153,162,156,150
154,119,115,108
155,119,108,101
156,109,82,95
157,109,57,97
158,129,110,103
159,110,98,65
160,122,96,116
161,128,111,122
162,134,112,127
163,112,88,73
164,155,137,142
165,113,93,62
166,121,93,117
167,124,114,121
168,162,151,152
169,115,107,108
170,160,147,144
171,116,96,107
172,163,153,149
173,117,93,113
174,120,105,98
175,155,142,154
176,123,101,106
177,140,138,119
178,125,120,98
179,141,120,125
180,145,124,121
181,121,114,93
182,147,131,128
183,122,111,96
184,126,106,100
185,176,175,38
186,161,148,143
187,124,104,114
188,125,98,110
189,158,141,125
190,132,126,100
191,173,146,126
192,148,134,127
193,127,112,104
194,147,128,144
195,128,99,111
196,129,103,43
197,158,43,42
198,130,66,102
199,130,45,94
200,131,46,45
201,131,99,128
202,132,89,67
203,132,56,55
204,133,84,63
205,133,44,43
206,134,59,58
207,134,95,112
208,138,115,119
209,181,160,166
210,137,117,118
211,180,174,49
212,142,120,141
213,172,168,171
214,140,119,123
215,151,150,135
216,156,139,150
217,139,122,116
218,146,123,126
219,173,157,146
220,154,42,41
221,154,141,42
222,177,52,172
223,142,137,118
224,165,161,159
225,148,60,59
226,160,144,156
227,144,128,122
228,153,136,149
229,159,145,153
230,173,126,55
231,157,152,140
232,147,47,46
233,147,46,131
234,148,59,134
235,148,127,143
236,168,165,163
237,149,136,137
238,151,135,138
239,181,166,170
240,152,138,140
241,170,38,37
242,157,140,146
243,169,164,157
244,174,165,168
245,153,145,136
246,154,142,141
247,177,41,40
248,171,155,167
249,155,149,137
250,166,160,156
251,156,144,139
252,169,54,53
253,175,169,53
254,158,42,141
255,158,125,129
256,161,143,159
257,159,143,145
258,160,48,47
259,160,47,147
260,179,60,161
261,161,60,148
262,170,166,162
263,162,150,151
264,171,149,155
265,171,168,163
266,176,170,162
267,164,152,157
268,174,168,50
269,165,159,153
270,166,156,162
271,181,170,36
272,167,154,41
273,178,172,51
274,178,50,168
275,174,50,49
276,173,169,157
277,175,53,39
278,176,162,164
279,170,37,36
280,171,163,149
281,172,171,167
282,177,172,167
283,172,52,51
284,173,55,54
285,173,54,169
286,180,179,174
287,174,161,165
288,175,39,38
289,175,164,169
290,176,164,175
291,176,38,170
292,177,167,41
293,177,40,52
294,178,51,50
295,178,168,172
296,179,61,60
297,179,161,174
298,180,49,21
299,180,61,179
300,181,36,18
301,181,48,160
