ele_id,Node_1,Node_2,Node_3
1,93,91,71
2,87,34,64
3,76,64,15
4,84,33,74
5,78,32,70
6,110,106,74
7,77,11,69
8,108,85,73
9,108,101,85
10,81,8,72
11,114,112,79
12,80,7,67
13,180,160,141
14,83,26,66
15,86,25,65
16,86,66,5
17,99,65,90
18,89,23,88
19,88,1,63
20,117,107,88
21,91,35,71
22,92,17,91
23,167,142,140
24,68,62,3
25,90,24,62
26,83,82,6
27,82,67,27
28,113,102,72
29,79,73,29
30,85,10,73
31,111,104,77
32,75,70,12
33,133,131,116
34,175,150,153
35,87,71,16
36,48,36,18
37,155,124,147
38,125,112,114
39,81,79,9
40,80,72,28
41,53,41,20
42,123,122,118
43,127,123,95
44,84,76,14
45,78,74,13
46,115,110,78
47,77,75,31
48,177,155,171
49,209,21,61
50,145,126,121
51,119,91,93
52,150,122,123
53,193,189,175
54,211,19,40
55,154,130,135
56,109,98,67
57,143,56,105
58,90,65,4
59,99,96,58
60,117,63,94
61,168,149,145
62,62,24,3
63,68,3,2
64,63,1,22
65,92,22,17
66,64,34,15
67,76,15,14
68,65,25,4
69,90,4,24
70,66,26,5
71,86,5,25
72,67,7,27
73,82,27,6
74,89,2,23
75,103,68,89
76,69,11,30
77,85,30,10
78,70,32,12
79,75,12,31
80,71,35,16
81,87,16,34
82,72,8,28
83,80,28,7
84,73,10,29
85,79,29,9
86,74,33,13
87,78,13,32
88,77,31,11
89,104,75,77
90,84,14,33
91,100,95,64
92,111,69,101
93,104,97,75
94,115,70,97
95,137,133,106
96,81,9,8
97,112,108,73
98,98,80,67
99,113,80,98
100,102,81,72
101,114,81,102
102,83,6,26
103,180,144,56
104,105,83,66
105,105,82,83
106,106,84,74
107,116,84,106
108,171,155,147
109,85,69,30
110,143,65,99
111,143,86,65
112,95,87,64
113,118,87,95
114,107,103,89
115,88,23,1
116,103,96,68
117,89,68,2
118,99,62,96
119,99,90,62
120,119,94,92
121,91,17,35
122,119,92,91
123,92,63,22
124,118,71,87
125,151,120,146
126,195,168,186
127,94,63,92
128,100,64,76
129,150,146,122
130,166,58,96
131,96,62,68
132,164,134,159
133,97,70,75
134,109,67,82
135,154,148,130
136,99,58,57
137,143,99,57
138,116,76,84
139,153,123,127
140,159,134,132
141,101,69,85
142,113,72,80
143,157,125,128
144,107,89,88
145,166,103,142
146,111,77,69
147,136,104,134
148,143,105,66
149,144,105,56
150,110,74,78
151,162,133,161
152,117,88,63
153,142,107,140
154,112,73,79
155,129,108,124
156,109,82,105
157,141,135,98
158,115,78,70
159,163,161,137
160,132,101,129
161,134,111,132
162,114,79,81
163,205,198,190
164,135,130,113
165,130,128,102
166,128,125,114
167,125,124,112
168,138,97,136
169,139,115,138
170,131,127,100
171,116,100,76
172,126,94,121
173,140,117,126
174,122,120,93
175,118,93,71
176,120,119,93
177,121,119,120
178,122,93,118
179,169,168,145
180,212,206,60
181,121,94,119
182,123,118,95
183,191,170,189
184,127,95,100
185,210,208,204
186,194,171,179
187,124,108,112
188,128,114,102
189,157,128,148
190,149,126,145
191,126,117,94
192,131,100,116
193,152,127,131
194,130,102,113
195,176,157,148
196,156,129,155
197,129,101,108
198,135,113,98
199,178,154,160
200,133,116,106
201,162,131,133
202,185,164,159
203,132,111,101
204,137,106,110
205,161,133,137
206,165,158,45
207,134,104,111
208,141,98,109
209,188,173,178
210,158,138,136
211,136,97,104
212,139,110,115
213,163,137,139
214,165,139,138
215,138,115,97
216,163,44,161
217,139,137,110
218,167,59,142
219,140,107,117
220,144,141,109
221,197,180,55
222,166,142,59
223,142,103,107
224,143,66,86
225,143,57,56
226,144,109,105
227,180,56,55
228,151,121,120
229,209,206,195
230,172,146,170
231,146,120,122
232,194,190,171
233,147,124,125
234,192,173,188
235,148,128,130
236,184,149,168
237,149,140,126
238,153,127,152
239,175,153,174
240,187,169,172
241,151,145,121
242,199,182,43
243,182,174,152
244,204,203,189
245,153,150,123
246,160,154,135
247,178,173,154
248,198,181,177
249,155,129,124
250,181,159,156
251,156,132,129
252,179,157,176
253,157,147,125
254,164,136,134
255,158,46,45
256,159,132,156
257,185,46,164
258,160,135,141
259,211,178,197
260,183,44,43
261,183,162,161
262,183,182,162
263,162,152,131
264,165,163,139
265,163,45,44
266,164,46,158
267,164,158,136
268,165,138,158
269,165,45,163
270,166,59,58
271,166,96,103
272,212,59,167
273,167,140,149
274,169,145,151
275,213,186,201
276,172,151,146
277,202,187,191
278,203,202,191
279,170,146,150
280,179,147,157
281,190,177,171
282,187,186,169
283,172,169,151
284,196,192,38
285,173,148,154
286,174,153,152
287,210,207,41
288,193,175,174
289,175,170,150
290,176,148,173
291,196,179,176
292,200,198,48
293,177,156,155
294,197,178,160
295,211,188,178
296,194,37,190
297,179,171,147
298,180,141,144
299,197,55,54
300,200,185,181
301,181,156,177
302,182,152,162
303,199,43,42
304,183,161,44
305,183,43,182
306,212,184,206
307,184,167,149
308,185,159,181
309,185,47,46
310,213,49,209
311,186,168,169
312,191,172,170
313,201,51,50
314,188,40,39
315,192,188,39
316,203,51,202
317,189,170,175
318,205,37,36
319,205,48,198
320,202,201,187
321,191,187,172
322,192,39,38
323,192,176,173
324,199,193,174
325,207,199,42
326,196,194,179
327,194,38,37
328,209,61,206
329,195,184,168
330,196,176,192
331,196,38,194
332,197,160,180
333,211,197,54
334,200,48,47
335,198,177,190
336,199,174,182
337,207,42,41
338,200,47,185
339,200,181,198
340,213,209,195
341,201,186,187
342,203,191,189
343,202,51,201
344,204,189,193
345,208,51,203
346,207,204,193
347,208,53,52
348,205,190,37
349,205,36,48
350,206,61,60
351,206,184,195
352,207,193,199
353,210,41,53
354,208,52,51
355,208,203,204
356,213,195,186
357,209,49,21
358,210,53,208
359,210,204,207
360,211,54,19
361,211,40,188
362,212,60,59
363,212,167,184
364,213,201,50
365,213,50,49
