ele_id,Node_1,Node_2,Node_3
1,68,35,14
2,94,34,88
3,136,44,43
4,91,32,72
5,75,31,70
6,111,103,75
7,151,111,100
8,152,135,131
9,118,77,106
10,76,27,7
11,82,26,81
12,87,25,69
13,73,69,5
14,104,78,74
15,86,74,23
16,89,86,3
17,84,83,21
18,85,84,1
19,141,125,138
20,96,15,66
21,96,20,15
22,83,79,2
23,89,22,79
24,78,4,74
25,87,81,6
26,108,81,107
27,204,38,201
28,92,27,76
29,77,71,8
30,95,29,71
31,93,30,80
32,91,90,12
33,90,67,33
34,88,13,67
35,68,66,35
36,50,36,16
37,188,186,183
38,92,77,28
39,121,105,115
40,202,18,54
41,198,54,53
42,161,155,138
43,128,125,98
44,99,88,67
45,110,67,90
46,75,72,11
47,100,93,80
48,95,80,9
49,118,114,71
50,186,179,172
51,65,51,19
52,200,195,191
53,155,141,138
54,197,190,184
55,207,17,39
56,207,204,206
57,123,115,108
58,107,81,87
59,153,132,113
60,104,73,78
61,104,86,101
62,133,102,129
63,145,133,143
64,117,102,84
65,195,64,185
66,66,15,35
67,125,97,98
68,67,13,33
69,90,33,12
70,94,14,34
71,98,97,66
72,69,25,5
73,73,5,24
74,70,31,10
75,93,10,30
76,71,29,8
77,77,8,28
78,72,32,11
79,75,11,31
80,78,24,4
81,112,73,104
82,74,4,23
83,86,23,3
84,111,75,70
85,103,72,75
86,82,7,26
87,137,122,121
88,92,28,27
89,122,105,121
90,154,153,112
91,78,73,24
92,79,22,2
93,83,2,21
94,80,30,9
95,95,9,29
96,81,26,6
97,87,6,25
98,115,82,108
99,82,76,7
100,84,21,1
101,116,83,102
102,85,1,20
103,117,84,85
104,96,85,20
105,120,85,96
106,89,3,22
107,167,104,101
108,113,69,112
109,113,87,69
110,119,88,99
111,88,34,13
112,116,101,79
113,101,89,79
114,91,12,32
115,110,90,91
116,103,91,72
117,110,91,103
118,105,92,76
119,106,92,105
120,111,93,100
121,93,70,10
122,109,98,68
123,94,68,14
124,114,100,95
125,114,95,71
126,97,96,66
127,120,96,97
128,98,66,68
129,144,143,129
130,109,68,94
131,128,98,109
132,110,99,67
133,119,109,94
134,151,46,111
135,100,80,95
136,167,101,145
137,101,86,89
138,143,133,129
139,102,83,84
140,103,46,45
141,110,103,45
142,104,74,86
143,154,60,59
144,115,76,82
145,156,140,137
146,140,122,137
