ele_id,Node_1,Node_2,Node_3
1,79,35,14
2,82,79,14
3,127,124,97
4,91,32,67
5,72,67,11
6,93,10,66
7,86,9,74
8,90,8,71
9,119,105,103
10,76,71,28
11,111,80,107
12,83,80,26
13,112,88,70
14,92,23,65
15,92,77,4
16,89,2,75
17,87,1,78
18,94,15,64
19,161,154,158
20,114,99,87
21,78,1,20
22,110,75,99
23,73,65,3
24,77,70,24
25,88,5,70
26,83,6,69
27,137,119,122
28,84,7,80
29,109,108,90
30,74,9,29
31,66,10,30
32,91,81,12
33,81,68,33
34,85,13,68
35,79,64,35
36,49,36,16
37,169,148,143
38,143,132,137
39,39,18,52
40,178,52,51
41,133,121,120
42,124,120,115
43,85,82,34
44,106,104,81
45,100,67,72
46,149,96,130
47,128,108,123
48,90,74,29
49,171,170,48
50,63,50,19
51,165,161,163
52,175,165,163
53,53,17,38
54,173,153,54
55,168,145,153
56,167,147,98
57,167,98,112
58,112,77,102
59,110,101,73
60,110,99,59
61,94,78,20
62,160,152,155
63,181,179,165
64,64,15,35
65,116,64,79
66,65,23,3
67,73,3,22
68,93,72,31
69,86,30,9
70,67,32,11
71,72,11,31
72,68,13,33
73,81,33,12
74,69,6,25
75,88,25,5
76,70,5,24
77,77,24,4
78,71,8,28
79,76,28,27
80,93,31,10
81,131,72,93
82,89,22,2
83,110,58,101
84,113,74,108
85,90,29,8
86,75,2,21
87,87,21,1
88,84,27,7
89,103,76,84
90,92,4,23
91,102,101,58
92,117,78,94
93,94,20,15
94,82,14,34
95,115,79,82
96,80,7,26
97,83,26,6
98,91,12,32
99,106,81,91
100,85,34,13
101,115,82,97
102,98,83,69
103,107,83,98
104,111,84,80
105,84,76,27
106,104,97,85
107,104,85,68
108,113,86,74
109,86,66,30
110,114,87,78
111,87,75,21
112,112,98,88
113,88,69,25
114,110,89,75
115,89,73,22
116,109,71,105
117,109,90,71
118,100,91,67
119,106,91,100
120,101,92,65
121,102,92,101
122,131,93,66
123,131,100,72
124,95,94,64
125,117,94,95
126,135,120,124
127,140,129,125
128,149,131,96
129,96,66,86
130,135,133,120
131,97,82,85
132,98,69,88
133,147,136,126
134,142,59,99
135,99,75,87
136,100,45,44
137,174,100,44
138,101,65,73
139,102,58,57
140,112,102,57
141,102,77,92
142,145,143,137
143,105,76,103
144,104,68,81
145,146,135,127
146,134,118,132
147,105,71,76
148,174,43,139
149,174,139,106
150,126,122,111
151,107,80,83
152,138,123,134
153,108,74,90
154,118,109,105
155,123,109,118
156,110,59,58
157,110,73,89
158,122,119,103
159,111,103,84
160,112,70,77
161,167,112,57
162,130,96,113
163,113,96,86
164,117,114,78
165,142,114,129
166,124,115,97
167,116,79,115
168,120,116,115
169,116,95,64
170,125,95,121
171,129,117,125
172,119,118,105
173,143,134,132
174,122,103,111
175,137,122,136
176,152,144,150
177,121,116,120
178,133,125,121
179,121,95,116
180,126,111,107
181,151,145,136
182,148,141,138
183,123,108,109
184,127,97,104
185,150,144,135
186,159,142,129
187,125,117,95
188,126,107,98
189,147,126,98
190,139,127,104
191,146,127,139
192,141,128,138
193,128,113,108
194,159,129,140
195,129,114,117
196,149,130,46
197,130,113,128
198,131,66,96
199,131,45,100
200,180,170,171
201,132,118,119
202,164,154,161
203,156,133,144
204,143,138,134
205,134,123,118
206,135,124,127
207,155,152,150
208,136,122,126
209,153,151,54
210,182,153,173
211,137,132,119
212,148,46,141
213,138,128,123
214,146,139,43
215,139,104,106
216,162,159,157
217,140,125,133
218,141,46,130
219,141,130,128
220,166,142,159
221,142,99,114
222,183,177,176
223,171,47,148
224,144,133,135
225,154,144,152
226,145,137,136
227,153,145,151
228,146,43,42
229,150,146,42
230,147,56,55
231,151,147,55
232,148,47,46
233,148,138,143
234,149,46,45
235,149,45,131
236,150,135,146
237,155,150,42
238,151,136,147
239,151,55,54
240,160,158,152
241,158,154,152
242,173,54,53
243,183,182,177
244,164,157,154
245,157,156,154
246,155,42,41
247,160,155,41
248,156,140,133
249,156,144,154
250,159,61,60
251,157,140,156
252,172,163,160
253,163,161,158
254,166,159,60
255,159,140,157
256,160,41,40
257,172,160,40
258,178,175,163
259,164,162,157
260,179,61,162
261,162,61,159
262,163,158,160
263,178,172,52
264,165,164,161
265,179,162,164
266,181,175,50
267,181,62,179
268,166,60,59
269,166,59,142
270,167,57,56
271,167,56,147
272,176,36,170
273,168,143,145
274,180,171,169
275,169,143,168
276,170,36,49
277,170,49,48
278,171,48,47
279,171,148,169
280,172,40,39
281,172,39,52
282,173,53,38
283,177,38,37
284,174,106,100
285,174,44,43
286,175,51,50
287,181,50,63
288,176,37,36
289,183,170,180
290,177,173,38
291,177,37,176
292,178,51,175
293,178,163,172
294,179,62,61
295,179,164,165
296,180,169,168
297,183,168,182
298,181,63,62
299,181,165,175
300,182,168,153
301,182,173,177
302,183,176,170
303,183,180,168
