ele_id,Node_1,Node_2,Node_3
1,79,15,69
2,130,129,105
3,83,33,72
4,110,96,72
5,86,70,32
6,76,67,31
7,77,10,64
8,116,89,80
9,80,28,68
10,146,124,122
11,151,123,147
12,209,170,191
13,78,26,73
14,75,25,71
15,88,71,4
16,91,66,3
17,117,81,74
18,171,149,148
19,121,117,74
20,88,24,66
21,92,16,62
22,81,1,74
23,85,22,81
24,91,23,63
25,144,115,98
26,165,159,141
27,84,6,78
28,82,7,65
29,89,9,80
30,64,10,29
31,90,30,77
32,86,12,67
33,72,13,70
34,87,14,83
35,105,69,95
36,220,17,48
37,116,101,89
38,97,80,68
39,82,68,8
40,123,103,108
41,214,19,53
42,95,69,87
43,96,83,72
44,139,135,110
45,166,100,142
46,107,64,101
47,136,101,131
48,203,189,200
49,216,20,61
50,121,74,92
51,92,74,21
52,127,126,93
53,175,155,174
54,223,18,40
55,147,123,125
56,108,103,82
57,99,78,73
58,75,73,5
59,164,145,106
60,119,106,91
61,149,128,148
62,62,16,35
63,79,35,15
64,63,23,2
65,85,2,22
66,182,142,140
67,89,29,9
68,65,7,27
69,84,27,6
70,66,24,3
71,91,3,23
72,67,12,31
73,76,31,11
74,68,28,8
75,82,8,7
76,69,15,34
77,87,34,14
78,70,13,32
79,86,32,12
80,71,25,4
81,88,4,24
82,135,133,114
83,72,33,13
84,73,26,5
85,75,5,25
86,74,1,21
87,92,21,16
88,98,75,71
89,115,99,73
90,90,11,30
91,104,76,90
92,111,77,107
93,77,30,10
94,102,78,99
95,78,6,26
96,120,79,105
97,79,62,35
98,116,80,97
99,80,9,28
100,118,81,117
101,81,22,1
102,113,65,84
103,103,97,68
104,114,83,96
105,83,14,33
106,113,84,102
107,84,65,27
108,118,85,81
109,85,63,2
110,109,67,100
111,112,86,109
112,114,87,83
113,87,69,34
114,106,98,66
115,98,88,66
116,150,124,146
117,89,64,29
118,104,100,76
119,90,76,11
120,119,63,94
121,119,91,63
122,93,92,62
123,121,92,93
124,120,62,79
125,188,172,173
126,163,143,138
127,94,63,85
128,193,190,175
129,154,152,127
130,110,72,70
131,167,158,135
132,103,68,82
133,169,146,168
134,165,58,57
135,98,71,88
136,115,73,75
137,137,132,102
138,184,166,142
139,100,67,76
140,157,131,150
141,101,64,89
142,153,147,125
143,102,84,78
144,108,82,65
145,170,168,151
146,111,90,77
147,142,104,111
148,129,127,120
149,105,79,69
150,164,58,145
151,106,66,91
152,140,107,136
153,107,77,64
154,113,108,65
155,123,122,103
156,112,110,70
157,109,86,67
158,112,70,86
159,139,110,112
160,142,111,140
161,111,104,90
162,166,139,112
163,166,112,109
164,132,125,113
165,125,123,108
166,133,130,95
167,114,95,87
168,115,75,98
169,141,137,99
170,124,97,122
171,131,116,124
172,148,128,126
173,134,117,128
174,138,118,134
175,118,94,85
176,143,94,138
177,164,119,143
178,152,148,126
179,120,93,62
180,126,121,93
181,128,121,126
182,222,211,47
183,122,97,103
184,125,108,113
185,217,204,212
186,189,169,186
187,124,116,97
188,132,113,102
189,153,125,132
190,127,93,120
191,192,171,187
192,129,120,105
193,173,172,152
194,178,149,171
195,128,117,121
196,130,105,95
197,155,154,129
198,133,95,114
