ele_id,Node_1,Node_2,Node_3
1,66,16,62
2,161,132,135
3,103,88,63
4,89,33,80
5,117,109,89
6,78,12,75
7,71,11,70
8,105,84,97
9,97,84,73
10,76,8,68
11,154,128,131
12,82,7,72
13,72,27,69
14,86,26,74
15,146,100,115
16,87,4,61
17,81,61,24
18,79,23,64
19,119,64,93
20,77,22,60
21,90,35,66
22,77,64,1
23,147,136,123
24,85,2,79
25,87,67,25
26,74,5,67
27,174,158,156
28,106,104,82
29,83,9,76
30,84,10,73
31,105,70,84
32,75,31,71
33,80,13,65
34,88,15,63
35,92,66,62
36,47,36,18
37,169,152,148
38,95,76,68
39,127,125,112
40,104,95,68
41,52,41,20
42,132,130,92
43,139,135,103
44,96,80,65
45,102,99,78
46,101,71,70
47,105,101,70
48,59,48,21
49,149,147,123
50,120,93,77
51,121,66,92
52,180,157,172
53,53,19,40
54,107,106,72
55,138,134,107
56,100,74,67
57,168,144,57
58,85,81,3
59,119,111,79
60,60,22,17
61,90,17,35
62,61,4,24
63,81,24,3
64,62,16,34
65,88,34,15
66,63,15,14
67,89,14,33
68,64,23,1
69,77,1,22
70,65,13,32
71,78,32,12
72,129,126,91
73,66,35,16
74,67,5,25
75,87,25,4
76,68,8,28
77,82,28,7
78,69,27,6
79,86,6,26
80,70,11,30
81,84,30,10
82,113,71,101
83,71,31,11
84,131,128,104
85,72,7,27
86,73,10,29
87,83,29,9
88,110,74,100
89,74,26,5
90,167,145,99
91,75,12,31
92,112,76,95
93,76,9,8
94,120,60,91
95,120,77,60
96,99,96,65
97,78,65,32
98,144,118,141
99,79,2,23
100,117,80,96
101,80,33,13
102,85,3,2
103,98,94,61
104,154,151,128
105,82,68,28
106,116,83,112
107,83,73,29
108,152,124,148
109,84,70,30
110,111,85,79
111,118,85,111
112,108,107,69
113,86,69,6
114,94,87,61
115,115,87,94
116,114,88,103
117,88,62,34
118,109,103,63
119,89,63,14
120,121,90,66
121,90,60,17
122,153,149,122
123,91,60,90
124,114,62,88
125,130,129,121
126,201,170,187
127,93,64,77
128,98,61,81
129,115,100,67
130,104,68,82
131,159,127,151
132,99,65,78
133,199,145,44
134,116,73,83
135,175,152,169
136,118,81,85
137,168,98,144
138,102,78,75
139,167,99,102
140,115,67,87
141,110,108,86
142,163,140,137
143,113,102,75
144,113,75,71
145,167,44,145
146,109,63,89
147,135,132,114
148,106,82,72
149,128,127,95
150,133,97,124
151,137,105,133
152,107,72,69
153,193,191,178
154,108,69,86
155,134,131,106
156,110,86,74
157,185,165,143
158,117,89,80
159,186,139,142
160,146,143,110
161,143,138,108
162,119,79,64
163,141,111,136
164,125,124,116
165,112,83,76
166,140,101,137
167,167,113,140
168,161,135,160
169,114,92,62
170,168,146,115
171,168,115,94
172,125,116,112
173,116,97,73
174,145,142,117
175,145,117,96
176,164,141,136
177,118,98,81
178,123,93,122
179,136,119,123
180,126,122,120
181,126,120,91
182,155,153,126
183,121,91,90
184,171,149,153
185,122,93,120
186,182,164,147
187,123,119,93
188,188,175,169
189,124,97,116
190,127,112,95
191,181,159,177
192,129,91,121
193,171,170,149
194,128,95,104
195,159,125,127
196,131,104,106
197,192,177,173
198,130,121,92
199,157,155,129
200,132,92,114
201,157,130,150
202,134,106,107
203,158,131,134
204,135,114,103
205,176,172,150
206,162,133,152
207,133,105,97
208,138,107,108
209,156,134,138
210,139,103,109
211,183,161,160
212,166,164,58
213,136,111,119
214,167,163,45
215,137,101,105
216,143,108,110
217,165,156,138
218,142,139,109
219,186,42,160
220,167,140,163
221,140,113,101
222,166,144,141
223,141,118,111
224,186,160,139
225,142,109,117
226,146,110,100
227,165,55,54
228,168,57,56
229,144,98,118
230,199,44,43
231,145,96,99
232,185,56,55
233,185,146,56
234,149,123,122
235,182,58,164
236,188,37,36
237,148,124,125
238,153,122,126
239,187,170,171
240,189,172,176
241,150,130,132
242,177,151,173
243,151,127,128
244,184,162,175
245,152,133,124
246,155,126,129
247,190,187,171
248,158,134,156
249,178,154,158
250,157,129,130
251,179,171,153
252,200,198,54
253,200,40,193
254,172,157,150
255,180,179,155
256,178,158,174
257,158,154,131
258,196,177,192
259,159,148,125
260,160,135,139
261,183,42,41
262,195,176,183
263,161,150,132
264,184,163,162
265,162,137,133
266,163,137,162
267,163,46,45
268,166,58,57
269,164,136,147
270,198,165,54
271,165,138,143
272,166,57,144
273,166,141,164
274,167,45,44
275,167,102,113
276,168,56,146
277,168,94,98
278,181,148,159
279,188,47,184
280,202,201,187
281,170,147,149
282,179,153,155
283,190,171,179
284,176,150,161
285,194,189,51
286,192,191,39
287,173,151,154
288,198,174,156
289,193,39,191
290,188,184,175
291,175,162,152
292,183,176,161
293,195,189,176
294,196,37,188
295,177,159,151
296,193,178,174
297,178,173,154
298,180,155,157
299,190,50,49
300,194,172,189
301,197,180,194
302,196,188,181
303,181,169,148
304,182,147,170
305,201,58,182
306,183,160,42
307,203,195,41
308,184,47,46
309,184,46,163
310,185,55,165
311,185,143,146
312,199,186,142
313,186,43,42
314,202,187,190
315,201,48,59
316,188,169,181
317,188,36,47
318,203,51,189
319,194,51,50
320,197,190,179
321,202,190,49
322,192,39,38
323,191,173,178
324,192,173,191
325,196,192,38
326,200,193,174
327,193,40,39
328,197,194,50
329,194,180,172
330,195,183,41
331,203,41,52
332,196,38,37
333,196,181,177
334,197,50,190
335,197,179,180
336,198,156,165
337,200,54,53
338,199,43,186
339,199,142,145
340,200,174,198
341,200,53,40
342,201,59,58
343,201,182,170
344,202,49,48
345,202,48,201
346,203,52,51
347,203,189,195
