ele_id,Node_1,Node_2,Node_3
1,107,73,101
2,73,34,72
3,79,72,14
4,91,79,33
5,89,69,32
6,84,11,77
7,90,10,65
8,93,9,74
9,133,119,118
10,87,7,86
11,137,133,118
12,86,27,78
13,126,122,108
14,85,25,71
15,88,71,4
16,80,23,2
17,75,22,1
18,82,21,64
19,83,35,15
20,88,24,70
21,135,121,134
22,82,75,1
23,92,22,75
24,81,23,80
25,100,59,58
26,102,99,67
27,78,6,67
28,76,74,28
29,119,104,118
30,90,77,30
31,109,84,77
32,89,12,66
33,91,13,69
34,142,128,141
35,83,15,73
36,194,17,49
37,151,133,150
38,105,76,87
39,120,105,115
40,178,19,53
41,123,121,95
42,101,73,72
43,111,101,72
44,103,44,43
45,97,45,44
46,145,45,109
47,132,96,127
48,114,74,104
49,189,187,185
50,63,50,20
51,116,110,82
52,156,135,152
53,162,155,146
54,54,18,39
55,183,177,54
56,108,78,99
57,99,78,67
58,149,130,102
59,100,85,71
60,192,98,163
61,193,163,138
62,129,110,124
63,181,156,179
64,64,21,16
65,94,16,35
66,65,10,29
67,93,29,9
68,66,12,31
69,84,31,11
70,67,6,26
71,68,67,26
72,68,26,5
73,85,5,25
74,69,13,32
75,89,32,12
76,70,24,3
77,81,3,23
78,71,25,4
79,88,4,24
80,72,34,14
81,79,14,33
82,146,123,125
83,73,15,34
84,74,9,28
85,76,28,8
86,92,80,2
87,82,1,21
88,87,8,7
89,187,171,185
90,77,11,30
91,90,30,10
92,120,118,105
93,78,27,6
94,91,33,13
95,147,131,111
96,98,81,80
97,92,2,22
98,98,70,81
99,81,70,3
100,116,64,95
101,110,75,82
102,107,83,73
103,94,35,83
104,109,66,84
105,84,66,31
106,100,68,85
107,85,68,5
108,115,86,108
109,86,7,27
110,105,104,76
111,87,76,8
112,106,88,70
113,106,71,88
114,97,89,66
115,97,69,89
116,113,90,65
117,113,109,90
118,103,91,69
119,103,79,91
120,112,75,110
121,112,98,92
122,114,93,74
123,93,65,29
124,117,94,83
125,94,64,16
126,184,62,181
127,95,64,94
128,148,127,136
129,96,65,93
130,109,97,66
131,103,97,44
132,98,80,92
133,192,59,106
134,102,67,68
135,140,139,122
136,106,100,71
137,149,100,58
138,111,72,79
139,128,125,107
140,102,68,100
141,149,57,130
142,103,69,97
143,147,103,43
144,137,118,120
145,104,74,76
146,115,87,86
147,159,137,139
148,192,70,98
149,106,59,100
150,125,123,117
151,117,83,107
152,122,120,115
153,108,86,78
154,109,77,90
155,109,45,97
156,154,138,129
157,116,82,64
158,111,79,103
159,147,42,131
160,138,98,112
161,112,92,75
162,113,65,96
163,145,113,132
164,127,114,119
165,114,96,93
166,139,137,120
167,115,105,87
168,121,116,95
169,124,116,121
170,162,142,153
171,117,95,94
172,171,166,164
173,118,104,105
174,136,119,133
175,119,114,104
176,122,115,108
177,168,158,167
178,123,95,117
179,152,135,134
180,126,108,99
181,174,168,167
182,125,117,107
183,142,125,128
184,143,124,135
185,124,110,116
186,128,107,101
187,175,172,169
188,130,126,99
189,157,144,57
190,161,132,148
191,127,96,114
192,131,128,101
193,141,128,131
194,193,138,154
195,129,112,110
196,144,140,126
197,130,99,102
198,131,101,111
199,141,131,42
200,161,145,132
201,132,113,96
202,164,151,150
203,180,160,173
204,169,155,162
205,134,121,123
206,179,152,165
207,135,124,121
208,160,136,151
209,136,127,119
210,139,120,122
211,158,139,140
212,163,61,60
213,138,112,129
214,140,122,126
215,158,140,157
216,144,126,130
217,157,140,144
218,153,42,41
219,153,141,42
220,153,142,141
221,146,125,142
222,181,143,156
223,143,129,124
224,144,130,57
225,157,57,56
226,145,46,45
227,145,109,113
228,155,152,134
229,146,134,123
230,147,111,103
231,147,43,42
232,180,148,160
233,148,132,127
234,149,102,100
235,149,58,57
236,190,188,37
237,150,133,137
238,166,151,164
239,151,136,133
240,155,134,146
241,179,165,172
242,178,41,40
243,175,53,52
244,154,129,143
245,193,181,62
246,162,146,142
247,186,172,51
248,184,181,179
249,156,143,135
250,177,56,55
251,167,157,56
252,167,158,157
253,159,139,158
254,168,159,158
255,159,150,137
256,180,173,48
257,160,148,136
258,161,47,46
259,161,46,145
260,170,169,162
261,169,165,155
262,192,163,60
263,163,98,138
264,164,150,159
265,185,171,182
266,186,50,184
267,165,152,155
268,187,166,171
269,166,160,151
270,183,54,39
271,191,188,182
272,191,174,183
273,168,164,159
274,170,162,153
275,175,169,170
276,170,153,41
277,178,53,175
278,176,164,168
279,188,185,182
280,172,52,51
281,172,165,169
282,180,48,47
283,173,160,166
284,177,174,167
285,182,176,174
286,178,175,170
287,175,52,172
288,176,171,164
289,176,168,174
290,177,167,56
291,177,55,54
292,178,170,41
293,178,40,19
294,184,50,63
295,179,156,152
296,180,47,161
297,180,161,148
298,193,62,61
299,181,154,143
300,188,38,37
301,182,171,176
302,191,39,38
303,183,174,177
304,186,184,179
305,184,63,62
306,194,189,190
307,189,48,187
308,186,179,172
309,186,51,50
310,187,48,173
311,187,173,166
312,191,182,174
313,190,37,36
314,190,189,185
315,189,49,48
316,190,185,188
317,194,190,36
318,191,183,39
319,191,38,188
320,192,60,59
321,70,192,106
322,193,61,163
323,193,154,181
324,194,36,17
325,194,49,189
