ele_id,Node_1,Node_2,Node_3
1,124,97,121
2,79,34,69
3,90,69,14
4,172,138,119
5,108,92,77
6,89,11,67
7,84,67,30
8,86,9,80
9,80,28,73
10,144,123,126
11,123,100,106
12,76,27,75
13,91,26,88
14,85,25,78
15,94,3,72
16,74,72,23
17,135,101,133
18,82,71,1
19,177,164,174
20,107,68,98
21,96,16,66
22,96,21,16
23,93,22,71
24,103,98,72
25,78,4,68
26,88,5,85
27,149,126,130
28,81,7,76
29,120,105,86
30,87,29,86
31,154,114,99
32,92,12,77
33,95,13,70
34,147,128,146
35,83,15,79
36,50,36,17
37,106,73,81
38,185,181,173
39,203,197,195
40,40,19,54
41,212,208,193
42,112,69,102
43,102,69,90
44,95,90,33
45,116,92,108
46,89,77,31
47,111,84,87
48,120,80,100
49,100,80,73
50,197,184,195
51,65,51,20
52,122,101,82
53,169,155,148
54,175,174,160
55,55,18,39
56,192,180,187
57,126,106,115
58,109,76,75
59,137,130,109
60,107,85,78
61,107,98,60
62,103,61,98
63,93,74,2
64,155,139,135
65,189,182,177
66,66,16,35
67,83,35,15
68,67,11,30
69,84,30,10
70,68,4,24
71,94,24,3
72,69,34,14
73,90,14,33
74,70,13,32
75,92,32,12
76,71,22,1
77,82,1,21
78,72,3,23
79,74,23,2
80,73,28,8
81,81,8,7
82,93,2,22
83,118,74,93
84,75,27,6
85,91,6,26
86,115,76,109
87,76,7,27
88,77,12,31
89,89,31,11
90,158,117,107
91,78,25,4
92,104,83,79
93,79,15,34
94,120,86,80
95,80,9,28
96,106,100,73
97,81,73,8
98,96,82,21
99,122,82,96
100,121,83,104
101,83,66,35
102,87,10,29
103,153,136,134
104,107,88,85
105,85,5,25
106,105,87,86
107,86,29,9
108,111,87,105
109,87,84,10
110,117,91,88
111,88,26,5
112,114,67,99
113,114,108,89
114,95,33,13
115,119,90,95
116,110,109,75
117,91,75,6
118,183,116,108
119,92,70,32
120,113,71,101
121,118,93,113
122,98,94,72
123,94,68,24
124,116,95,70
125,119,95,116
126,97,96,66
127,122,96,97
128,121,66,83
129,143,124,142
130,98,61,60
131,98,68,94
132,154,45,114
133,99,67,84
134,161,141,159
135,141,127,123
136,152,129,143
137,101,71,82
138,179,151,43
139,112,104,79
140,157,61,103
141,103,72,74
142,112,79,69
143,125,124,121
144,156,132,150
145,134,111,105
146,115,81,76
147,144,141,123
148,107,78,68
149,158,60,59
150,108,77,89
151,183,45,44
152,110,75,91
153,130,126,115
154,117,110,91
155,168,140,59
156,136,111,134
157,111,99,84
158,131,128,112
159,128,125,104
160,139,113,135
161,113,93,71
162,114,45,108
163,114,89,67
164,126,123,106
165,115,106,81
166,116,70,92
167,172,43,138
168,117,88,107
169,158,140,117
170,157,118,139
171,118,103,74
172,172,119,116
173,119,102,90
174,127,100,123
175,132,120,127
176,125,121,104
177,121,97,66
178,129,97,124
179,133,122,129
