ele_id,Node_1,Node_2,Node_3
1,121,95,116
2,84,34,67
3,92,33,88
4,101,88,65
5,100,93,79
6,81,10,69
7,106,69,66
8,87,8,77
9,113,107,87
10,75,7,72
11,176,172,159
12,91,25,71
13,78,71,5
14,102,96,70
15,82,70,23
16,147,102,97
17,89,1,76
18,139,122,134
19,116,64,86
20,94,15,64
21,76,1,20
22,73,68,2
23,85,22,68
24,83,4,70
25,91,80,6
26,80,72,26
27,152,135,151
28,151,135,133
29,77,28,74
30,90,29,87
31,69,30,66
32,93,11,79
33,88,12,65
34,160,148,42
35,86,14,84
36,49,36,16
37,108,74,75
38,75,74,27
39,39,18,52
40,190,186,183
41,153,137,142
42,125,116,112
43,105,84,67
44,101,65,93
45,100,79,81
46,109,106,66
47,109,90,107
48,103,77,74
49,172,48,164
50,63,50,19
51,137,121,125
52,187,186,51
53,53,17,38
54,184,181,53
55,162,136,140
56,128,123,115
57,138,118,57
58,83,78,24
59,85,82,3
60,146,132,131
61,114,99,89
62,94,76,20
63,188,175,179
64,64,15,35
65,86,35,14
66,65,12,32
67,93,32,11
68,66,30,9
69,90,9,29
70,67,34,13
71,92,13,33
72,68,22,2
73,73,2,21
74,81,79,31
75,69,10,30
76,70,4,23
77,82,23,3
78,71,25,5
79,78,5,24
80,72,7,26
81,80,26,6
82,89,21,1
83,99,73,89
84,74,28,27
85,75,27,7
86,104,75,72
87,108,75,104
88,117,76,94
89,94,20,15
90,113,77,103
91,77,8,28
92,83,24,4
93,118,78,83
94,79,11,31
95,81,31,10
96,91,6,25
97,110,80,91
98,106,81,69
99,106,100,81
100,85,3,22
101,102,70,82
102,96,83,70
103,118,83,96
104,112,84,105
105,84,14,34
106,97,85,68
107,102,82,85
108,112,86,84
109,86,64,35
110,107,90,87
111,87,29,8
112,101,92,88
113,88,33,12
114,99,97,73
115,89,73,21
116,130,107,127
117,90,66,9
118,98,91,71
119,110,91,98
120,111,105,67
121,92,67,13
122,101,93,100
123,93,65,32
124,95,94,64
125,117,94,95
126,150,139,134
127,134,122,121
128,167,96,102
129,118,96,57
130,147,58,102
131,97,68,73
132,118,98,71
133,115,80,110
134,114,89,76
135,132,99,131
136,100,45,44
137,101,100,44
138,149,44,43
139,149,148,111
140,167,102,58
141,102,85,97
142,133,120,119
143,135,120,133
144,115,72,80
145,123,104,115
146,111,67,92
147,129,125,112
148,145,45,106
149,106,45,100
150,113,87,77
151,144,127,141
152,119,108,104
153,108,103,74
154,145,109,130
155,109,66,90
156,138,110,98
157,140,136,123
158,111,92,101
159,148,129,105
160,125,121,116
161,116,86,112
162,124,103,120
163,127,113,124
164,117,114,76
165,131,114,126
166,123,119,104
167,115,104,72
168,137,134,121
169,116,95,64
170,122,95,121
171,126,117,122
172,118,71,78
173,138,57,56
174,151,133,136
175,120,108,119
176,152,141,135
177,120,103,108
178,150,134,137
179,171,166,168
180,154,143,139
181,122,117,95
182,128,115,110
183,136,133,119
184,141,124,135
185,124,113,103
186,129,112,105
187,153,150,137
188,143,126,139
189,126,114,117
190,192,130,144
191,127,107,113
192,138,128,110
193,162,156,55
194,148,105,111
195,142,137,125
196,192,145,130
197,130,109,107
198,146,59,132
199,131,99,114
200,147,132,59
201,132,97,99
202,136,119,123
203,163,159,152
204,161,61,157
205,166,150,158
206,159,155,152
207,135,124,120
208,140,123,128
209,162,140,156
210,142,125,129
211,174,153,160
212,156,138,56
213,138,98,118
214,157,146,143
215,139,126,122
216,156,140,128
217,162,151,136
218,155,141,152
219,141,127,124
220,148,142,129
221,189,174,160
222,157,143,154
223,143,131,126
224,192,144,155
225,144,130,127
226,145,46,45
227,145,106,109
228,146,60,59
229,146,131,143
230,147,97,132
231,147,59,58
232,149,111,101
233,148,43,42
234,149,101,44
235,149,43,148
236,158,150,153
237,179,171,173
238,170,169,165
239,165,163,151
240,172,164,159
241,192,164,47
242,160,153,142
243,185,183,173
244,161,157,154
245,154,139,150
246,192,155,164
247,155,144,141
248,156,128,138
249,156,56,55
250,157,61,60
251,157,60,146
252,190,52,186
253,173,171,168
254,163,152,151
255,176,159,163
256,160,142,148
257,189,42,41
258,175,61,161
259,166,161,154
260,170,55,54
261,181,170,54
262,165,151,162
263,176,163,169
264,164,48,47
265,164,155,159
266,170,165,162
267,181,178,169
268,166,154,150
269,168,166,158
270,167,58,57
271,167,57,96
272,174,168,158
273,188,182,63
274,178,177,176
275,169,163,165
276,170,162,55
277,181,54,53
278,179,175,171
279,171,161,166
280,191,177,36
281,191,48,172
282,185,168,174
283,187,182,180
284,174,158,153
285,185,40,183
286,188,61,175
287,175,161,171
288,178,176,169
289,177,37,36
290,191,36,49
291,177,172,176
292,184,37,178
293,178,37,177
294,180,179,173
295,182,179,180
296,183,180,173
297,187,50,182
298,181,169,170
299,184,53,38
300,182,50,63
301,188,63,62
302,185,173,168
303,190,40,39
304,184,38,37
305,184,178,181
306,189,185,174
307,185,41,40
308,186,52,51
309,186,180,183
310,187,180,186
311,187,51,50
312,188,62,61
313,188,179,182
314,189,160,42
315,189,41,185
316,190,183,40
317,190,39,52
318,191,49,48
319,191,172,177
320,192,47,46
321,192,46,145
