ele_id,Node_1,Node_2,Node_3
1,121,94,79
2,87,34,73
3,80,33,69
4,84,32,74
5,75,31,71
6,75,74,11
7,88,9,66
8,76,8,28
9,76,28,68
10,77,68,27
11,172,169,145
12,109,101,77
13,108,72,107
14,99,85,78
15,81,78,23
16,136,96,133
17,89,1,67
18,67,20,64
19,94,35,79
20,147,122,146
21,154,127,147
22,93,21,89
23,92,22,65
24,85,4,78
25,86,5,72
26,82,6,70
27,83,26,82
28,132,100,125
29,100,76,68
30,113,103,88
31,90,30,88
32,188,102,144
33,143,142,105
34,161,152,134
35,110,79,87
36,233,16,49
37,137,118,132
38,145,125,123
39,101,100,68
40,232,18,53
41,231,228,221
42,129,124,121
43,87,79,14
44,80,73,13
45,102,84,74
46,163,144,103
47,113,66,98
48,176,157,138
49,219,197,215
50,63,50,19
51,116,114,89
52,170,147,146
53,210,205,195
54,54,17,39
55,226,198,199
56,97,82,70
57,131,128,97
58,160,107,99
59,160,112,141
60,92,81,3
61,159,136,155
62,120,64,95
63,227,218,212
64,64,20,15
65,94,15,35
66,65,22,2
67,93,2,21
68,66,9,29
69,91,29,8
70,120,67,64
71,67,1,20
72,68,28,27
73,77,27,7
74,69,33,12
75,84,12,32
76,70,6,25
77,86,25,5
78,71,31,10
79,90,10,30
80,72,5,24
81,85,24,4
82,73,34,13
83,80,13,33
84,74,32,11
85,75,11,31
86,144,75,71
87,144,102,74
88,118,76,100
89,91,8,76
90,83,7,26
91,126,109,119
92,78,4,23
93,81,23,3
94,79,35,14
95,87,14,34
96,106,105,80
97,105,104,73
98,92,3,22
99,112,99,78
100,119,82,97
101,82,26,6
102,119,83,82
103,83,77,7
104,102,69,84
105,84,69,12
106,107,85,99
107,85,72,24
108,115,86,108
109,86,70,25
110,104,87,73
111,110,87,104
112,113,88,66
113,88,30,9
114,114,96,93
115,89,21,1
116,103,90,88
117,90,71,10
118,118,91,76
119,91,66,29
120,111,65,96
121,117,92,111
122,114,93,89
123,93,65,2
124,148,124,129
125,94,64,15
126,202,200,183
127,95,64,94
128,156,130,154
129,96,65,93
130,115,70,86
131,153,128,150
132,158,138,137
133,98,66,91
134,112,78,81
135,204,162,139
136,101,68,77
137,165,158,137
138,109,77,83
139,125,101,123
140,144,74,75
141,168,106,102
142,163,45,144
143,103,71,90
144,105,73,80
145,134,129,110
146,106,80,69
147,142,134,104
148,106,69,102
149,168,43,166
150,139,135,108
151,107,72,85
152,135,115,108
153,108,86,72
154,119,109,83
155,153,126,128
156,148,146,124
157,121,79,110
158,117,112,81
159,111,92,65
160,117,81,92
161,187,160,141
162,138,98,137
163,157,103,113
164,116,89,67
165,133,114,130
166,164,131,135
167,115,97,70
168,120,116,67
169,130,116,127
170,140,111,136
171,141,117,140
172,149,125,145
173,118,98,91
174,128,126,119
175,126,123,109
176,122,120,95
177,127,120,122
178,124,122,95
179,121,95,94
180,124,95,121
181,183,154,175
182,181,177,165
183,123,101,109
184,129,121,110
185,171,170,146
186,169,149,145
187,125,100,101
188,128,119,97
