ele_id,Node_1,Node_2,Node_3
1,119,95,115
2,94,34,68
3,84,68,13
4,90,84,33
5,93,31,73
6,129,93,73
7,85,72,30
8,132,108,103
9,135,123,117
10,91,7,71
11,137,135,117
12,104,83,78
13,92,24,70
14,88,23,80
15,80,3,79
16,145,105,98
17,86,1,81
18,95,65,64
19,134,120,119
20,65,15,64
21,81,20,65
22,87,21,86
23,79,22,67
24,99,82,92
25,82,78,25
26,83,6,78
27,111,106,76
28,76,75,28
29,75,74,8
30,89,29,74
31,185,72,85
32,66,32,11
33,90,12,77
34,156,147,42
35,69,64,35
36,49,36,16
37,153,135,152
38,91,76,27
39,198,18,52
40,194,184,190
41,126,115,112
42,94,69,14
43,101,68,84
44,129,96,66
45,107,73,72
46,89,85,9
47,140,123,135
48,123,106,117
49,188,187,48
50,63,50,19
51,114,100,86
52,160,136,148
53,53,17,38
54,191,182,186
55,154,137,138
56,138,137,118
57,161,143,125
58,92,82,5
59,133,99,70
60,98,79,67
61,100,87,86
62,116,65,95
63,183,177,171
64,64,15,35
65,69,35,14
66,144,124,142
67,65,20,15
68,96,77,66
69,93,11,31
70,67,22,2
71,87,2,21
72,68,34,13
73,84,13,33
74,94,14,34
75,112,69,94
76,70,24,4
77,88,4,23
78,71,7,26
79,83,26,6
80,72,10,30
81,85,30,9
82,73,31,10
83,73,10,72
84,74,29,8
85,75,8,28
86,76,28,27
87,110,75,106
88,91,27,7
89,111,76,91
90,77,12,32
91,77,32,66
92,78,6,25
93,82,25,5
94,105,80,79
95,79,3,22
96,133,80,105
97,80,23,3
98,116,81,65
99,81,1,20
100,92,5,24
101,109,104,78
102,113,83,104
103,83,71,26
104,90,33,12
105,101,84,90
106,89,9,29
107,185,85,108
108,100,98,87
109,86,21,1
110,146,128,127
111,87,67,2
112,165,133,58
113,88,70,4
114,103,89,74
115,108,89,103
116,96,90,77
117,101,90,96
118,97,91,71
119,111,91,97
120,99,92,70
121,139,109,99
122,129,66,93
123,93,66,11
124,102,94,68
125,112,94,102
126,115,64,69
127,151,142,134
128,96,44,43
129,101,96,43
130,113,71,83
131,168,166,154
132,150,145,60
133,98,67,87
134,133,70,88
135,139,58,57
136,114,86,81
137,128,100,127
138,101,43,42
139,147,101,42
140,102,68,101
141,131,126,112
142,110,74,75
143,185,132,164
144,109,78,82
145,122,121,113
146,105,79,98
147,150,133,105
148,137,117,118
149,106,75,76
150,185,44,107
151,129,107,44
152,185,108,132
153,108,85,89
154,109,82,99
155,125,122,104
156,130,110,123
157,110,103,74
158,118,117,111
159,118,111,97
160,126,119,115
161,115,69,112
162,121,118,97
163,113,97,71
164,116,114,81
165,127,114,124
166,136,134,119
167,115,95,64
168,120,95,119
169,124,116,120
170,173,169,166
171,117,106,111
172,121,97,113
173,191,189,176
174,174,167,160
175,183,171,181
176,142,120,134
177,120,116,95
178,122,113,104
179,155,154,138
180,125,104,109
181,141,138,121
182,162,140,153
183,123,110,106
184,159,144,142
185,124,114,116
186,139,125,109
187,161,56,143
188,131,112,102
189,160,151,136
190,172,163,146
191,127,100,114
192,163,145,128
193,128,98,100
194,129,73,107
195,129,44,96
196,149,130,140
197,130,103,110
198,147,131,102
199,148,136,126
200,132,103,130
201,164,132,149
202,133,88,80
203,133,59,58
204,136,119,126
205,159,158,144
206,188,169,173
207,166,153,152
208,148,126,131
209,193,174,40
210,138,118,121
211,154,152,137
212,141,121,122
213,189,179,176
214,165,139,99
215,161,139,57
216,162,46,149
217,140,130,123
218,143,141,122
219,170,168,155
220,177,172,158
221,142,124,120
222,157,155,141
223,143,122,125
224,158,146,144
225,144,127,124
226,145,98,128
227,150,60,59
228,172,60,163
229,146,127,144
230,147,102,101
231,156,42,41
232,156,148,131
233,174,41,40
234,164,149,46
235,149,132,130
236,150,59,133
237,150,105,145
238,178,159,151
239,151,134,136
240,195,188,173
241,152,135,137
242,169,153,166
243,153,140,135
244,155,138,141
245,170,155,157
246,157,141,143
247,182,170,55
248,156,131,147
249,160,156,41
250,157,143,56
251,170,56,55
252,159,142,151
253,177,61,172
254,178,151,167
255,184,181,178
256,160,148,156
257,198,193,39
258,161,125,139
259,161,57,56
260,175,46,162
261,162,149,140
262,163,60,145
263,163,128,146
264,164,46,45
265,185,164,45
266,165,58,139
267,165,99,133
268,166,152,154
269,196,195,189
270,178,171,159
271,167,151,160
272,168,154,155
273,176,168,170
274,188,47,175
275,169,162,153
276,170,157,56
277,182,176,170
278,192,183,181
279,171,158,159
280,172,61,60
281,172,146,158
282,179,166,168
283,199,196,37
284,174,160,41
285,193,180,174
286,175,47,46
287,175,162,169
288,186,182,54
289,197,191,186
290,177,62,61
291,177,158,171
292,184,167,180
293,194,50,192
294,179,173,166
295,179,168,176
296,198,180,193
297,180,167,174
298,192,63,183
299,181,171,178
300,182,55,54
301,186,54,53
302,183,63,62
303,183,62,177
304,184,178,167
305,190,184,180
306,185,45,44
307,185,107,72
308,186,53,38
309,197,37,196
310,199,49,187
311,187,49,48
312,188,48,47
313,188,175,169
314,196,187,195
315,189,173,179
316,190,52,51
317,194,51,50
318,191,176,182
319,197,196,189
320,194,192,181
321,192,50,63
322,193,40,39
323,198,39,18
324,194,181,184
325,194,190,51
326,195,187,188
327,195,173,189
328,197,189,191
329,199,37,36
330,197,186,38
331,197,38,37
332,198,52,190
333,198,190,180
334,199,36,49
335,199,187,196
