ele_id,Node_1,Node_2,Node_3
1,84,14,69
2,190,186,159
3,102,90,78
4,93,78,33
5,88,31,74
6,120,117,88
7,122,105,87
8,81,8,79
9,79,28,77
10,83,7,26
11,252,247,243
12,94,25,67
13,75,67,5
14,82,23,76
15,115,100,82
16,68,22,2
17,123,113,95
18,85,20,66
19,96,35,84
20,160,132,159
21,85,70,1
22,95,21,70
23,92,22,68
24,89,4,82
25,94,72,6
26,135,128,111
27,83,26,72
28,131,118,128
29,118,77,111
30,91,29,81
31,87,30,71
32,86,73,32
33,93,12,73
34,90,13,78
35,108,84,69
36,50,36,16
37,257,49,249
38,156,131,128
39,128,118,111
40,111,80,107
41,55,41,18
42,157,129,133
43,114,108,69
44,143,138,102
45,149,147,103
46,88,86,11
47,87,74,10
48,174,148,144
49,99,81,79
50,260,257,244
51,65,51,19
52,134,97,132
53,159,132,130
54,126,97,66
55,228,226,211
56,56,17,40
57,261,258,252
58,80,77,27
59,141,139,112
60,170,166,141
61,119,75,110
62,153,100,115
63,177,151,146
64,123,70,109
65,232,213,229
66,66,20,15
67,96,15,35
68,67,25,5
69,75,5,24
70,92,76,3
71,95,2,21
72,69,14,34
73,90,34,13
74,70,21,1
75,85,1,20
76,71,30,9
77,91,9,29
78,72,26,6
79,94,6,25
80,73,12,32
81,86,32,11
82,74,31,10
83,87,10,30
84,89,24,4
85,110,89,100
86,76,23,3
87,92,3,22
88,77,28,27
89,80,27,7
90,78,13,33
91,93,33,12
92,118,79,77
93,79,8,28
94,83,80,7
95,107,80,83
96,125,81,99
97,81,29,8
98,100,89,82
99,82,4,23
100,121,72,112
101,121,83,72
102,127,84,108
103,84,35,14
104,97,85,66
105,109,85,97
106,88,11,31
107,104,103,73
108,122,71,98
109,122,87,71
110,120,74,105
111,117,104,86
112,155,100,153
113,89,75,24
114,114,90,102
115,90,69,34
116,125,91,81
117,91,71,9
118,101,92,68
119,116,92,101
120,103,93,73
121,124,93,103
122,106,94,67
123,112,94,106
124,113,101,68
125,95,68,2
126,132,126,130
127,96,66,15
128,126,66,96
129,188,160,186
130,169,136,161
131,98,71,91
132,161,131,156
133,136,99,131
134,115,82,76
135,204,182,155
136,113,68,95
137,116,115,76
138,124,78,93
139,165,157,133
140,104,73,86
141,147,124,103
142,117,86,88
143,205,178,149
144,179,120,150
145,105,74,87
146,119,67,75
147,166,139,141
148,173,137,164
149,158,156,128
150,114,69,90
151,127,126,96
152,168,140,163
153,109,70,85
154,152,145,119
155,110,75,89
156,189,158,173
157,111,77,80
158,139,137,121
159,112,72,94
160,123,95,70
161,151,113,146
162,138,133,114
163,133,129,108
164,116,76,92
165,204,155,153
166,154,101,151
167,154,116,101
168,120,88,74
169,179,149,104
170,185,156,183
171,118,99,79
172,145,141,106
173,119,106,67
174,150,105,148
175,223,150,176
176,137,135,107
177,121,107,83
