ele_id,Node_1,Node_2,Node_3
1,80,16,61
2,124,122,90
3,104,91,75
4,81,33,63
5,108,63,66
6,86,12,68
7,76,68,31
8,82,78,30
9,83,29,74
10,79,8,73
11,72,7,60
12,158,136,155
13,85,26,67
14,71,25,65
15,70,69,24
16,133,105,131
17,112,84,62
18,62,22,58
19,88,35,80
20,73,28,72
21,71,67,5
22,89,62,58
23,84,1,62
24,87,2,59
25,69,65,4
26,85,77,6
27,77,60,27
28,120,116,107
29,142,121,137
30,83,82,10
31,78,76,11
32,68,12,31
33,81,64,14
34,75,15,64
35,92,61,91
36,46,36,18
37,117,99,94
38,110,72,107
39,107,60,93
40,180,20,50
41,126,124,92
42,148,104,42
43,97,43,42
44,108,100,43
45,102,100,78
46,103,102,82
47,57,47,21
48,112,98,84
49,138,123,119
50,90,88,80
51,178,19,39
52,136,116,120
53,106,77,85
54,134,109,95
55,153,134,95
56,87,70,3
57,114,105,87
58,58,22,17
59,88,17,35
60,59,2,23
61,84,23,1
62,60,7,27
63,77,27,6
64,61,16,34
65,75,34,15
66,112,62,89
67,62,1,22
68,63,33,13
69,66,63,13
70,64,15,14
71,81,14,33
72,65,25,4
73,69,4,24
74,66,13,32
75,86,32,12
76,67,26,5
77,71,5,25
78,108,68,100
79,76,31,11
80,70,24,3
81,101,69,96
82,87,3,2
83,105,70,87
84,95,71,65
85,109,71,95
86,118,117,94
87,72,28,7
88,79,74,9
89,73,8,28
90,74,29,9
91,79,9,8
92,104,75,64
93,75,61,34
94,78,11,30
95,100,76,78
96,85,6,26
97,128,120,93
98,82,30,10
99,135,100,102
100,94,79,73
101,99,79,94
102,143,138,119
103,80,35,16
104,97,81,63
105,97,64,81
106,83,10,29
107,103,82,83
108,111,74,99
109,111,83,74
110,144,123,138
111,84,59,23
112,113,67,109
113,106,93,77
114,108,86,68
115,86,66,32
116,114,59,98
117,105,96,70
118,115,88,90
119,88,58,17
120,115,58,88
121,161,144,156
122,92,80,61
123,122,119,115
124,91,61,75
125,179,126,148
126,146,124,139
127,92,90,80
128,141,120,128
129,93,60,77
130,110,73,72
131,154,142,137
132,101,65,69
133,165,134,54
134,153,96,133
135,96,69,70
136,108,97,63
137,104,97,42
138,147,125,144
139,98,59,84
140,137,121,117
141,99,74,79
142,100,44,43
143,100,68,76
144,153,133,55
145,101,95,65
146,167,135,132
147,102,78,82
148,111,103,83
149,132,102,103
150,104,64,97
151,148,42,41
152,114,87,59
153,149,131,129
154,113,85,67
155,152,141,128
156,116,110,107
157,107,72,60
158,108,43,97
159,108,66,86
160,134,130,109
161,109,67,71
162,118,110,116
163,110,94,73
164,121,99,117
165,127,111,121
166,123,89,119
167,125,112,123
168,130,113,109
169,113,106,85
170,129,98,125
171,131,114,129
172,122,115,90
173,115,89,58
174,120,107,93
175,162,145,140
176,118,94,110
177,166,46,45
178,140,116,136
179,145,118,140
180,171,157,169
181,119,89,115
182,128,93,106
183,164,155,141
184,166,151,142
185,121,111,99
186,124,90,92
187,146,143,122
188,156,144,138
189,123,112,89
190,126,92,91
191,139,124,126
192,163,149,147
193,125,98,112
194,148,126,91
195,176,41,40
196,151,127,142
197,127,103,111
198,130,128,106
199,141,136,120
200,177,150,149
201,129,114,98
202,130,106,113
203,164,53,52
204,150,131,149
205,131,105,114
206,167,44,135
207,132,103,127
208,153,55,54
209,133,96,105
210,153,95,101
211,165,54,53
212,135,44,100
213,135,102,132
214,155,136,141
215,168,158,155
216,145,117,118
217,181,154,170
218,143,119,122
219,175,172,47
220,180,176,40
221,169,160,159
222,162,140,158
223,140,118,116
224,152,128,130
225,173,164,52
226,166,45,151
227,142,127,121
228,146,122,124
229,160,143,146
230,172,161,156
231,144,125,123
232,181,170,37
233,145,137,117
234,159,146,139
235,160,146,159
236,177,163,57
237,147,129,125
238,179,176,139
239,148,91,104
240,177,55,150
241,149,129,147
242,150,55,133
243,150,133,131
244,167,151,45
245,151,132,127
246,165,152,130
247,164,152,53
248,153,54,134
249,153,101,96
250,181,36,166
251,154,137,145
252,178,173,51
253,174,170,162
254,157,156,138
255,172,171,48
256,171,49,48
257,157,138,143
258,174,158,168
259,158,140,136
260,176,159,139
261,180,169,159
262,169,157,160
263,160,157,143
264,175,161,172
265,161,147,144
266,174,162,158
267,162,154,145
268,177,57,56
269,163,147,161
270,164,141,152
271,173,52,51
272,165,53,152
273,165,130,134
274,166,142,154
275,166,36,46
276,167,132,151
277,167,45,44
278,173,168,155
279,178,38,174
280,169,50,49
281,171,169,49
282,170,38,37
283,170,154,162
284,172,48,47
285,171,156,157
286,172,156,171
287,175,47,57
288,173,155,164
289,178,51,19
290,178,174,168
291,174,38,170
292,175,57,163
293,175,163,161
294,179,139,126
295,180,40,20
296,177,56,55
297,177,149,163
298,178,39,38
299,178,168,173
300,179,148,41
301,179,41,176
302,180,50,169
303,180,159,176
304,181,37,36
305,181,166,154
