ele_id,Node_1,Node_2,Node_3
1,72,16,60
2,132,113,118
3,66,14,65
4,121,118,93
5,143,121,92
6,70,59,32
7,80,70,12
8,91,69,67
9,78,29,76
10,99,68,97
11,75,28,63
12,114,99,97
13,77,27,74
14,139,95,51
15,84,57,25
16,110,84,107
17,81,3,64
18,82,23,61
19,126,94,88
20,73,61,1
21,131,112,130
22,86,17,56
23,88,61,73
24,81,64,53
25,58,4,24
26,79,5,57
27,74,6,71
28,134,128,114
29,76,9,68
30,122,104,119
31,69,30,67
32,80,31,62
33,83,13,59
34,85,15,66
35,89,72,60
36,45,36,18
37,102,76,99
38,75,68,8
39,48,39,20
40,163,160,150
41,92,66,65
42,83,65,33
43,124,70,80
44,123,91,122
45,136,119,133
46,55,46,21
47,86,73,22
48,108,72,89
49,157,19,38
50,116,114,97
51,101,74,71
52,110,100,57
53,90,58,81
54,82,64,2
55,109,88,73
56,56,17,35
57,72,35,16
58,79,71,26
59,57,5,25
60,107,84,58
61,81,24,3
62,59,13,32
63,70,32,12
64,60,16,34
65,85,34,15
66,61,23,1
67,73,1,22
68,62,31,11
69,69,11,30
70,63,28,7
71,77,7,27
72,64,3,2
73,82,2,23
74,65,14,33
75,83,33,13
76,93,66,92
77,66,15,14
78,67,30,10
79,78,10,29
80,68,9,8
81,75,8,28
82,98,69,91
83,69,62,11
84,80,12,31
85,140,96,124
86,71,6,26
87,79,26,5
88,111,108,89
89,72,56,35
90,86,22,17
91,135,117,131
92,95,77,74
93,74,27,6
94,103,63,95
95,103,75,63
96,115,99,114
97,76,29,9
98,95,63,77
99,77,63,7
100,104,78,102
101,78,67,10
102,100,79,57
103,101,79,100
104,124,62,98
105,124,96,70
106,90,81,53
107,81,58,24
108,88,82,61
109,94,64,82
110,96,83,59
111,106,92,65
112,84,25,4
113,84,4,58
114,105,85,93
115,85,60,34
116,87,86,56
117,109,86,87
118,108,56,72
119,130,111,129
120,126,53,94
121,109,73,86
122,105,60,85
123,146,130,129
124,90,53,52
125,107,90,52
126,104,67,78
127,144,124,123
128,106,65,83
129,143,137,121
130,118,113,105
131,93,85,66
132,94,53,64
133,94,82,88
134,101,95,74
135,103,97,75
136,127,106,96
137,96,59,70
138,151,134,141
139,97,68,75
140,124,98,123
141,98,62,69
142,128,115,114
143,99,76,68
144,100,52,51
145,101,100,51
146,101,51,95
147,101,71,79
148,119,102,115
149,102,78,76
150,125,103,95
151,141,125,50
152,133,115,128
153,104,91,67
154,113,111,89
155,105,89,60
156,106,83,96
157,143,127,42
158,110,107,52
159,107,58,90
160,112,108,111
161,108,87,56
162,117,87,112
163,120,109,117
164,110,57,84
165,110,52,100
166,113,89,105
167,146,131,130
168,147,135,131
169,112,87,108
170,118,105,93
171,150,146,132
172,116,97,103
173,145,133,128
174,148,136,133
175,115,102,99
176,125,116,103
177,151,145,134
178,142,120,135
179,117,109,87
180,121,93,92
181,132,129,113
182,149,138,136
183,119,104,102
184,142,126,120
185,120,88,109
186,143,92,106
187,137,41,40
188,138,122,136
189,122,91,104
190,156,144,138
191,123,98,91
192,144,140,124
193,124,80,62
194,139,125,95
195,154,50,49
196,126,88,120
197,126,54,53
198,140,127,96
199,143,42,41
200,134,114,116
201,155,145,153
202,146,129,132
203,129,111,113
204,161,159,147
205,130,112,111
206,159,55,142
207,131,117,112
208,137,132,118
209,150,132,137
210,152,149,148
211,133,119,115
212,141,134,116
213,153,145,151
214,159,135,147
215,135,120,117
216,162,156,149
217,136,122,119
218,150,137,40
219,137,118,121
220,156,43,144
221,138,123,122
222,139,51,50
223,139,50,125
224,140,43,42
225,140,42,127
226,141,116,125
227,157,154,49
228,142,55,54
229,142,54,126
230,143,106,127
231,143,41,137
232,144,123,138
233,144,43,140
234,155,36,152
235,145,128,134
236,164,47,158
237,158,147,146
238,147,131,146
239,161,158,47
240,148,133,145
241,162,152,45
242,162,44,156
243,149,136,148
244,163,40,39
245,164,39,48
246,154,151,141
247,157,151,154
248,155,148,145
249,152,36,45
250,153,38,37
251,155,153,37
252,154,141,50
253,157,49,19
254,155,37,36
255,155,152,148
256,156,44,43
257,156,138,149
258,157,38,153
259,157,153,151
260,160,158,146
261,161,47,46
262,159,46,55
263,159,142,135
264,164,160,163
265,160,146,150
266,161,46,159
267,161,147,158
268,162,149,152
269,162,45,44
270,163,150,40
271,164,163,39
272,164,48,47
273,164,158,160
