ele_id,Node_1,Node_2,Node_3
1,116,92,94
2,105,94,70
3,88,33,76
4,117,66,96
5,90,31,63
6,63,31,11
7,78,30,10
8,72,29,9
9,73,72,9
10,89,7,65
11,163,161,152
12,139,138,118
13,79,74,6
14,81,25,64
15,91,3,67
16,77,2,71
17,86,1,69
18,69,21,62
19,70,35,15
20,84,64,4
21,167,137,150
22,93,69,62
23,104,71,101
24,135,57,134
25,134,133,107
26,87,5,81
27,74,65,27
28,80,73,28
29,113,73,80
30,75,29,72
31,82,30,78
32,96,83,44
33,76,13,66
34,85,68,34
35,70,15,68
36,48,36,17
37,138,124,118
38,89,80,8
39,124,113,118
40,40,19,52
41,157,150,140
42,125,123,94
43,88,85,14
44,96,66,83
45,103,63,97
46,97,78,75
47,128,95,124
48,161,153,151
49,186,20,61
50,116,62,92
51,123,116,94
52,179,177,51
53,53,18,39
54,152,151,139
55,111,99,65
56,109,79,87
57,100,81,64
58,91,84,24
59,132,110,102
60,86,71,22
61,181,159,168
62,62,21,16
63,92,16,35
64,90,83,12
65,82,11,30
66,64,25,4
67,84,4,24
68,65,7,27
69,74,27,6
70,66,13,32
71,83,66,32
72,67,3,23
73,77,23,2
74,68,15,34
75,85,34,14
76,108,86,69
77,69,1,21
78,105,70,68
79,92,35,70
80,71,2,22
81,86,22,1
82,115,72,95
83,73,9,28
84,80,28,8
85,153,138,151
86,79,6,26
87,111,74,98
88,136,45,97
89,75,10,29
90,130,43,42
91,76,33,13
92,104,77,71
93,77,67,23
94,97,82,78
95,78,10,75
96,87,26,5
97,131,127,98
98,89,8,7
99,113,95,73
100,107,87,81
101,81,5,25
102,97,63,82
103,82,63,11
104,83,32,12
105,90,12,31
106,91,24,3
107,100,84,91
108,88,14,33
109,112,85,106
110,108,69,93
111,101,71,86
112,109,87,107
113,87,79,26
114,117,88,76
115,117,106,88
116,99,89,65
117,114,89,99
118,103,90,63
119,90,44,83
120,110,67,102
121,110,100,91
122,123,119,116
123,92,62,16
124,137,121,119
125,108,101,86
126,94,92,70
127,140,137,119
128,143,124,138
129,95,72,73
130,96,44,43
131,117,96,43
132,115,97,75
133,103,97,45
134,142,141,122
135,98,74,79
136,111,65,74
137,114,113,80
138,134,56,133
139,100,64,84
140,145,129,126
141,104,102,77
142,158,132,129
143,102,67,77
144,103,45,44
145,103,44,90
146,129,101,126
147,129,102,104
148,112,68,85
149,156,130,42
150,130,106,117
151,106,85,88
152,107,81,100
153,134,107,100
154,121,93,119
155,126,108,121
156,148,133,56
157,109,98,79
158,135,110,132
159,110,91,67
160,127,122,111
161,122,120,99
162,130,125,112
163,112,105,68
164,114,80,89
165,120,114,99
166,120,118,114
167,152,139,141
168,136,115,128
169,115,75,72
170,157,140,147
171,116,93,62
172,117,76,66
173,130,117,43
174,161,160,153
175,118,113,114
176,184,179,176
177,119,93,116
178,122,99,111
179,164,154,155
180,144,121,137
181,121,108,93
182,127,111,98
183,141,139,120
184,125,94,105
185,185,182,165
186,149,128,143
187,124,95,113
188,125,105,112
189,147,140,123
190,166,158,145
191,126,101,108
192,131,98,109
193,155,146,55
194,149,136,128
195,128,115,95
196,158,58,132
197,129,104,101
198,130,112,106
199,170,42,41
200,133,131,109
201,146,142,127
202,135,132,58
203,132,102,129
204,133,109,107
205,148,56,55
206,135,134,100
207,134,57,56
208,135,58,57
209,135,100,110
210,136,46,45
211,136,97,115
212,140,119,123
213,186,168,176
214,139,118,120
215,183,175,180
216,141,120,122
217,180,175,178
218,147,123,125
219,182,157,165
220,142,122,127
221,178,173,38
222,146,127,131
223,154,152,141
224,160,143,153
225,143,128,124
226,159,145,144
227,144,126,121
228,166,59,158
229,145,126,144
230,148,146,131
231,171,55,54
232,156,147,125
233,170,165,156
234,148,55,146
235,148,131,133
236,149,47,46
237,149,46,136
238,168,167,162
239,150,137,140
240,175,161,174
241,151,138,139
242,154,141,142
243,172,169,164
244,160,149,143
245,153,143,138
246,155,154,142
247,164,163,154
248,155,142,146
249,173,172,53
250,156,125,130
251,185,177,182
252,165,157,147
253,182,179,162
254,158,59,58
255,158,129,145
256,181,166,159
257,167,144,137
258,183,47,160
259,160,47,149
260,161,151,152
261,178,175,174
262,184,162,179
263,162,150,157
264,174,163,169
265,163,152,154
266,171,164,155
267,172,171,54
268,165,147,156
269,177,40,52
270,166,145,159
271,166,60,59
272,167,159,144
273,167,150,162
274,186,181,168
275,168,159,167
276,178,169,173
277,169,163,164
278,170,156,42
279,185,41,40
280,171,155,55
281,172,54,53
282,172,164,171
283,173,53,39
284,173,39,38
285,173,169,172
286,178,174,169
287,174,161,163
288,183,180,48
289,175,160,161
290,176,50,49
291,186,49,20
292,177,52,51
293,182,177,179
294,178,38,37
295,180,178,37
296,179,51,50
297,179,50,176
298,180,37,36
299,180,36,48
300,181,61,60
301,181,60,166
302,182,162,157
303,185,165,170
304,183,48,47
305,183,160,175
306,184,176,168
307,184,168,162
308,185,170,41
309,185,40,177
310,186,176,49
311,186,61,181
