ele_id,Node_1,Node_2,Node_3
1,124,97,119
2,87,34,78
3,94,33,71
4,88,32,86
5,112,86,70
6,93,10,82
7,69,30,9
8,79,8,74
9,92,74,28
10,158,137,156
11,80,73,7
12,83,81,6
13,89,24,72
14,84,72,4
15,90,3,75
16,68,22,2
17,76,21,1
18,97,67,66
19,141,125,138
20,67,15,66
21,91,20,67
22,95,21,76
23,75,22,68
24,167,59,151
25,85,83,25
26,81,80,26
27,200,192,198
28,92,27,73
29,74,8,28
30,96,29,79
31,82,30,69
32,86,11,70
33,94,78,13
34,107,100,87
35,77,66,35
36,50,36,16
37,202,193,190
38,157,144,139
39,123,110,121
40,40,18,54
41,194,188,189
42,162,140,148
43,100,77,87
44,147,116,44
45,112,102,88
46,112,93,104
47,168,104,98
48,117,74,99
49,145,128,144
50,193,49,187
51,65,51,19
52,207,65,64
53,155,138,154
54,206,199,194
55,55,17,39
56,209,205,38
57,121,110,113
58,101,80,81
59,114,83,106
60,89,85,5
61,90,84,23
62,109,105,75
63,146,130,143
64,91,76,1
65,207,203,65
66,66,15,35
67,77,35,14
68,120,108,91
69,67,20,15
70,109,68,103
71,95,2,21
72,104,69,98
73,96,9,29
74,70,11,31
75,93,31,10
76,71,33,12
77,88,12,32
78,72,24,4
79,84,4,23
80,73,27,7
81,80,7,26
82,117,115,79
83,92,28,27
84,136,90,105
85,75,3,22
86,118,76,108
87,91,1,20
88,87,14,34
89,119,77,100
90,78,34,13
91,94,13,33
92,117,79,74
93,79,29,8
94,81,26,6
95,113,80,101
96,83,6,25
97,114,81,83
98,104,93,82
99,82,10,30
100,85,25,5
101,106,83,85
102,90,23,3
103,136,111,72
104,89,5,24
105,106,85,89
106,112,88,86
107,86,32,11
108,107,87,78
109,87,77,14
110,102,45,44
111,88,71,12
112,111,89,72
113,111,106,89
114,105,90,75
115,153,136,105
116,120,67,97
117,108,76,91
118,110,92,73
119,99,74,92
120,112,104,45
121,93,70,31
122,102,94,71
123,116,107,78
124,118,95,76
125,95,68,2
126,115,96,79
127,96,69,9
128,119,66,77
129,138,125,124
130,168,150,47
131,98,69,96
132,113,73,80
133,139,121,137
134,148,140,127
135,127,124,119
136,142,137,122
137,113,110,73
138,116,102,44
139,102,71,88
140,152,135,133
141,103,68,95
142,104,82,69
143,104,46,45
144,109,75,68
145,172,136,153
146,181,58,175
147,132,129,114
148,116,78,94
149,131,127,100
150,130,108,126
151,120,91,67
152,135,103,133
153,153,109,135
154,198,196,197
155,110,99,92
156,136,72,84
157,167,151,111
158,112,70,93
159,112,45,102
160,122,121,113
161,122,113,101
162,129,122,101
163,114,101,81
164,150,115,134
165,115,98,96
166,116,94,102
167,147,44,43
168,128,99,123
169,134,117,128
170,133,118,130
171,118,103,95
172,127,119,100
173,119,97,66
174,125,97,124
175,126,120,125
176,137,121,122
177,180,48,176
178,129,101,114
179,142,122,129
180,144,123,139
181,123,99,110
182,154,138,140
183,169,155,154
184,160,141,155
185,125,120,97
186,143,126,141
187,126,108,120
188,131,100,107
189,140,138,124
190,176,150,145
191,128,117,99
192,132,114,106
193,161,156,142
194,163,143,160
195,130,118,108
196,147,131,107
197,173,164,43
198,151,132,106
199,149,142,129
200,166,152,62
201,133,103,118
202,150,134,145
203,134,115,117
204,166,153,135
205,135,109,103
206,172,167,136
207,136,84,90
208,156,137,142
209,170,157,158
210,140,124,127
211,179,174,160
212,171,159,157
213,139,123,121
214,148,127,131
215,162,154,140
216,174,163,160
217,141,126,125
218,149,129,132
219,161,142,149
220,165,152,146
221,143,130,126
222,159,144,157
223,144,128,123
224,176,47,150
225,145,134,128
226,165,146,163
227,146,133,130
228,164,147,43
229,147,107,116
230,164,148,131
231,185,183,169
232,181,132,151
233,197,175,57
234,168,47,46
235,150,98,115
236,181,175,149
237,151,106,111
238,166,62,61
239,152,133,146
240,172,153,61
241,153,105,109
242,185,162,178
243,182,64,177
244,179,155,169
245,155,141,138
246,205,200,55
247,186,184,171
248,158,157,139
249,180,176,159
250,158,139,137
251,170,158,156
252,180,159,171
253,159,145,144
254,177,165,163
255,160,143,141
256,175,161,149
257,197,196,170
258,173,162,148
259,178,173,42
260,177,163,174
261,163,146,143
262,164,131,147
263,173,43,42
264,165,63,62
265,165,62,152
266,166,61,153
267,166,135,152
268,167,60,59
269,167,111,136
270,168,46,104
271,168,98,150
272,169,154,162
273,208,183,188
274,197,156,161
275,209,195,205
276,171,157,170
277,190,187,184
278,172,61,60
279,172,60,167
280,173,148,164
281,189,42,41
282,182,177,174
283,179,160,155
284,181,149,132
285,175,58,57
286,176,48,47
287,176,145,159
288,177,64,63
289,177,63,165
290,178,162,173
291,194,189,41
292,183,179,169
293,183,182,179
294,184,180,171
295,187,48,180
296,181,151,59
297,181,59,58
298,182,174,179
299,210,208,199
300,185,169,162
301,210,199,204
302,186,171,170
303,202,50,193
304,189,178,42
305,189,188,185
306,196,192,186
307,191,190,184
308,187,49,48
309,187,180,184
310,199,188,194
311,188,183,185
312,189,185,178
313,194,41,40
314,191,184,186
315,209,202,201
316,192,191,186
317,201,191,195
318,196,186,170
319,200,198,55
320,193,50,49
321,193,187,190
322,206,40,54
323,206,194,40
324,209,201,195
325,195,191,192
326,197,170,156
327,198,57,56
328,197,161,175
329,198,197,57
330,198,56,55
331,198,192,196
332,204,53,52
333,210,204,203
334,205,55,39
335,200,195,192
336,202,37,36
337,201,190,191
338,202,190,201
339,202,36,50
340,203,52,51
341,203,51,65
342,206,204,199
343,204,52,203
344,205,39,38
345,205,195,200
346,206,54,53
347,206,53,204
348,207,64,182
349,210,182,208
350,208,182,183
351,208,188,199
352,209,38,37
353,209,37,202
354,210,203,207
355,210,207,182
