ele_id,Node_1,Node_2,Node_3
1,96,94,82
2,72,34,67
3,70,33,68
4,141,105,44
5,105,85,99
6,105,99,44
7,118,78,84
8,108,69,73
9,73,28,71
10,74,71,8
11,75,27,65
12,150,125,128
13,76,65,6
14,83,25,64
15,116,79,110
16,89,79,3
17,117,100,87
18,90,66,1
19,92,35,82
20,86,24,79
21,91,90,21
22,120,98,93
23,87,22,66
24,89,23,62
25,83,80,5
26,80,76,26
27,182,180,162
28,113,71,109
29,132,108,129
30,84,29,69
31,81,30,78
32,88,12,85
33,101,70,68
34,126,124,94
35,82,15,72
36,48,36,17
37,108,104,69
38,122,109,102
39,75,74,7
40,40,19,52
41,145,143,121
42,107,96,72
43,140,107,101
44,105,101,77
45,99,85,63
46,95,81,78
47,84,78,10
48,200,190,170
49,207,20,61
50,121,93,119
51,92,91,16
52,166,165,151
53,53,18,39
54,150,149,125
55,103,65,76
56,112,103,76
57,139,137,97
58,139,110,138
59,115,110,89
60,117,66,98
61,198,181,193
62,62,23,2
63,87,2,22
64,63,31,11
65,81,11,30
66,64,25,4
67,86,4,24
68,65,27,6
69,76,6,26
70,66,22,1
71,90,1,21
72,67,34,14
73,70,14,33
74,68,33,13
75,77,68,13
76,69,29,9
77,73,9,28
78,101,67,70
79,70,67,14
80,71,28,8
81,74,8,7
82,183,179,163
83,72,15,34
84,148,123,142
85,73,69,9
86,75,7,27
87,109,74,102
88,111,65,103
89,111,75,65
90,80,26,5
91,112,76,80
92,77,13,32
93,88,32,12
94,78,30,10
95,84,10,29
96,79,24,3
97,89,3,23
98,83,5,25
99,131,128,103
100,99,81,95
101,81,63,11
102,145,121,124
103,82,35,15
104,106,64,97
105,114,83,106
106,104,84,69
107,118,84,104
108,85,12,31
109,85,31,63
110,116,86,79
111,86,64,4
112,117,87,66
113,87,62,2
114,105,88,85
115,88,77,32
116,115,62,100
117,115,89,62
118,91,21,16
119,98,90,93
120,92,16,35
121,119,91,92
122,94,92,82
123,119,92,94
124,181,161,179
125,93,90,91
126,96,82,72
127,124,121,119
128,155,45,95
129,99,95,45
130,107,72,67
131,160,147,130
132,177,139,57
133,97,64,86
134,153,127,144
135,98,66,90
136,99,63,81
137,99,45,44
