ele_id,Node_1,Node_2,Node_3
1,113,92,90
2,75,72,17
3,85,34,61
4,62,61,15
5,88,62,33
6,99,94,80
7,70,12,31
8,76,11,64
9,87,10,68
10,112,102,87
11,152,134,151
12,138,115,134
13,109,66,95
14,104,67,81
15,79,4,71
16,131,97,93
17,86,2,73
18,111,105,73
19,77,73,1
20,89,35,72
21,69,8,65
22,82,26,79
23,90,18,89
24,130,93,105
25,78,63,3
26,97,79,71
27,67,66,27
28,74,7,66
29,84,9,69
30,112,68,101
31,64,11,30
32,83,12,70
33,88,14,60
34,145,41,144
35,120,117,91
36,47,36,19
37,136,116,133
38,96,69,65
39,110,101,84
40,51,40,21
41,154,153,135
42,85,75,16
43,108,98,61
44,94,60,80
45,99,70,76
46,102,64,87
47,157,136,149
48,59,48,22
49,111,77,92
50,91,89,72
51,141,120,123
52,52,20,39
53,151,134,142
54,103,96,65
55,104,95,67
56,82,81,5
57,97,63,93
58,86,78,24
59,137,125,121
60,60,14,32
61,80,60,32
62,61,34,15
63,62,15,33
64,88,33,14
65,145,127,42
66,63,25,3
67,78,3,24
68,76,70,31
69,87,30,10
70,65,8,28
71,74,28,7
72,66,7,27
73,67,27,6
74,81,67,6
75,129,55,54
76,68,10,29
77,84,29,9
78,110,69,96
79,69,9,8
80,83,80,13
81,76,31,11
82,71,4,25
83,71,25,63
84,72,35,17
85,75,17,16
86,73,2,1
87,77,1,23
88,109,103,74
89,74,65,28
90,85,16,34
91,106,91,72
92,100,76,64
93,100,99,76
94,90,23,18
95,140,119,139
96,86,24,2
97,93,78,86
98,104,97,56
99,79,26,4
100,80,32,13
101,83,13,12
102,81,6,5
103,82,5,26
104,97,82,79
105,104,82,97
106,99,83,70
107,99,80,83
108,110,84,69
109,84,68,29
110,98,85,61
111,107,85,98
112,105,86,73
113,105,93,86
114,102,100,64
115,87,64,30
116,127,60,94
117,127,88,60
118,113,89,91
119,89,18,35
120,113,90,89
121,90,77,23
122,106,72,75
123,139,117,135
124,140,121,119
125,92,77,90
126,131,93,130
127,93,63,78
128,94,44,43
129,127,94,43
130,129,124,109
131,95,66,67
132,103,65,74
133,166,149,161
134,97,71,63
135,104,56,55
136,108,61,62
137,107,106,75
138,132,44,99
139,99,44,94
140,148,132,128
141,132,100,128
142,133,116,114
143,101,68,84
144,112,87,68
145,128,102,122
146,109,74,66
147,118,115,96
148,104,55,95
149,104,81,82
150,111,73,77
151,147,130,125
152,107,75,85
153,141,135,120
154,126,107,98
155,123,120,106
156,127,108,62
157,145,108,127
158,129,95,55
159,146,129,54
160,115,114,110
161,115,110,96
162,121,92,119
163,125,111,121
164,116,101,114
165,122,112,116
166,117,113,91
167,119,113,117
168,161,150,152
169,114,101,110
170,118,96,103
171,142,118,124
172,149,136,133
173,116,112,101
174,120,91,106
175,153,139,135
176,124,118,103
177,165,151,142
178,164,156,155
179,119,92,113
180,123,106,107
181,167,154,158
182,159,137,156
183,121,111,92
184,143,122,136
185,122,102,112
186,126,123,107
187,158,144,41
188,142,134,118
189,124,103,109
190,130,58,57
191,125,105,111
192,145,126,98
193,145,144,126
194,127,62,88
195,127,43,42
196,148,128,143
197,128,100,102
198,129,109,95
199,146,54,53
200,131,130,57
201,130,105,125
202,131,57,56
203,131,56,97
204,132,45,44
205,132,99,100
206,138,114,115
207,171,47,160
208,163,152,151
209,134,115,118
210,162,155,153
211,135,117,120
212,160,143,157
213,136,122,116
214,173,156,164
215,147,59,58
216,150,149,133
217,138,133,114
218,155,139,153
219,139,119,117
220,156,140,155
221,140,137,121
222,144,141,123
223,167,162,154
224,146,142,124
225,169,165,53
226,160,148,143
227,143,128,122
228,144,123,126
229,158,41,40
230,145,98,108
231,145,42,41
232,165,146,53
233,146,124,129
234,147,58,130
235,147,125,137
236,148,46,45
237,148,45,132
238,150,133,138
239,168,166,161
240,152,138,134
241,168,38,37
242,170,169,52
243,172,38,168
244,163,161,152
245,152,150,138
246,154,135,141
247,164,162,49
248,158,154,141
249,167,50,162
250,173,164,49
251,155,140,139
252,173,59,159
253,156,137,140
254,166,160,157
255,157,143,136
256,158,141,144
257,167,40,51
258,159,59,147
259,159,147,137
260,160,47,46
261,160,46,148
262,171,168,37
263,161,149,150
264,162,50,49
265,162,153,154
266,169,163,151
267,172,170,38
268,164,155,162
269,173,49,48
270,165,142,146
271,169,53,52
272,171,166,168
273,166,157,149
274,167,158,40
275,167,51,50
276,172,161,163
277,171,37,36
278,169,151,165
279,170,52,39
280,170,39,38
281,170,163,169
282,171,36,47
283,171,160,166
284,172,168,161
285,172,163,170
286,173,48,59
287,173,159,156
