ele_id,Node_1,Node_2,Node_3
1,120,68,106
2,87,16,72
3,72,34,70
4,115,96,70
5,146,45,44
6,79,13,66
7,82,31,71
8,71,11,67
9,163,137,157
10,117,69,105
11,129,109,127
12,81,73,28
13,83,81,7
14,164,135,161
15,90,26,75
16,118,97,90
17,78,3,74
18,91,2,63
19,148,122,121
20,85,23,62
21,92,35,68
22,86,8,73
23,119,104,85
24,116,103,74
25,103,102,78
26,75,4,64
27,84,6,65
28,110,109,73
29,80,69,29
30,89,10,69
31,107,71,67
32,98,66,82
33,88,14,76
34,111,106,87
35,125,124,120
36,48,199,19
37,117,89,69
38,112,80,86
39,86,80,9
40,130,110,113
41,213,21,53
42,178,175,151
43,96,72,70
44,146,144,115
45,88,77,33
46,79,76,32
47,107,67,101
48,143,101,137
49,212,22,61
50,172,150,148
51,85,63,1
52,120,92,68
53,197,194,175
54,54,20,40
55,113,110,81
56,84,83,27
57,114,108,84
58,95,75,64
59,102,95,64
60,91,74,24
61,192,172,191
62,62,23,18
63,92,18,35
64,63,2,1
65,85,1,23
66,64,4,25
67,78,25,3
68,65,6,5
69,90,5,26
70,66,13,12
71,82,12,31
72,67,11,30
73,89,30,10
74,68,35,17
75,87,17,16
76,69,10,29
77,80,29,9
78,70,34,15
79,77,70,15
80,99,82,71
81,71,31,11
82,111,72,96
83,72,16,34
84,73,8,28
85,81,28,7
86,74,3,24
87,91,24,2
88,118,75,95
89,75,26,4
90,76,14,32
91,79,32,13
92,77,15,33
93,88,33,14
94,165,138,133
95,78,64,25
96,98,79,66
97,98,76,79
98,86,9,8
99,149,131,128
100,83,7,27
101,130,127,110
102,99,98,82
103,82,66,12
104,84,27,6
105,113,83,108
106,114,65,97
107,114,84,65
108,119,62,93
109,104,100,63
110,109,86,73
111,112,86,109
112,111,87,72
113,87,68,17
114,94,88,76
115,94,77,88
116,137,117,131
117,89,67,30
118,118,90,75
119,90,65,5
120,100,91,63
121,116,91,100
122,152,148,121
123,92,62,18
124,174,172,148
125,93,62,92
126,98,94,76
127,146,115,94
128,102,64,78
129,162,141,140
130,115,70,77
131,187,166,136
132,167,161,139
133,97,65,90
134,147,45,98
135,98,45,94
136,171,147,145
137,147,99,145
138,104,63,85
139,159,126,150
140,157,131,149
141,101,67,89
142,103,78,74
143,140,102,138
144,116,74,91
145,138,103,133
146,119,85,62
147,122,104,121
148,131,105,128
149,105,69,80
150,106,68,87
151,156,125,132
152,145,107,143
153,107,99,71
154,202,195,182
155,108,83,84
156,110,73,81
157,129,128,112
158,113,81,83
159,183,180,160
160,136,132,111
161,132,125,106
162,129,112,109
163,112,105,80
164,134,130,113
165,158,130,134
166,139,135,114
167,139,114,97
168,115,77,94
169,146,43,144
170,126,100,122
171,133,116,126
172,179,157,177
173,117,101,89
174,141,118,95
175,142,118,141
176,123,121,119
177,123,119,93
178,124,123,93
179,120,93,92
180,212,205,49
181,121,104,119
182,150,122,148
183,122,100,104
184,124,93,120
185,154,124,151
186,125,120,106
187,154,152,123
188,132,106,111
189,210,201,186
190,181,159,150
191,126,116,100
192,173,155,153
193,127,109,110
194,198,193,177
195,128,105,112
196,155,127,153
197,160,129,155
198,134,113,108
199,182,173,153
200,177,157,149
201,131,117,105
202,136,111,96
203,156,151,125
204,190,168,165
205,133,103,116
206,135,134,108
207,158,153,130
208,135,108,114
209,161,135,139
210,144,136,96
211,203,187,43
212,185,169,163
213,137,101,117
214,168,138,165
215,138,102,103
216,142,97,118
217,167,139,142
218,170,162,57
219,140,95,102
220,141,95,140
221,170,142,141
222,167,56,161
223,142,139,97
224,169,145,143
225,143,107,101
226,187,144,43
227,144,96,115
228,171,145,169
229,145,99,107
230,146,94,45
231,146,44,43
232,147,46,45
233,147,98,99
234,152,121,123
235,205,192,191
236,160,128,129
237,198,177,180
238,204,189,181
239,150,126,122
240,194,176,175
241,151,124,125
242,154,123,124
243,196,174,176
244,200,195,39
245,153,127,130
246,175,154,151
247,176,154,175
248,183,155,173
249,155,129,127
250,166,156,132
251,213,210,41
252,199,185,179
253,157,137,131
254,164,134,135
255,202,184,55
256,189,165,159
257,159,133,126
258,183,160,155
259,160,149,128
260,188,56,55
261,188,164,161
262,168,140,138
263,162,58,57
264,185,47,169
265,163,143,137
266,188,184,164
267,164,158,134
268,165,133,159
269,190,58,168
270,166,132,136
271,186,178,156
272,170,167,142
273,167,57,56
274,168,58,162
275,168,162,140
276,171,169,47
277,169,143,163
278,170,141,162
279,170,57,167
280,171,47,46
281,171,46,147
282,174,148,152
283,211,60,204
284,182,153,158
285,200,38,183
286,176,152,154
287,208,206,196
288,178,151,156
289,207,194,197
290,196,176,194
291,176,174,152
292,180,177,149
293,193,179,177
294,186,156,166
295,213,209,201
296,199,48,185
297,179,163,157
298,198,180,38
299,180,149,160
300,204,59,189
301,181,150,172
302,184,182,158
303,202,40,195
304,200,183,173
305,183,38,180
306,184,158,164
307,202,55,54
308,185,48,47
309,185,163,179
310,203,186,166
311,210,203,42
312,187,136,144
313,203,43,42
314,188,161,56
315,188,55,184
316,190,189,59
317,189,159,181
318,190,165,189
319,190,59,58
320,205,50,49
321,191,172,174
322,211,204,192
323,192,181,172
324,193,37,36
325,199,193,36
326,197,175,178
327,208,196,194
328,195,40,39
329,195,173,182
330,208,50,206
331,196,191,174
332,201,197,178
333,209,207,197
334,198,38,37
335,198,37,193
336,199,179,193
337,19,199,36
338,200,173,195
339,200,39,38
340,209,53,52
341,201,178,186
342,202,182,184
343,202,54,40
344,203,166,187
345,210,42,41
