ele_id,Node_1,Node_2,Node_3
1,75,35,15
2,80,34,63
3,81,63,14
4,89,81,33
5,136,77,106
6,85,11,65
7,87,10,79
8,86,9,68
9,84,68,28
10,198,163,180
11,88,27,71
12,169,155,154
13,76,71,6
14,91,76,26
15,90,3,66
16,82,2,74
17,147,124,140
18,83,70,1
19,125,121,116
20,98,95,78
21,92,16,62
22,124,105,120
23,74,22,70
24,168,132,98
25,78,4,72
26,91,5,64
27,107,71,104
28,84,8,67
29,114,108,86
30,79,10,29
31,106,102,45
32,136,43,94
33,89,13,69
34,135,129,103
35,75,62,35
36,194,17,48
37,122,96,118
38,139,118,138
39,119,111,107
40,40,19,52
41,93,62,75
42,80,75,15
43,137,99,63
44,136,94,69
45,85,77,31
46,152,45,102
47,86,79,29
48,200,198,180
49,195,20,61
50,140,124,120
51,92,83,21
52,185,171,156
53,53,18,39
54,201,39,188
55,123,119,107
56,115,76,91
57,132,130,95
58,90,72,24
59,113,101,66
60,109,70,105
61,170,158,157
62,62,16,35
63,142,140,120
64,63,34,14
65,81,14,33
66,64,5,25
67,78,25,4
68,65,11,30
69,87,30,10
70,66,3,23
71,82,23,2
72,67,8,7
73,88,7,27
74,68,9,28
75,84,28,8
76,69,13,32
77,73,69,32
78,70,22,1
79,83,1,21
80,71,27,6
81,76,6,26
82,72,4,24
83,90,24,3
84,73,32,12
85,77,73,12
86,100,82,74
87,74,2,22
88,80,15,34
89,103,75,80
90,91,26,5
91,126,123,104
92,77,12,31
93,85,31,11
94,98,78,72
95,78,64,25
96,108,102,79
97,86,29,9
98,137,63,81
99,103,80,99
100,89,33,13
101,137,43,42
102,113,82,100
103,82,66,23
104,92,21,16
105,117,83,92
106,96,84,67
107,97,84,96
108,102,85,65
109,106,77,85
110,114,68,97
111,114,86,68
112,102,87,79
113,87,65,30
114,107,88,71
115,88,67,7
116,94,89,69
117,137,89,94
118,101,90,66
119,112,90,101
120,110,64,95
121,115,91,110
122,116,62,93
123,117,92,116
124,153,129,135
125,144,125,141
126,136,69,73
127,137,94,43
128,167,132,57
129,95,64,78
130,111,67,88
131,155,139,154
132,148,127,145
133,97,68,84
134,112,72,90
135,168,98,112
136,99,80,63
137,153,141,129
138,109,74,70
139,149,133,131
140,113,66,82
141,168,101,133
142,106,45,44
143,102,65,87
144,129,125,93
145,103,93,75
146,143,138,119
147,104,71,76
148,142,120,121
149,105,70,83
150,136,106,44
151,106,85,102
152,119,118,111
153,111,88,107
154,152,108,134
155,108,79,86
156,128,109,124
157,109,100,74
158,130,115,110
159,110,91,64
160,138,118,119
161,111,96,67
162,168,57,132
163,112,98,72
164,131,100,128
165,133,113,131
166,127,97,122
167,134,114,127
168,146,143,123
169,115,104,76
170,121,120,117
171,116,92,62
172,121,117,116
173,117,105,83
174,154,139,138
175,118,96,111
176,123,107,104
177,143,119,123
178,184,60,181
179,120,105,117
180,125,116,93
181,160,142,144
182,145,122,139
183,122,97,96
184,126,104,115
185,165,159,146
186,150,149,131
187,124,109,105
188,129,93,103
189,162,156,141
190,130,126,115
191,165,151,56
192,164,134,148
193,127,114,97
194,150,128,147
195,128,100,109
196,135,103,99
197,196,192,185
198,130,110,95
199,151,146,126
200,168,149,58
201,131,113,100
202,167,57,56
203,132,95,98
204,168,133,149
205,133,101,113
206,164,152,134
207,134,108,114
208,137,135,99
209,177,42,41
210,136,73,77
211,136,44,43
212,137,81,89
213,137,42,135
214,173,161,159
215,173,169,161
216,172,155,169
217,139,122,118
218,179,174,170
219,158,140,157
220,144,142,121
221,141,125,129
222,144,121,125
223,160,157,142
224,146,123,126
225,161,143,159
226,156,144,141
227,160,144,156
228,163,145,155
229,145,127,122
230,151,126,130
231,175,165,55
232,181,176,166
233,147,128,124
234,164,148,163
235,148,134,127
236,150,131,128
237,149,59,58
238,166,150,147
239,176,149,150
240,167,151,130
241,165,56,55
242,152,46,45
243,152,102,108
244,153,135,42
245,199,177,41
246,161,138,143
247,178,172,169
248,194,186,36
249,155,145,139
250,162,141,153
251,193,192,51
252,187,179,183
253,157,140,142
254,174,158,170
255,158,147,140
256,159,143,146
257,201,54,53
258,171,160,156
259,171,170,160
260,182,178,169
261,161,154,138
262,177,162,153
263,199,52,196
264,197,172,178
265,163,148,145
266,198,46,164
267,164,46,152
268,165,146,151
269,175,55,54
270,181,59,176
271,166,147,158
272,167,56,151
273,167,130,132
274,168,58,57
275,168,112,101
276,169,154,161
277,200,197,186
278,170,157,160
279,195,179,187
280,185,156,162
281,183,179,170
282,197,189,186
283,172,163,155
284,175,173,159
285,190,188,189
286,184,181,174
287,174,166,158
288,175,159,165
289,191,175,54
290,176,59,149
291,176,150,166
292,177,153,42
293,199,41,40
294,182,169,173
295,190,189,178
296,183,170,171
297,195,187,49
298,200,47,198
299,180,163,172
300,181,60,59
301,181,166,174
302,191,182,173
303,191,188,190
304,192,183,171
305,193,187,183
306,184,61,60
307,184,174,179
308,185,162,177
309,196,51,192
310,186,37,36
311,194,36,17
312,187,50,49
313,195,49,20
314,188,39,38
315,189,188,38
316,189,38,37
317,189,37,186
318,190,178,182
319,191,190,182
320,191,173,175
321,201,191,54
322,192,171,185
323,193,51,50
324,193,50,187
325,193,183,192
326,200,48,47
327,200,186,194
328,195,61,184
329,195,184,179
330,199,196,185
331,196,52,51
332,197,180,172
333,197,178,189
334,198,47,46
335,198,164,163
336,199,185,177
337,199,40,52
338,200,180,197
339,200,194,48
340,201,53,39
341,201,188,191
