ele_id,Node_1,Node_2,Node_3
1,109,89,107
2,96,73,61
3,83,14,78
4,78,33,62
5,80,32,69
6,91,80,69
7,120,91,69
8,92,75,70
9,77,29,63
10,82,8,66
11,66,28,65
12,97,66,65
13,86,27,64
14,68,64,6
15,84,25,59
16,84,74,5
17,79,3,60
18,81,23,71
19,102,93,71
20,72,71,1
21,144,126,136
22,88,17,58
23,88,22,17
24,118,60,93
25,87,24,79
26,74,68,26
27,68,6,26
28,130,127,110
29,141,135,131
30,77,70,10
31,75,30,70
32,76,31,67
33,94,78,62
34,85,15,83
35,73,16,61
36,46,36,18
37,113,98,110
38,100,66,97
39,39,20,49
40,153,152,151
41,129,124,111
42,94,83,78
43,94,91,43
44,76,69,12
45,99,67,75
46,131,113,127
47,57,47,21
48,107,58,73
49,151,148,136
50,50,19,38
51,140,125,115
52,95,64,68
53,103,95,74
54,90,59,87
55,133,118,93
56,123,102,119
57,156,142,149
58,58,17,35
59,73,35,16
60,59,25,4
61,87,4,24
62,60,3,2
63,81,2,23
64,61,16,34
65,85,34,15
66,62,33,13
67,80,13,32
68,63,29,9
69,82,9,8
70,86,65,7
71,64,27,6
72,65,28,7
73,86,7,27
74,100,98,82
75,66,8,28
76,67,31,11
77,75,11,30
78,74,26,5
79,95,68,74
80,69,32,12
81,76,12,31
82,70,30,10
83,77,10,29
84,71,23,1
85,72,1,22
86,88,72,22
87,108,72,88
88,107,73,96
89,73,58,35
90,84,5,25
91,103,74,84
92,121,99,92
93,75,67,11
94,120,67,99
95,120,43,91
96,104,77,63
97,92,70,77
98,137,128,106
99,78,14,33
100,118,87,79
101,79,24,3
102,91,62,80
103,80,62,13
104,93,81,71
105,81,60,2
106,100,82,66
107,82,63,9
108,106,101,85
109,83,15,14
110,84,59,53
111,103,84,53
112,101,96,61
113,85,61,34
114,95,86,64
115,105,97,65
116,118,90,87
117,87,59,4
118,89,88,58
119,108,88,89
120,126,109,124
121,108,102,72
122,90,54,53
123,90,53,59
124,120,69,76
125,94,43,42
126,104,63,98
127,121,44,99
128,133,93,123
129,93,60,81
130,94,62,91
131,137,94,42
132,122,52,51
133,122,105,95
134,101,61,85
135,111,109,107
136,105,65,86
137,130,112,125
138,127,113,110
139,98,63,82
140,120,99,44
141,99,75,92
142,112,110,100
143,112,100,97
144,106,85,83
145,114,111,96
146,134,123,119
147,102,71,72
148,103,53,52
149,103,52,95
150,116,104,113
151,104,92,77
152,105,86,95
153,115,112,97
154,106,83,94
155,137,41,128
156,111,107,96
157,107,89,58
158,117,89,109
159,119,108,117
160,124,109,111
161,136,126,124
162,146,141,139
163,110,98,100
164,114,96,101
165,129,111,114
166,115,97,105
167,125,112,115
168,139,131,127
169,113,104,98
170,128,114,101
171,157,40,153
172,122,115,105
173,143,140,51
174,135,121,116
175,116,92,104
176,132,117,126
177,117,108,89
178,118,79,60
179,118,54,90
180,134,55,123
181,119,102,108
182,120,76,67
183,120,44,43
184,121,92,116
185,121,45,44
186,122,95,52
187,140,122,51
188,133,123,55
189,123,93,102
190,155,39,49
191,144,142,132
192,147,143,50
193,150,37,146
194,144,132,126
195,126,117,109
196,130,110,112
197,146,46,141
198,157,129,114
199,128,101,106
200,157,114,128
201,157,151,129
202,138,130,125
203,138,127,130
204,141,45,135
205,131,116,113
206,142,134,132
207,132,119,117
208,133,55,54
209,133,54,118
210,134,119,132
211,145,55,134
212,135,45,121
213,135,116,131
214,136,124,129
215,149,144,148
216,137,106,94
217,137,42,41
218,143,138,125
219,150,147,37
220,139,127,138
221,146,37,36
222,140,115,122
223,143,51,50
224,141,46,45
225,141,131,139
226,158,156,149
227,156,145,142
228,143,125,140
229,147,50,38
230,148,144,136
231,154,149,148
232,145,56,55
233,145,134,142
234,150,138,147
235,146,36,46
236,147,38,37
237,147,138,143
238,155,154,152
239,158,154,48
240,158,57,156
241,149,142,144
242,150,146,139
243,150,139,138
244,151,136,129
245,153,39,152
246,155,48,154
247,152,148,151
248,157,153,151
249,153,40,39
250,154,148,152
251,158,48,47
252,155,152,39
253,155,49,48
254,156,57,56
255,156,56,145
256,157,128,41
257,157,41,40
258,158,47,57
259,158,149,154
