ele_id,Node_1,Node_2,Node_3
1,111,74,85
2,85,34,71
3,77,71,15
4,80,33,68
5,90,32,63
6,150,135,44
7,66,11,64
8,87,10,75
9,109,104,87
10,144,122,124
11,81,28,78
12,122,118,98
13,79,27,69
14,86,26,70
15,88,25,65
16,100,57,56
17,106,67,72
18,89,23,76
19,136,106,99
20,149,126,141
21,92,35,74
22,137,121,117
23,83,22,62
24,84,72,3
25,67,65,4
26,100,86,70
27,128,124,107
28,107,105,81
29,82,9,73
30,112,75,82
31,132,101,129
32,91,31,66
33,133,44,43
34,143,140,119
35,119,116,111
36,48,36,18
37,82,75,29
38,139,118,138
39,105,98,73
40,52,40,20
41,140,137,117
42,85,74,16
43,130,127,114
44,80,77,14
45,90,68,13
46,101,66,64
47,148,129,125
48,159,139,155
49,61,49,21
50,115,113,83
51,116,92,74
52,170,160,157
53,176,19,39
54,144,138,122
55,79,78,7
56,102,86,100
57,88,70,5
58,96,58,57
59,89,84,2
60,83,76,1
61,166,162,154
62,62,22,17
63,92,17,35
64,63,32,12
65,91,12,31
66,64,11,30
67,87,30,10
68,65,25,4
69,67,4,24
70,108,91,66
71,66,31,11
72,72,67,24
73,106,96,67
74,68,33,13
75,90,13,32
76,69,27,6
77,86,6,26
78,70,26,5
79,88,5,25
80,71,34,15
81,77,15,14
82,72,24,3
83,84,3,2
84,73,9,8
85,81,8,28
86,74,35,16
87,85,16,34
88,75,10,29
89,82,29,9
90,76,23,1
91,83,1,22
92,80,14,33
93,114,77,103
94,78,28,7
95,79,7,27
96,102,79,69
97,110,107,78
98,95,80,68
99,103,80,95
100,156,155,138
101,81,73,8
102,98,82,73
103,112,82,98
104,115,62,93
105,113,99,76
106,89,2,23
107,106,84,89
108,94,85,71
109,111,85,94
110,102,56,55
111,86,69,6
112,104,101,64
113,87,64,30
114,96,88,65
115,100,88,96
116,99,89,76
117,106,89,99
118,97,90,63
119,150,90,97
120,108,97,91
121,91,63,12
122,168,164,162
123,92,62,17
124,154,137,153
125,93,62,92
126,114,71,77
127,123,119,111
128,150,68,90
129,133,103,95
130,100,96,57
131,96,65,67
132,97,63,91
133,150,97,135
134,105,73,81
135,155,139,138
136,113,76,83
137,152,136,131
138,102,100,56
139,100,70,88
140,104,64,87
141,163,132,129
142,134,102,55
143,102,69,86
144,146,130,43
145,103,77,80
146,109,87,75
147,129,104,125
148,107,81,78
149,124,122,105
150,106,58,96
151,106,72,84
152,110,78,79
153,178,158,172
154,135,108,132
155,108,66,101
156,112,109,75
157,125,109,120
158,110,79,102
159,151,134,55
160,119,117,116
161,116,74,111
162,118,112,98
163,120,112,118
164,115,83,62
165,131,113,126
166,130,114,103
167,114,94,71
168,121,93,117
169,126,115,121
170,160,140,143
171,116,93,92
172,183,61,175
173,117,93,116
174,122,98,105
175,174,155,167
176,123,111,94
177,160,143,157
178,142,120,139
179,120,109,112
180,141,121,137
181,121,115,93
182,124,105,107
183,178,156,158
184,127,123,94
185,157,145,146
186,128,107,110
187,147,144,124
188,171,163,148
189,125,104,109
190,164,152,149
191,126,113,115
192,145,143,123
193,127,94,114
194,134,128,110
195,176,165,54
196,163,45,132
197,129,101,104
198,133,130,103
199,146,43,42
200,136,59,58
201,131,99,113
202,135,132,45
203,132,108,101
204,150,133,95
205,133,43,130
206,134,110,102
207,151,55,54
208,135,45,44
209,135,97,108
210,136,58,106
211,136,99,131
212,140,117,119
213,166,154,153
214,174,159,155
215,138,118,122
216,169,161,159
217,139,120,118
218,143,119,123
219,180,177,170
220,162,141,154
221,141,126,121
222,161,148,142
223,142,125,120
224,145,123,127
225,186,184,40
226,147,124,128
227,158,156,144
228,146,145,127
229,173,42,41
230,146,127,130
231,157,146,42
232,151,147,128
233,165,151,54
234,148,125,142
235,171,46,163
236,152,60,59
237,149,131,126
238,150,44,133
239,150,95,68
240,151,128,134
241,176,54,53
242,152,59,136
243,152,131,149
244,185,177,180
245,153,137,140
246,183,175,168
247,154,141,137
248,156,138,144
249,174,169,159
250,158,144,147
251,182,178,38
252,157,143,145
253,184,180,170
254,165,158,147
255,178,172,38
256,169,47,161
257,159,142,139
258,177,160,170
259,160,153,140
260,171,161,47
261,161,142,159
262,164,149,162
263,162,149,141
264,163,46,45
265,163,129,148
266,175,60,164
267,164,60,152
268,165,147,151
269,176,172,165
270,177,153,160
271,179,168,166
272,182,181,174
273,167,155,156
274,168,162,166
275,183,179,50
276,181,48,169
277,169,48,47
278,173,170,157
279,184,170,173
280,171,148,161
281,171,47,46
282,172,39,38
283,172,158,165
284,173,157,42
285,184,41,40
286,182,174,167
287,181,37,36
288,175,61,60
289,175,164,168
290,176,53,19
291,176,39,172
292,185,50,179
293,177,166,153
294,182,38,37
295,178,167,156
296,179,166,177
297,183,50,49
298,186,51,185
299,186,185,180
300,181,36,48
301,181,169,174
302,182,167,178
303,182,37,181
304,183,168,179
305,183,49,61
306,184,173,41
307,186,40,52
308,185,51,50
309,185,179,177
310,186,52,51
311,186,180,184
