ele_id,Node_1,Node_2,Node_3
1,94,93,62
2,86,34,84
3,157,42,153
4,137,101,44
5,63,12,31
6,89,11,82
7,80,10,68
8,85,9,66
9,129,111,122
10,77,7,72
11,146,119,141
12,144,121,125
13,81,79,6
14,116,105,87
15,91,3,69
16,75,69,23
17,73,22,1
18,76,21,62
19,92,35,70
20,156,139,56
21,164,142,159
22,76,73,1
23,83,22,73
24,114,99,91
25,78,4,64
26,87,5,67
27,79,72,27
28,74,66,28
29,85,68,29
30,158,104,136
31,138,95,89
32,88,12,63
33,90,13,71
34,84,14,65
35,112,70,86
36,48,36,17
37,122,106,118
38,107,74,77
39,77,74,8
40,40,19,52
41,193,188,182
42,132,126,112
43,100,84,65
44,137,90,71
45,101,95,44
46,104,68,98
47,136,98,129
48,176,167,160
49,196,20,61
50,94,62,92
51,173,164,159
52,182,180,169
53,198,18,39
54,166,144,149
55,113,79,108
56,87,81,26
57,78,67,25
58,114,69,96
59,110,75,83
60,115,73,76
61,184,178,173
62,62,21,16
63,92,16,35
64,88,71,32
65,89,31,11
66,64,4,24
67,91,24,3
68,65,14,33
69,90,33,13
70,66,9,28
71,74,28,8
72,67,5,25
73,78,25,4
74,68,10,29
75,85,29,9
76,69,3,23
77,75,23,2
78,70,35,15
79,86,15,34
80,71,13,32
81,88,32,12
82,72,7,27
83,79,27,6
84,83,75,2
85,76,1,21
86,77,8,7
87,107,106,74
88,83,2,22
89,151,130,128
90,93,76,62
91,115,76,93
92,102,77,72
93,107,77,102
94,99,97,64
95,97,78,64
96,81,6,26
97,131,108,105
98,138,80,104
99,80,30,10
100,87,26,5
101,108,81,105
102,82,11,30
103,82,30,80
104,103,83,73
105,110,83,103
106,109,84,100
107,84,34,14
108,111,66,106
109,111,85,66
110,112,86,109
111,86,70,15
112,116,67,97
113,116,87,67
114,101,63,95
115,101,88,63
116,138,89,82
117,89,63,31
118,137,100,65
119,90,65,33
120,114,91,69
121,91,64,24
122,123,94,117
123,92,62,16
124,142,124,120
125,115,103,73
126,117,92,70
127,123,120,94
128,95,45,44
129,95,63,89
130,135,99,114
131,96,69,75
132,155,133,56
133,97,67,78
134,154,129,145
135,98,68,85
136,139,99,135
137,99,64,91
138,137,65,90
139,134,132,109
140,137,44,43
141,101,71,88
142,113,72,79
143,119,107,102
144,148,124,142
145,128,103,127
146,158,138,104
147,104,80,68
148,166,162,144
149,105,81,87
150,160,145,140
151,106,66,74
152,119,118,107
153,174,160,161
154,125,121,113
155,108,79,81
156,150,147,126
157,109,86,84
158,130,110,128
159,110,96,75
160,140,122,118
161,111,98,85
162,126,123,117
163,117,70,112
164,121,119,102
165,113,102,72
166,130,114,96
167,135,114,130
168,124,93,120
169,127,115,124
170,156,116,97
171,133,131,105
172,143,142,120
173,117,94,92
174,186,47,179
175,118,106,107
176,121,102,113
177,163,141,162
178,165,143,147
179,120,93,94
180,125,113,108
181,177,175,162
182,145,122,140
183,122,111,106
184,126,117,112
185,165,159,143
186,152,151,128
187,124,115,93
188,131,125,108
189,144,141,121
190,132,112,109
191,147,143,123
192,152,127,148
193,127,103,115
194,172,151,59
195,128,110,103
196,179,158,154
197,129,98,111
198,172,135,130
199,130,96,110
200,133,105,116
201,149,144,125
202,134,109,100
203,170,153,42
204,156,133,116
205,155,56,55
206,157,134,100
207,157,153,134
208,135,58,57
209,139,135,57
210,158,45,138
211,136,104,98
212,137,71,101
213,157,137,43
214,138,45,95
215,138,82,80
216,139,57,56
217,139,97,99
218,146,118,119
219,192,186,176
220,175,174,163
221,141,119,121
222,143,120,123
223,187,60,181
224,147,123,126
225,180,173,165
226,149,125,131
227,197,195,183
228,167,145,160
229,145,129,122
230,161,160,140
231,146,140,118
232,150,126,132
233,200,51,199
234,171,59,151
235,148,127,124
236,155,149,131
237,185,55,54
238,153,150,132
239,169,165,147
240,152,128,127
241,172,59,58
242,168,148,164
243,171,152,168
244,153,132,134
245,170,42,41
246,179,46,158
247,154,136,129
248,166,155,55
249,155,131,133
250,156,97,139
251,156,56,133
252,157,100,137
253,157,43,42
254,158,136,154
255,158,46,45
256,191,187,184
257,159,142,143
258,161,140,146
259,192,48,186
260,163,146,141
261,194,174,183
262,183,175,177
263,162,141,144
264,175,163,162
265,163,161,146
266,178,164,173
267,164,148,142
268,169,147,150
269,199,189,188
270,166,149,155
271,190,185,54
272,186,179,167
273,167,154,145
274,181,171,168
275,168,152,148
276,170,169,150
277,182,170,41
278,170,150,153
279,193,41,40
280,181,59,171
281,171,151,152
282,172,58,135
283,172,130,151
284,173,159,165
285,196,191,49
286,194,37,192
287,174,161,163
288,177,162,166
289,190,183,177
290,176,160,174
291,192,37,36
292,185,177,166
293,190,177,185
294,187,178,184
295,178,168,164
296,179,47,46
297,179,154,167
298,199,191,184
299,180,165,169
300,181,60,59
301,181,168,178
302,182,169,170
303,200,193,52
304,195,37,194
305,183,174,175
306,189,173,180
307,196,49,20
308,185,166,55
309,190,54,53
310,186,48,47
311,186,167,176
312,196,60,187
313,187,181,178
314,199,50,191
315,188,180,182
316,189,184,173
317,189,180,188
318,198,190,53
319,197,39,38
320,199,184,189
321,191,50,49
322,194,192,176
323,192,36,48
324,193,182,41
325,193,40,52
326,194,176,174
327,195,194,183
328,197,183,190
329,195,38,37
330,196,61,60
331,196,187,191
332,198,197,190
333,197,38,195
334,198,53,18
335,198,39,197
336,200,199,188
337,199,51,50
338,200,188,193
339,200,52,51
