ele_id,Node_1,Node_2,Node_3
1,111,68,103
2,159,158,144
3,107,103,86
4,83,32,75
5,87,31,67
6,67,11,64
7,69,64,30
8,76,9,28
9,76,28,70
10,77,70,8
11,142,121,127
12,80,77,7
13,81,80,27
14,90,78,26
15,82,3,63
16,72,63,23
17,84,1,66
18,66,21,62
19,79,35,15
20,100,88,73
21,155,137,154
22,93,66,62
23,85,22,84
24,88,173,105
25,88,4,73
26,90,5,65
27,81,6,78
28,146,141,129
29,91,9,76
30,74,69,10
31,147,96,132
32,152,43,150
33,89,13,83
34,86,14,71
35,79,15,68
36,48,36,17
37,99,70,77
38,153,138,136
39,121,99,109
40,52,40,19
41,139,137,120
42,103,68,86
43,134,130,107
44,101,83,75
45,110,64,96
46,102,69,74
47,146,129,128
48,188,177,176
49,61,49,20
50,117,62,92
51,122,117,94
52,174,172,158
53,203,18,39
54,200,197,183
55,109,99,77
56,163,149,131
57,169,108,105
58,82,73,24
59,170,104,167
60,115,66,93
61,179,168,155
62,62,21,16
63,92,16,35
64,63,3,23
65,72,23,2
66,64,11,30
67,69,30,10
68,65,5,25
69,88,25,4
70,115,84,66
71,66,1,21
72,87,75,12
73,67,31,11
74,68,15,34
75,86,34,14
76,74,10,29
77,141,132,129
78,70,28,8
79,77,8,7
80,71,14,33
81,89,33,13
82,85,2,22
83,114,72,85
84,73,4,24
85,82,24,3
86,91,29,9
87,102,96,69
88,75,32,12
89,87,12,31
90,98,76,70
91,116,76,98
92,80,7,27
93,99,98,70
94,78,6,26
95,90,26,5
96,94,92,79
97,92,35,79
98,81,27,6
99,113,109,80
100,97,81,78
101,113,81,97
102,104,100,63
103,100,82,63
104,101,89,83
105,83,13,32
106,95,85,84
107,84,22,1
108,114,85,95
109,85,72,2
110,107,86,71
111,86,68,34
112,118,87,67
113,118,101,75
114,173,88,100
115,88,65,25
116,112,107,71
117,89,71,33
118,105,90,65
119,108,97,78
120,106,102,74
121,91,74,29
122,117,92,94
123,92,62,16
124,137,125,120
125,115,95,84
126,111,79,68
127,122,120,117
128,151,135,133
129,114,104,72
130,152,147,44
131,96,64,69
132,108,78,90
133,142,136,121
134,138,119,136
135,116,106,91
136,109,77,80
137,157,153,136
138,173,170,57
139,100,73,82
140,118,75,87
141,150,112,101
142,106,74,91
143,132,102,129
144,162,143,130
145,126,124,111
146,167,104,135
147,104,63,72
148,169,57,56
149,105,65,88
150,116,91,76
151,129,106,128
152,112,71,89
153,130,126,103
154,108,90,105
155,169,163,108
156,113,80,81
157,121,119,99
158,147,118,110
159,110,67,64
160,124,122,94
161,111,94,79
162,112,89,101
163,162,150,43
164,131,127,113
165,127,121,109
166,135,114,95
167,135,104,114
168,125,93,120
169,133,115,125
170,123,98,119
171,128,116,123
172,158,139,144
173,117,93,62
174,118,67,110
175,152,118,147
176,171,156,153
177,119,98,99
178,172,155,154
179,120,93,117
180,127,109,113
181,180,157,165
182,124,94,111
183,144,124,140
184,148,123,138
185,123,116,98
186,126,111,103
187,140,124,126
188,145,125,137
189,125,115,93
190,130,103,107
191,143,140,126
192,131,113,97
193,165,157,142
194,160,46,141
195,128,106,116
196,166,141,46
197,129,102,106
198,134,107,112
199,186,42,41
200,131,97,108
201,149,142,127
202,166,147,132
203,132,96,102
204,181,167,151
205,133,95,115
206,150,134,112
207,162,134,150
208,170,167,58
209,135,95,133
210,190,171,183
211,136,119,121
212,139,120,122
213,194,187,179
214,164,160,146
215,138,123,119
216,144,122,124
217,174,158,159
218,185,51,182
219,185,182,174
220,148,128,123
221,166,46,45
222,149,127,131
223,200,183,180
224,161,159,140
225,143,126,130
226,158,154,139
227,144,139,122
228,168,145,155
229,145,133,125
230,148,146,128
231,160,141,146
232,147,110,96
233,147,45,44
234,156,138,153
235,164,148,156
236,163,131,108
237,184,178,54
238,152,150,101
239,162,43,42
240,151,133,145
241,181,59,167
242,152,44,43
243,152,101,118
244,157,136,142
245,201,198,48
246,191,172,182
247,154,137,139
248,187,168,179
249,155,145,137
250,201,177,188
251,156,148,138
252,165,142,149
253,180,171,157
254,159,144,140
255,195,191,182
256,161,140,143
257,175,174,159
258,189,160,177
259,164,146,148
260,162,161,143
261,41,193,186
262,162,130,134
263,186,162,42
264,163,56,55
265,178,163,55
266,176,164,156
267,177,164,176
268,178,165,149
269,203,200,202
270,166,45,147
271,166,132,141
272,167,59,58
273,167,135,151
274,187,181,168
275,168,151,145
276,173,169,105
277,169,56,163
278,170,58,57
279,170,100,104
280,196,190,192
281,171,153,157
282,199,191,195
283,172,154,158
284,173,100,170
285,173,57,169
286,175,159,161
287,185,174,175
288,186,175,161
289,204,193,40
290,176,156,171
291,198,196,37
292,201,189,177
293,177,160,164
294,178,149,163
295,178,55,54
296,179,155,172
297,194,61,187
298,184,180,165
299,197,38,192
300,181,151,168
301,181,60,59
302,195,182,51
303,182,172,174
304,196,192,37
305,183,171,180
306,184,165,178
307,202,54,53
308,193,185,175
309,204,51,185
310,186,161,162
311,193,41,40
312,187,61,60
313,187,60,181
314,190,188,176
315,198,188,196
316,189,47,46
317,189,46,160
318,190,176,171
319,192,190,183
320,199,194,191
321,191,179,172
322,197,192,183
323,192,38,37
324,193,175,186
325,204,40,52
326,194,179,191
327,194,49,61
328,195,51,50
329,199,195,50
330,198,37,36
331,196,188,190
332,203,197,200
333,197,39,38
334,198,36,48
335,201,48,47
336,199,50,49
337,199,49,194
338,200,180,184
339,202,200,184
340,201,47,189
341,201,188,198
342,202,184,54
343,203,202,53
344,203,53,18
345,203,39,197
346,204,52,51
347,204,185,193
