ele_id,Node_1,Node_2,Node_3
1,98,96,74
2,86,74,15
3,173,169,108
4,89,32,85
5,82,31,68
6,124,82,68
7,83,81,30
8,69,29,9
9,77,28,76
10,78,76,8
11,79,27,70
12,222,219,209
13,71,70,6
14,95,25,90
15,164,144,143
16,91,2,87
17,121,72,93
18,93,21,66
19,96,35,74
20,84,24,67
21,159,158,132
22,93,72,1
23,87,22,72
24,80,67,3
25,90,4,84
26,73,71,26
27,117,106,79
28,109,107,77
29,109,77,76
30,94,29,69
31,81,68,11
32,173,85,99
33,92,13,89
34,88,14,75
35,152,129,133
36,50,36,17
37,153,126,149
38,110,109,76
39,79,78,7
40,149,126,125
41,41,19,55
42,177,152,157
43,133,129,98
44,88,86,34
45,173,108,92
46,124,99,82
47,124,68,81
48,94,83,10
49,140,107,134
50,205,191,187
51,65,51,20
52,235,215,225
53,121,100,72
54,129,123,98
55,194,193,176
56,234,18,40
57,227,213,223
58,155,128,154
59,114,71,73
60,114,101,71
61,118,67,112
62,139,111,137
63,115,91,87
64,100,87,72
65,215,199,211
66,66,21,16
67,96,16,35
68,67,24,3
69,80,3,23
70,68,31,11
71,81,11,30
72,146,119,113
73,77,9,28
74,70,27,6
75,71,6,26
76,73,26,5
77,156,154,131
78,72,22,1
79,93,1,21
80,95,5,25
81,122,114,73
82,74,35,15
83,86,15,34
84,75,14,33
85,92,33,13
86,76,28,8
87,78,8,7
88,180,153,174
89,77,69,9
90,79,7,27
91,110,78,106
92,117,70,101
93,117,79,70
94,91,23,2
95,112,80,111
96,83,30,10
97,148,124,103
98,99,85,82
99,82,12,31
100,94,10,29
101,119,83,94
102,104,90,84
103,84,4,24
104,85,32,12
105,85,12,82
106,88,34,14
107,102,98,74
108,115,87,100
109,87,2,22
110,116,75,108
111,120,88,116
112,173,44,169
113,89,13,32
114,105,90,104
115,90,25,4
116,115,111,91
117,91,80,23
118,173,92,89
119,92,75,33
120,97,93,66
121,121,93,97
122,113,69,107
123,119,94,113
124,122,95,105
125,95,73,5
126,123,96,98
127,96,66,16
128,123,66,96
129,151,127,150
130,102,74,86
131,129,127,123
132,99,46,45
133,173,99,45
134,158,135,132
135,161,137,135
136,156,131,136
137,101,70,71
138,120,86,88
139,157,152,133
140,124,47,46
141,103,81,83
142,118,84,67
143,144,104,143
144,171,145,167
145,105,95,90
146,196,175,179
147,106,78,79
148,160,134,153
149,107,69,77
150,186,169,44
151,108,75,92
152,110,76,78
153,134,109,126
154,125,110,106
155,126,110,125
156,163,141,139
157,111,80,91
158,141,118,112
159,112,67,80
160,172,148,146
161,113,94,69
162,122,73,95
163,136,131,101
164,135,100,132
165,137,115,135
166,147,120,116
167,116,88,75
168,131,128,117
169,128,125,106
170,143,118,141
171,118,104,84
172,148,103,119
173,119,103,83
174,138,133,102
175,120,102,86
176,130,97,127
177,132,121,130
178,145,105,144
179,142,136,114
180,193,178,176
181,123,97,66
