ele_id,Node_1,Node_2,Node_3
1,118,94,73
2,79,73,15
3,91,33,68
4,86,32,84
5,76,31,66
6,98,76,66
7,111,70,110
8,72,29,9
9,74,72,9
10,87,8,69
11,139,120,121
12,77,69,7
13,109,108,89
14,103,75,82
15,88,3,85
16,137,96,134
17,80,1,78
18,147,126,141
19,94,35,73
20,106,58,103
21,123,95,118
22,78,21,64
23,92,22,80
24,85,23,67
25,83,4,65
26,75,71,26
27,89,6,71
28,160,143,157
29,105,74,87
30,90,29,72
31,93,30,70
32,84,12,76
33,91,81,14
34,81,79,34
35,113,73,79
36,49,36,17
37,115,74,105
38,87,74,28
39,168,157,155
40,192,19,53
41,188,183,178
42,129,125,113
43,114,81,91
44,142,119,44
45,104,76,98
46,104,98,45
47,132,102,128
48,145,124,143
49,184,179,175
50,63,50,20
51,117,116,78
52,169,159,156
53,178,177,170
54,203,18,39
55,203,198,202
56,121,120,100
57,89,77,27
58,103,99,75
59,83,82,25
60,137,67,96
61,96,67,92
62,117,64,95
63,186,182,172
64,64,21,16
65,94,16,35
66,65,4,24
67,88,24,3
68,66,31,11
69,93,11,30
70,67,23,2
71,92,2,22
72,68,33,13
73,86,13,32
74,69,8,7
75,77,7,27
76,70,30,10
77,90,10,29
78,71,6,26
79,75,26,5
80,102,90,72
81,74,9,28
82,73,35,15
83,79,15,34
84,87,28,8
85,143,120,139
86,82,75,5
87,154,57,136
88,104,84,76
89,76,12,31
90,89,27,6
91,112,77,108
92,116,107,80
93,78,1,21
94,81,34,14
95,113,79,101
96,107,96,92
97,80,22,1
98,91,14,33
99,114,101,81
100,82,5,25
101,83,25,4
102,106,103,65
103,103,83,65
104,119,84,104
105,84,32,12
106,137,106,88
107,85,3,23
108,119,86,84
109,86,68,13
110,100,87,69
111,105,87,100
112,137,88,85
113,88,65,24
114,109,71,99
115,109,89,71
116,110,90,102
117,90,70,10
118,97,91,68
119,114,91,97
120,107,92,80
121,92,67,2
122,111,93,70
123,93,66,11
124,123,122,95
125,94,64,16
126,177,172,169
127,95,64,94
128,152,134,130
129,137,60,59
130,119,97,68
131,148,144,129
132,98,46,45
133,98,66,93
134,136,131,109
135,99,71,75
136,112,69,77
137,157,139,155
138,148,129,133
139,101,79,81
140,115,72,74
141,149,135,132
142,154,103,58
143,103,82,83
144,167,104,45
145,167,119,104
146,120,105,100
147,124,105,120
148,106,59,58
149,106,65,88
150,116,80,78
151,134,107,130
152,127,121,112
153,108,77,89
154,154,136,99
155,153,136,57
156,135,111,110
157,110,70,90
158,135,98,111
159,111,98,93
160,140,139,121
161,112,100,69
162,125,123,118
163,118,73,113
164,142,114,97
165,133,129,101
166,128,115,124
167,115,102,72
168,117,78,64
169,130,116,126
170,122,117,95
171,126,117,122
172,146,123,125
173,118,95,94
174,142,44,43
175,119,68,86
176,121,100,112
177,175,164,160
178,127,112,108
179,140,121,127
180,156,141,138
181,141,122,138
182,125,118,113
183,146,125,144
184,151,149,132
185,124,115,105
186,129,113,101
187,163,144,162
188,159,141,156
189,126,116,117
190,131,127,108
191,161,155,140
192,151,128,145
193,128,102,115
194,133,101,114
195,176,162,148
196,152,60,134
197,130,107,116
198,150,140,127
199,131,108,109
200,149,46,135
201,132,110,102
202,142,133,114
203,176,166,42
204,137,134,60
205,134,96,107
206,135,46,98
207,135,110,132
208,136,109,99
209,153,57,56
210,137,59,106
211,137,85,67
212,170,158,163
213,138,122,123
214,180,168,161
215,161,140,150
216,150,127,131
217,197,190,168
218,165,61,152
219,141,126,122
220,166,142,43
221,142,97,119
222,168,160,157
223,143,124,120
224,144,125,129
225,173,170,163
226,179,174,164
227,145,128,124
228,158,156,138
229,146,138,123
230,165,147,159
231,147,130,126
232,166,148,133
233,181,176,42
234,151,132,128
235,149,47,46
236,153,150,131
237,180,171,56
238,164,145,160
239,174,149,151
240,152,61,60
241,152,130,147
242,171,153,56
243,153,131,136
244,154,99,103
245,154,58,57
246,190,184,175
247,155,139,140
248,158,138,146
249,187,172,177
250,193,189,184
251,157,143,139
252,163,146,144
253,178,170,173
254,172,165,159
255,159,147,141
256,189,179,184
257,160,145,143
258,171,161,150
259,199,39,38
260,162,144,148
261,192,185,40
262,170,169,158
263,163,158,146
264,174,48,47
265,164,151,145
266,182,61,165
267,165,152,147
268,166,133,142
269,166,43,42
270,167,45,44
271,167,44,119
272,168,155,161
273,196,194,195
274,201,187,191
275,169,156,158
276,173,163,162
277,187,186,172
278,171,150,153
279,180,56,55
280,186,62,182
281,172,159,169
282,181,173,162
283,185,181,41
284,174,47,149
285,174,151,164
286,175,160,168
287,200,36,193
288,176,148,166
289,181,42,41
290,187,177,183
291,177,169,170
292,185,178,173
293,188,52,183
294,179,48,174
295,179,164,175
296,180,161,171
297,202,198,180
298,181,162,176
299,185,41,40
300,182,62,61
301,182,165,172
302,191,52,51
303,183,177,178
304,190,175,168
305,193,49,189
306,185,173,181
307,192,188,185
308,201,63,186
309,186,63,62
310,191,187,183
311,201,191,51
312,188,53,52
313,188,178,185
314,189,49,48
315,189,48,179
316,197,195,190
317,195,194,190
318,191,183,52
319,201,51,50
320,192,40,19
321,192,53,188
322,194,193,184
323,193,36,49
324,200,194,196
325,194,184,190
326,198,197,180
327,199,195,198
328,196,38,37
329,200,196,37
330,197,168,180
331,202,180,55
332,203,199,198
333,198,195,197
334,199,38,196
335,199,196,195
336,200,37,36
337,200,193,194
338,201,50,63
339,201,186,187
340,202,55,54
341,203,202,54
342,203,54,18
343,203,39,199
