ele_id,Node_1,Node_2,Node_3
1,92,35,64
2,70,64,15
3,98,90,84
4,87,84,33
5,74,72,31
6,74,44,72
7,138,71,66
8,158,100,120
9,116,97,110
10,77,68,8
11,110,97,104
12,78,77,7
13,134,130,55
14,79,75,56
15,91,3,63
16,69,63,23
17,83,1,73
18,108,101,83
19,112,109,94
20,99,81,57
21,109,62,92
22,73,21,62
23,88,22,83
24,63,3,23
25,76,75,25
26,79,5,75
27,80,6,67
28,132,125,121
29,89,28,68
30,86,29,85
31,71,11,30
32,82,12,72
33,87,13,65
34,90,14,84
35,106,64,70
36,160,17,48
37,104,68,77
38,140,137,132
39,162,19,51
40,151,149,146
41,127,122,112
42,123,106,98
43,98,87,42
44,82,44,43
45,138,66,100
46,100,86,85
47,89,85,9
48,147,145,140
49,163,20,61
50,133,124,122
51,154,152,149
52,52,18,38
53,159,37,150
54,103,77,78
55,80,78,27
56,102,96,67
57,99,76,81
58,95,57,63
59,101,88,83
60,93,73,62
61,143,60,139
62,62,21,16
63,92,16,35
64,91,81,24
65,69,23,2
66,64,35,15
67,70,15,34
68,65,13,32
69,82,32,12
70,66,30,10
71,86,10,29
72,67,6,26
73,79,26,5
74,68,28,8
75,77,8,7
76,88,2,22
77,95,69,88
78,90,34,14
79,106,94,64
80,74,71,44
81,71,30,66
82,82,72,44
83,72,12,31
84,108,73,93
85,73,1,21
86,74,31,11
87,74,11,71
88,75,5,25
89,76,25,4
90,81,76,4
91,76,56,75
92,78,7,27
93,104,77,103
94,80,27,6
95,105,78,80
96,130,56,55
97,79,67,26
98,96,80,67
99,105,80,96
100,81,4,24
101,91,24,3
102,82,43,65
103,82,65,32
104,108,83,73
105,83,22,1
106,84,14,33
107,87,33,13
108,85,29,9
109,89,9,28
110,100,66,86
111,86,66,10
112,87,65,43
113,87,43,42
114,101,95,88
115,88,69,2
116,97,89,68
117,107,89,97
118,98,70,90
119,90,70,34
120,91,63,57
121,91,57,81
122,109,92,94
123,92,62,16
124,141,124,133
125,124,111,122
126,94,92,64
127,112,111,109
128,95,58,57
129,95,63,69
130,102,67,79
131,105,103,78
132,157,125,137
133,125,110,121
134,98,84,87
135,123,42,41
136,99,57,56
137,99,56,76
138,107,100,85
139,138,100,45
140,136,129,118
141,129,95,101
142,102,79,56
143,130,102,56
144,126,121,113
145,113,110,104
146,113,104,103
147,104,97,68
148,119,105,96
149,117,113,103
150,106,70,98
151,114,112,94
152,120,100,107
153,107,85,89
154,115,93,111
155,118,108,115
156,127,112,114
157,109,93,62
158,121,110,113
159,155,47,145
160,141,139,128
161,111,93,109
162,114,94,106
163,156,151,146
164,117,103,105
165,126,113,117
166,123,114,106
167,156,40,151
168,128,115,124
169,115,108,93
170,157,116,125
171,116,107,97
172,119,117,105
173,135,131,54
174,136,58,129
175,118,101,108
176,130,119,96
177,134,131,119
178,158,120,157
179,120,107,116
180,135,132,126
181,144,140,132
182,143,139,141
183,122,111,112
184,123,98,42
185,156,123,41
186,139,59,136
187,124,115,111
188,157,137,145
189,125,116,110
190,131,126,117
191,164,159,153
192,127,114,123
193,162,51,154
194,139,136,128
195,128,118,115
196,129,58,95
197,129,101,118
198,130,96,102
199,134,55,54
200,131,117,119
201,161,54,53
202,132,121,126
203,160,155,147
204,133,122,127
205,163,143,152
206,134,54,131
207,134,119,130
208,135,126,131
209,164,53,52
210,136,59,58
211,136,118,128
212,157,145,46
213,137,125,132
214,138,45,44
215,138,44,71
216,139,60,59
217,141,128,124
218,144,132,135
219,160,150,36
220,142,141,133
221,152,143,142
222,146,142,133
223,163,152,50
224,143,61,60
225,143,141,142
226,161,153,144
227,148,147,140
228,145,47,46
229,145,137,140
230,146,133,127
231,162,151,39
232,148,140,144
233,160,48,155
234,153,148,144
235,159,150,148
236,162,154,149
237,149,142,146
238,150,37,36
239,150,147,148
240,156,146,127
241,151,40,39
242,152,142,149
243,163,50,49
244,161,144,135
245,164,38,159
246,154,51,50
247,154,50,152
248,155,48,47
249,155,145,147
250,156,127,123
251,156,41,40
252,158,157,46
253,157,120,116
254,158,46,45
255,158,45,100
256,159,38,37
257,159,148,153
258,160,147,150
259,160,36,17
260,161,135,54
261,164,161,53
262,162,149,151
263,162,39,19
264,163,49,20
265,163,61,143
266,164,153,161
267,164,52,38
