ele_id,Node_1,Node_2,Node_3
1,67,62,35
2,111,79,80
3,91,14,63
4,91,80,15
5,90,32,75
6,94,90,75
7,140,116,137
8,112,76,100
9,149,129,124
10,201,182,179
11,83,28,77
12,77,7,69
13,159,135,155
14,106,81,71
15,89,25,65
16,89,78,5
17,87,3,68
18,70,68,2
19,88,1,66
20,118,97,88
21,154,121,146
22,92,17,62
23,88,70,23
24,160,108,99
25,72,65,4
26,78,71,26
27,81,6,71
28,105,104,77
29,84,9,74
30,82,10,76
31,86,30,82
32,85,31,64
33,73,63,33
34,80,79,34
35,79,67,16
36,48,36,18
37,112,101,82
38,84,76,29
39,128,125,113
40,105,69,103
41,53,41,20
42,216,208,215
43,111,95,79
44,133,102,109
45,109,102,63
46,85,75,12
47,161,136,132
48,162,161,132
49,214,21,61
50,147,126,122
51,92,66,22
52,123,121,119
53,192,190,170
54,199,19,40
55,153,151,128
56,106,103,81
57,115,106,78
58,115,98,57
59,87,72,24
60,143,99,97
61,180,147,172
62,62,17,35
63,67,35,16
64,63,14,33
65,73,33,13
66,64,31,11
67,86,11,30
68,65,25,4
69,72,4,24
70,66,1,22
71,92,22,17
72,79,16,34
73,119,67,95
74,68,3,2
75,70,2,23
76,69,7,27
77,81,27,6
78,88,23,1
79,99,70,97
80,71,6,26
81,78,26,5
82,87,24,3
83,98,72,87
84,90,13,32
85,110,90,94
86,74,9,8
87,83,8,28
88,75,32,12
89,85,12,31
90,76,10,29
91,84,29,9
92,104,83,77
93,77,28,7
94,89,5,25
95,145,115,57
96,80,34,15
97,127,123,95
98,91,15,14
99,117,111,80
100,168,144,56
101,81,69,27
102,101,86,82
103,82,30,10
104,107,83,104
105,83,74,8
106,113,74,107
107,113,84,74
108,96,85,64
109,116,85,96
110,114,86,101
111,86,64,11
112,108,68,99
113,108,98,87
114,120,66,92
115,118,88,66
116,115,65,98
117,115,89,65
118,110,109,73
119,90,73,13
120,102,91,63
121,117,91,102
122,93,92,62
123,120,92,93
124,119,62,67
125,202,187,180
126,116,75,85
127,167,141,165
128,148,123,127
129,95,67,79
130,114,64,86
131,137,96,136
132,169,143,139
133,97,70,88
134,98,58,57
135,98,65,72
136,160,58,108
137,99,68,70
138,175,150,151
139,100,76,84
140,112,82,76
141,132,101,129
142,109,63,73
143,184,158,178
144,196,193,176
145,103,69,81
146,105,77,69
147,130,128,107
148,142,135,105
149,135,130,104
150,106,71,78
151,144,142,103
152,151,150,125
153,107,74,83
154,108,58,98
155,108,87,68
156,110,73,90
157,138,109,110
158,141,94,140
159,138,133,109
160,117,80,91
161,148,146,123
162,124,112,100
163,129,112,124
164,125,124,100
165,113,100,84
166,136,114,132
167,114,96,64
168,115,78,89
169,145,57,56
170,163,137,136
171,116,94,75
172,134,117,102
173,131,127,111
174,120,118,66
175,139,118,126
176,123,119,95
177,119,93,62
178,122,93,121
179,126,120,122
180,154,147,122
181,121,93,119
182,212,187,202
183,122,120,93
184,127,95,111
185,205,191,190
186,125,100,113
187,209,195,207
188,128,113,107
189,150,149,124
190,152,126,147
191,126,118,120
192,131,111,117
193,174,148,157
194,130,107,104
195,175,173,150
196,162,129,149
197,129,101,112
198,135,104,105
199,181,176,159
200,134,102,133
201,157,148,127
202,185,163,161
203,132,114,101
204,156,133,138
205,158,133,156
206,166,131,134
207,134,131,117
208,142,105,103
209,183,168,55
210,188,164,163
211,136,96,114
212,164,140,137
213,137,116,96
214,141,110,94
215,167,138,141
216,203,189,169
217,139,97,118
218,165,140,164
219,140,94,116
220,167,165,45
221,141,138,110
222,144,103,106
223,168,155,142
224,189,160,143
225,143,97,139
226,145,144,106
227,168,56,55
228,145,56,144
229,145,106,115
230,172,154,171
231,146,121,123
232,154,122,121
233,197,172,191
234,157,127,131
235,174,170,148
236,150,124,125
237,195,173,194
238,151,125,128
239,198,175,177
240,153,128,130
241,177,151,153
242,187,152,180
243,152,139,126
244,159,130,135
245,193,177,176
246,171,146,170
247,190,171,170
248,155,135,142
249,196,39,193
250,178,44,43
251,178,158,156
252,166,134,158
253,213,208,200
254,184,178,43
255,158,134,133
256,181,159,155
257,159,153,130
258,160,99,143
259,160,59,58
260,162,132,129
261,210,185,182
262,179,149,173
263,182,161,162
264,163,136,161
265,188,45,164
266,165,164,45
267,164,137,163
268,167,45,44
269,165,141,140
270,186,166,184
271,166,157,131
272,167,44,156
273,167,156,138
274,168,142,144
275,183,55,54
276,203,59,189
277,169,139,152
278,216,51,205
279,170,146,148
280,191,171,190
281,171,154,146
282,211,197,206
283,172,147,154
284,207,195,194
285,173,149,150
286,186,157,166
287,200,192,174
288,177,153,176
289,207,38,37
290,198,194,175
291,176,153,159
292,198,177,193
293,177,175,151
294,178,156,44
295,204,43,42
296,210,201,48
297,179,162,149
298,214,212,202
299,180,152,147
300,183,181,155
301,199,196,181
302,210,46,185
303,182,162,179
304,183,155,168
305,199,40,196
306,204,184,43
307,184,166,158
308,188,185,46
309,185,161,182
310,213,204,42
311,186,174,157
312,212,203,187
313,187,169,152
314,188,163,185
315,188,46,45
316,189,59,160
317,189,143,169
318,192,170,174
319,206,205,51
320,206,197,191
321,191,172,171
322,200,174,186
323,208,205,192
324,196,176,181
325,193,39,38
326,209,207,36
327,194,173,175
328,209,48,201
329,195,179,173
330,199,181,183
331,196,40,39
332,214,211,49
333,197,180,172
334,198,193,38
335,198,38,194
336,199,183,54
337,19,199,54
338,204,200,186
339,215,213,41
340,210,48,47
341,201,179,195
342,202,180,197
343,214,61,212
344,203,169,187
345,203,60,59
346,204,186,184
347,213,42,41
348,205,190,192
349,206,51,50
350,211,206,50
351,206,191,205
352,207,194,38
353,207,37,36
354,216,215,52
355,208,192,200
356,209,36,48
357,209,201,195
358,210,47,46
359,210,182,201
360,211,50,49
361,211,202,197
362,212,61,60
363,212,60,203
364,213,200,204
365,215,41,53
366,214,202,211
367,214,49,21
368,215,53,52
369,215,208,213
370,216,52,51
371,216,205,208
