ele_id,Node_1,Node_2,Node_3
1,81,15,68
2,158,130,156
3,117,83,104
4,144,141,104
5,82,31,70
6,111,70,101
7,92,10,76
8,108,80,77
9,108,77,107
10,85,8,79
11,78,27,75
12,155,127,154
13,97,75,74
14,150,148,100
15,93,3,86
16,146,121,103
17,102,89,71
18,91,21,64
19,65,64,16
20,172,150,106
21,138,113,134
22,91,71,1
23,89,22,71
24,86,23,67
25,84,4,66
26,94,5,73
27,75,6,74
28,79,7,78
29,80,9,77
30,116,76,105
31,72,70,11
32,87,12,82
33,88,13,69
34,90,14,83
35,96,81,68
36,49,36,17
37,153,126,151
38,126,107,125
39,120,79,99
40,99,79,78
41,54,41,19
42,187,177,159
43,114,96,68
44,88,83,33
45,98,87,82
46,145,111,101
47,143,109,140
48,116,109,92
49,228,224,216
50,63,50,20
51,162,134,157
52,123,113,91
53,124,65,81
54,179,178,158
55,236,18,40
56,227,218,225
57,118,75,97
58,165,161,139
59,94,74,26
60,84,73,25
61,103,86,67
62,110,103,67
63,184,162,182
64,64,21,16
65,65,16,35
66,81,35,15
67,130,124,96
68,66,4,24
69,93,24,3
70,67,23,2
71,89,2,22
72,68,15,34
73,90,34,14
74,69,13,32
75,87,32,12
76,70,31,11
77,72,11,30
78,71,22,1
79,91,1,21
80,92,30,10
81,109,72,92
82,73,5,25
83,84,25,4
84,74,6,26
85,94,26,5
86,118,99,78
87,75,27,6
88,76,10,29
89,80,29,9
90,77,9,28
91,85,28,8
92,175,174,155
93,78,7,27
94,120,107,85
95,79,8,7
96,173,153,151
97,80,76,29
98,124,81,96
99,81,65,35
100,122,112,69
101,82,12,31
102,83,14,33
103,88,33,13
104,106,100,84
105,106,84,66
106,120,85,79
107,85,77,28
108,121,93,86
109,86,3,23
110,122,87,98
111,87,69,32
112,112,104,88
113,112,88,69
114,110,89,102
115,89,67,2
116,117,114,90
117,90,68,34
118,123,64,95
119,113,102,71
120,109,101,72
121,92,72,30
122,121,106,93
123,93,66,24
124,115,73,100
125,119,94,115
126,152,129,128
127,95,64,65
128,114,68,90
129,130,128,124
130,119,74,94
131,163,132,135
132,111,82,70
133,202,191,147
134,118,78,75
135,174,173,151
136,193,148,150
137,100,73,84
138,170,145,143
139,101,70,72
140,113,71,91
141,166,138,162
142,110,67,89
143,192,172,146
144,167,159,137
145,104,83,88
146,160,131,153
147,105,76,80
148,106,66,93
149,150,60,59
150,151,126,125
151,107,77,85
152,131,108,126
153,108,105,80
154,116,92,76
155,164,140,136
156,142,102,138
157,146,110,142
158,149,111,145
159,111,98,82
160,122,69,87
161,191,171,144
162,123,91,64
163,157,129,152
164,117,90,83
165,133,130,96
166,148,139,119
167,115,94,73
168,136,105,131
169,140,116,136
170,141,137,117
171,137,133,114
172,135,132,118
173,132,127,99
174,139,135,97
175,119,97,74
176,127,125,120
177,127,120,99
178,121,86,103
179,172,121,146
180,149,147,98
181,147,122,98
182,129,95,128
183,134,123,129
184,178,176,152
185,124,95,65
186,216,196,209
187,125,107,120
188,196,173,194
189,126,108,107
190,132,99,118
191,154,127,132
192,176,157,152
193,128,95,124
194,203,182,200
195,129,123,95
196,133,96,114
197,159,133,137
198,180,153,173
199,131,105,108
200,135,118,97
201,183,163,161
202,137,114,117
203,217,211,199
204,182,157,176
205,134,113,123
206,139,97,119
207,163,135,161
208,188,164,185
209,136,116,105
210,141,117,104
211,159,156,133
212,189,169,166
213,138,102,113
214,148,119,115
215,186,165,58
216,168,143,140
217,140,109,116
218,144,104,112
219,219,190,42
220,169,142,166
221,142,110,102
222,221,170,46
223,143,101,109
224,147,144,112
