ele_id,Node_1,Node_2,Node_3
1,92,90,66
2,83,34,68
3,85,33,82
4,163,140,43
5,72,31,69
6,69,11,61
7,88,10,75
8,86,75,29
9,149,120,145
10,96,84,64
11,80,27,74
12,150,122,127
13,177,152,136
14,79,25,73
15,97,93,77
16,161,141,137
17,109,65,67
18,67,21,60
19,90,35,66
20,77,24,71
21,148,123,146
22,67,65,1
23,89,22,65
24,81,23,62
25,93,79,73
26,87,5,79
27,74,6,70
28,84,8,64
29,86,9,63
30,157,129,154
31,138,94,98
32,78,12,72
33,82,13,76
34,100,83,68
35,124,121,92
36,47,36,17
37,110,106,86
38,101,84,96
39,122,119,96
40,51,40,19
41,169,147,151
42,130,126,100
43,99,82,76
44,94,72,69
45,98,94,69
46,116,75,106
47,185,172,184
48,203,20,59
49,108,95,89
50,123,118,121
51,147,146,121
52,52,18,39
53,150,144,122
54,103,74,70
55,117,79,93
56,77,73,4
57,81,71,3
58,137,111,95
59,178,159,155
60,60,21,16
61,90,16,35
62,61,11,30
63,88,30,10
64,62,23,2
65,89,2,22
66,63,9,28
67,84,28,8
68,64,8,7
69,80,7,27
70,65,22,1
71,67,1,21
72,66,35,15
73,83,15,34
74,91,67,60
75,109,67,91
76,68,34,14
77,85,14,33
78,143,94,138
79,69,31,11
80,70,6,26
81,87,26,5
82,71,24,3
83,81,3,23
84,78,76,32
85,72,12,31
86,73,25,4
87,77,4,24
88,105,74,103
89,74,27,6
90,75,10,29
91,86,29,9
92,76,13,32
93,78,32,12
94,97,77,71
95,142,97,141
96,94,78,72
97,115,99,76
98,117,114,87
99,79,5,25
100,105,80,74
101,80,64,7
102,111,62,95
103,111,97,81
104,112,82,99
105,82,33,13
106,102,83,100
107,83,66,15
108,119,101,96
109,84,63,28
110,113,85,112
111,85,68,14
112,110,63,101
113,110,86,63
114,114,103,70
115,87,70,26
116,104,98,61
117,88,61,30
118,108,89,65
119,89,62,2
120,118,90,92
121,90,60,16
122,118,60,90
123,171,148,166
124,102,66,83
125,121,118,92
126,93,73,77
127,177,160,55
128,98,69,61
129,143,140,115
130,159,132,155
131,95,62,89
132,107,64,80
133,164,145,144
134,97,71,81
135,142,56,55
136,104,61,88
137,162,138,133
138,115,76,78
139,140,135,112
140,113,68,85
141,126,124,102
142,145,119,144
143,101,63,84
144,169,165,147
145,102,92,66
146,114,70,87
147,131,127,105
148,116,88,75
149,133,98,104
150,127,122,107
151,107,80,105
152,129,106,125
153,106,75,86
154,188,167,176
155,107,96,64
156,109,108,65
157,134,108,132
158,128,91,123
159,132,109,128
160,120,101,119
161,125,110,120
162,141,111,137
163,111,81,62
164,135,130,113
165,112,85,82
166,153,151,126
167,113,100,68
168,117,87,79
169,136,131,103
170,115,78,94
171,143,115,94
172,133,116,129
173,116,104,88
174,160,117,93
175,139,136,114
176,146,123,121
177,118,91,60
178,122,96,107
179,168,145,164
180,172,149,168
181,120,110,101
182,124,92,102
183,182,166,165
184,127,107,105
185,167,164,144
186,166,146,165
187,123,91,118
188,126,102,100
189,151,147,124
190,154,125,149
191,125,106,110
192,130,100,113
193,173,169,151
194,131,105,103
195,186,176,170
196,155,128,148
197,128,109,91
198,180,162,157
199,129,116,106
200,135,113,112
201,158,153,130
202,136,103,114
203,156,127,131
204,179,161,137
205,132,108,109
206,162,44,138
207,133,104,116
208,179,134,159
209,134,95,108
210,140,112,99
211,175,158,42
212,139,114,117
213,196,170,152
214,161,56,141
215,137,95,134
216,143,44,43
217,138,98,133
218,160,139,117
219,177,139,160
220,163,43,42
221,140,99,115
222,142,141,56
223,141,97,111
224,160,142,55
225,142,93,97
226,143,138,44
227,143,43,140
228,197,184,181
229,144,119,122
230,181,168,164
231,145,120,119
232,147,121,124
233,193,166,182
234,151,124,126
235,183,182,169
236,189,178,171
237,148,128,123
238,184,172,168
239,149,125,120
240,156,131,152
241,176,150,156
242,153,126,130
243,187,183,173
244,196,152,177
245,152,131,136
246,158,130,135
247,191,187,40
248,174,154,172
249,154,129,125
250,194,179,178
251,155,132,128
252,170,156,152
253,156,150,127
254,180,157,174
255,157,133,129
256,163,158,135
257,175,42,41
258,179,58,57
259,159,134,132
260,160,93,142
261,177,55,54
262,179,137,134
263,161,57,56
264,162,133,157
265,162,45,44
266,163,42,158
267,163,135,140
268,167,144,150
269,200,192,36
270,193,189,171
271,165,146,147
272,199,198,193
273,166,148,146
274,176,156,170
275,188,176,186
276,192,185,184
277,168,149,145
278,173,151,153
279,202,199,182
280,201,53,52
281,201,39,195
282,203,189,198
283,171,155,148
284,185,46,174
285,172,154,149
286,175,173,153
287,187,175,41
288,180,174,46
289,174,157,154
290,175,153,158
291,187,41,40
292,195,188,186
293,176,167,150
294,196,177,54
295,177,136,139
296,194,58,179
297,178,155,171
298,179,159,178
299,179,57,161
300,180,46,45
301,180,45,162
302,197,190,38
303,181,164,167
304,182,165,169
305,202,182,183
306,202,50,199
307,183,169,173
308,184,168,181
309,192,37,36
310,200,46,185
311,185,174,172
312,196,186,170
313,195,38,190
314,187,173,175
315,191,40,51
316,195,190,188
317,188,181,167
318,193,171,166
319,203,194,189
320,197,38,37
321,190,181,188
322,191,51,50
323,191,183,187
324,197,192,184
325,200,36,47
326,199,193,182
327,198,49,48
328,194,59,58
329,194,178,189
330,201,195,186
331,195,39,38
332,196,54,53
333,196,53,186
334,197,181,190
335,197,37,192
336,203,198,48
337,198,189,193
338,199,50,49
339,199,49,198
340,200,47,46
341,200,185,192
342,201,186,53
343,201,52,39
344,202,183,191
345,202,191,50
346,203,48,20
347,203,59,194
