ele_id,Node_1,Node_2,Node_3
1,92,78,65
2,121,106,107
3,81,14,61
4,91,79,81
5,84,32,63
6,84,73,13
7,71,66,31
8,64,30,10
9,83,29,72
10,75,8,67
11,74,28,7
12,150,149,37
13,70,27,69
14,80,54,69
15,55,5,25
16,55,25,4
17,68,24,3
18,82,23,62
19,129,56,82
20,102,60,85
21,78,35,16
22,116,105,103
23,77,22,60
24,68,56,24
25,55,4,24
26,54,26,5
27,95,70,69
28,74,7,70
29,109,104,96
30,100,83,72
31,76,30,64
32,66,63,12
33,138,87,110
34,79,65,34
35,78,16,65
36,47,36,18
37,100,72,96
38,75,72,9
39,50,144,20
40,106,103,101
41,121,107,119
42,81,79,15
43,110,87,73
44,110,89,43
45,99,89,71
46,98,64,83
47,135,126,118
48,151,21,59
49,105,102,103
50,132,123,121
51,153,19,38
52,122,117,109
53,114,109,93
54,95,54,53
55,55,54,5
56,56,55,24
57,82,68,2
58,77,62,1
59,142,139,131
60,60,22,17
61,85,17,35
62,61,14,33
63,73,61,33
64,62,23,1
65,77,1,22
66,63,32,12
67,66,12,31
68,76,71,11
69,83,10,29
70,65,16,34
71,79,34,15
72,71,31,11
73,89,66,71
74,130,118,117
75,67,8,28
76,68,3,2
77,82,2,23
78,69,27,6
79,80,69,6
80,95,74,70
81,70,7,27
82,76,11,30
83,115,99,88
84,72,29,9
85,75,9,8
86,73,33,13
87,84,13,32
88,94,93,67
89,74,67,28
90,93,75,67
91,96,75,93
92,88,76,64
93,99,76,88
94,86,77,60
95,90,62,77
96,101,78,92
97,85,35,78
98,81,15,14
99,97,79,91
100,80,6,26
101,80,26,54
102,87,81,61
103,91,81,87
104,129,62,90
105,82,56,68
106,100,98,83
107,83,64,10
108,110,63,89
109,110,84,63
110,102,85,101
111,85,60,17
112,120,105,116
113,113,86,105
114,138,125,87
115,87,61,73
116,126,108,118
117,128,115,45
118,89,44,43
119,89,63,66
120,129,90,113
121,90,77,86
122,136,125,42
123,97,92,65
124,97,65,79
125,152,148,145
126,94,67,74
127,122,109,114
128,95,94,74
129,124,114,94
130,95,69,54
131,124,95,53
132,118,104,117
133,96,72,75
134,125,111,91
135,107,106,92
136,112,98,108
137,98,88,64
138,128,89,99
139,99,71,76
140,104,100,96
141,108,100,104
142,103,102,101
143,101,85,78
144,131,120,116
145,102,86,60
146,106,101,92
147,151,139,142
148,109,96,93
149,141,137,135
150,120,57,113
151,105,86,102
152,107,92,97
153,143,133,40
154,111,107,97
155,119,107,111
156,137,127,126
157,108,98,100
158,114,93,94
159,147,122,134
160,138,110,43
161,110,73,84
162,111,97,91
163,136,119,111
164,127,112,126
165,112,88,98
166,129,113,57
167,113,90,86
168,124,94,95
169,147,134,52
170,128,45,44
171,115,88,112
172,123,103,106
173,139,59,58
174,146,141,135
175,117,104,109
176,137,126,135
177,118,108,104
178,133,41,40
179,133,132,121
180,139,57,120
181,120,113,105
182,144,143,39
183,123,106,121
184,134,122,114
185,153,149,147
186,132,131,123
187,123,116,103
188,124,53,52
189,134,124,52
190,125,91,87
191,136,42,41
192,127,46,45
193,126,112,108
194,127,45,115
195,127,115,112
196,128,44,89
197,128,99,115
198,129,57,56
199,129,82,62
200,150,36,141
201,130,117,122
202,131,116,123
203,148,142,145
204,133,121,119
205,145,132,140
206,133,119,41
207,143,140,133
208,134,114,124
209,147,52,51
210,135,118,130
211,141,47,137
212,136,41,119
213,136,111,125
214,137,47,46
215,137,46,127
216,138,43,42
217,138,42,125
218,139,58,57
219,139,120,131
220,152,145,140
221,140,132,133
222,146,135,130
223,141,36,47
224,145,142,131
225,151,142,148
226,143,40,39
227,20,144,39
228,152,50,49
229,144,140,143
230,145,131,132
231,152,140,144
232,149,146,130
233,150,146,149
234,153,147,51
235,147,130,122
236,148,49,48
237,151,148,48
238,149,130,147
239,149,38,37
240,150,37,36
241,150,141,146
242,151,48,21
243,151,59,139
244,152,144,50
245,152,49,148
246,153,51,19
247,153,38,149
