ele_id,Node_1,Node_2,Node_3
1,132,131,115
2,100,72,70
3,106,79,71
4,87,43,71
5,89,32,80
6,89,44,43
7,92,45,44
8,75,30,10
9,108,103,85
10,81,8,69
11,73,69,28
12,76,27,67
13,77,67,6
14,82,25,64
15,86,3,65
16,88,23,63
17,139,119,130
18,78,63,1
19,111,101,78
20,167,145,155
21,97,143,64
22,90,17,62
23,119,101,114
24,125,104,96
25,66,64,4
26,84,5,82
27,76,73,7
28,112,98,107
29,113,98,112
30,85,29,68
31,83,30,75
32,92,31,74
33,91,87,33
34,79,15,71
35,72,16,70
36,48,36,18
37,128,113,112
38,98,81,69
39,155,145,144
40,165,20,52
41,169,149,162
42,151,134,42
43,106,43,42
44,89,80,44
45,92,80,12
46,141,117,103
47,85,75,10
48,153,140,133
49,61,49,21
50,130,119,114
51,90,78,22
52,149,147,132
53,53,19,39
54,168,160,166
55,107,73,102
56,154,135,121
57,95,77,84
58,143,97,58
59,86,66,24
60,88,65,2
61,139,137,124
62,62,17,35
63,72,35,16
64,63,23,1
65,78,1,22
66,64,25,4
67,66,4,24
68,65,3,2
69,88,2,23
70,86,24,3
71,97,66,86
72,67,27,6
73,77,6,26
74,68,29,9
75,81,9,8
76,69,8,28
77,73,28,7
78,70,16,34
79,79,34,15
80,71,15,14
81,87,71,14
82,110,72,100
83,72,62,35
84,76,7,27
85,120,116,102
86,74,31,11
87,83,11,30
88,117,83,75
89,85,10,29
90,94,76,67
91,102,76,94
92,84,26,5
93,105,77,95
94,90,22,17
95,111,78,90
96,106,70,79
97,79,70,34
98,80,32,12
99,92,12,31
100,99,81,98
101,81,68,9
102,95,84,82
103,82,5,25
104,117,74,83
105,83,74,11
106,127,105,95
107,84,77,26
108,108,68,99
109,108,85,68
110,104,65,96
111,104,97,86
112,87,14,33
113,91,33,13
114,109,63,101
115,109,88,63
116,91,89,43
117,89,13,32
118,93,90,62
119,111,90,93
120,91,43,87
121,91,13,89
122,92,74,45
123,92,44,80
124,110,62,72
125,131,130,114
126,105,94,67
127,138,120,135
128,95,82,64
129,127,57,56
130,142,125,59
131,96,65,88
132,143,58,57
133,97,64,66
134,107,69,73
135,145,128,144
136,140,122,133
137,99,68,81
138,106,100,70
139,123,118,110
140,131,114,115
141,101,63,78
142,116,112,107
143,102,73,76
144,141,45,117
145,103,75,85
146,142,97,104
147,104,86,65
148,121,120,94
149,105,67,77
150,106,71,43
151,134,106,42
152,116,107,102
153,107,98,69
154,122,99,113
155,126,103,108
156,124,109,119
157,109,96,88
158,118,115,93
159,110,93,62
160,115,114,111
161,115,111,93
162,160,155,150
163,150,129,138
164,133,113,128
165,113,99,98
166,172,156,171
167,114,101,111
168,118,93,110
169,147,131,132
170,120,102,94
171,129,128,112
172,117,45,74
173,117,75,103
174,123,110,100
175,136,132,118
176,139,124,119
177,119,109,101
178,121,94,105
179,135,120,121
180,127,121,105
181,154,55,135
182,140,46,126
183,122,108,99
184,134,123,100
185,177,162,165
186,137,125,124
187,124,96,109
188,125,96,124
189,142,59,58
190,141,126,46
191,126,108,122
192,143,127,95
193,154,127,56
194,129,112,116
195,167,153,145
196,138,116,120
197,174,166,53
198,161,60,157
199,156,148,146
200,132,115,118
201,147,146,131
202,136,118,123
203,169,147,149
204,153,133,145
205,133,122,113
206,134,100,106
207,151,42,41
208,163,55,54
209,152,135,55
210,151,136,123
211,158,151,41
212,157,59,137
213,137,59,125
214,150,144,129
215,138,129,116
216,148,130,146
217,157,137,139
218,159,46,140
219,140,126,122
220,141,103,126
221,141,46,45
222,142,58,97
223,142,104,125
224,143,57,127
225,64,143,95
226,167,164,153
227,144,128,129
228,178,164,167
229,145,133,128
230,172,61,161
231,146,130,131
232,149,132,136
233,171,156,169
234,161,157,148
235,148,139,130
236,158,149,136
237,165,158,40
238,152,150,138
239,166,163,54
240,151,123,134
241,158,41,40
242,152,138,135
243,163,160,152
244,164,47,159
245,164,159,153
246,154,121,127
247,154,56,55
248,155,144,150
249,173,37,170
250,172,161,156
251,156,146,147
252,157,60,59
253,157,139,148
254,158,136,151
255,165,162,158
256,159,47,46
257,159,140,153
258,160,150,152
259,166,160,163
260,161,61,60
261,161,148,156
262,177,171,169
263,162,149,158
264,163,152,55
265,166,54,53
266,175,170,36
267,175,47,164
268,165,40,20
269,177,165,52
270,174,53,39
271,174,168,166
272,176,155,168
273,178,173,170
274,178,176,173
275,168,155,160
276,177,169,162
277,169,156,147
278,170,37,36
279,175,36,48
280,171,51,50
281,172,171,50
282,172,50,49
283,172,49,61
284,174,173,168
285,173,38,37
286,174,39,38
287,174,38,173
288,175,48,47
289,175,164,170
290,176,167,155
291,176,168,173
292,177,52,51
293,177,51,171
294,178,170,164
295,178,167,176
