ele_id,Node_1,Node_2,Node_3
1,94,35,80
2,81,34,65
3,66,65,13
4,131,67,101
5,87,31,85
6,87,86,11
7,76,74,30
8,91,8,71
9,84,71,28
10,70,27,7
11,75,70,7
12,92,25,73
13,88,73,5
14,83,23,72
15,72,3,69
16,146,105,130
17,82,1,77
18,115,100,77
19,95,64,94
20,121,95,116
21,77,20,64
22,90,21,82
23,69,22,68
24,89,4,83
25,92,78,6
26,78,75,26
27,139,137,122
28,84,27,70
29,125,99,122
30,79,76,9
31,74,10,30
32,86,67,32
33,93,12,67
34,66,13,33
35,116,80,98
36,49,36,16
37,106,84,70
38,122,106,119
39,39,18,52
40,187,51,184
41,135,132,117
42,126,121,116
43,96,65,66
44,131,96,66
45,118,44,101
46,108,74,104
47,104,79,91
48,91,79,29
49,172,169,163
50,63,50,19
51,132,120,117
52,174,171,168
53,53,17,38
54,175,172,163
55,109,106,70
56,113,78,92
57,110,73,88
58,107,102,72
59,105,68,97
60,130,105,97
61,100,82,77
62,115,64,95
63,177,173,170
64,64,20,15
65,94,15,35
66,81,80,14
67,65,34,13
68,93,33,12
69,131,66,93
70,67,12,32
71,86,32,11
72,68,22,2
73,90,2,21
74,107,72,69
75,69,3,22
76,75,7,26
77,139,122,119
78,71,8,28
79,84,28,27
80,102,83,72
81,72,23,3
82,73,25,5
83,88,5,24
84,108,85,74
85,76,30,9
86,78,26,6
87,103,75,78
88,79,9,29
89,104,74,76
90,115,77,64
91,77,1,20
92,92,6,25
93,128,123,103
94,104,76,79
95,91,29,8
96,80,35,14
97,81,14,34
98,96,81,65
99,98,81,96
100,114,82,100
101,82,21,1
102,89,88,24
103,83,4,23
104,109,70,75
105,99,71,84
106,85,31,10
107,85,10,74
108,87,11,31
109,118,101,86
110,118,85,108
111,118,87,85
112,89,24,4
113,110,88,102
114,102,89,83
115,102,88,89
116,114,90,82
117,90,68,2
118,112,71,99
119,112,104,91
120,111,73,110
121,113,92,111
122,131,43,96
123,93,66,33
124,116,94,80
125,94,64,15
126,150,135,138
127,170,164,165
128,159,136,96
129,159,96,43
130,143,130,127
131,97,68,90
132,98,80,81
133,138,135,121
134,139,119,134
135,137,125,122
136,140,120,132
137,124,100,120
138,131,101,44
139,101,67,86
140,148,57,147
141,147,145,110
142,141,123,128
143,109,75,103
144,160,158,133
145,189,108,104
146,146,130,59
147,105,69,68
148,119,106,109
149,106,99,84
150,148,107,146
151,107,69,105
152,189,45,108
153,118,108,45
154,123,119,109
155,123,109,103
156,145,56,129
157,145,129,111
158,145,111,110
159,111,92,73
160,133,104,112
161,112,91,71
162,144,129,56
163,113,103,78
164,127,114,124
165,114,97,90
166,117,115,95
167,120,115,117
168,121,117,95
169,116,95,94
170,135,117,121
171,152,132,149
172,118,45,44
173,118,86,87
174,134,119,123
175,188,176,48
176,155,142,140
177,120,100,115
178,126,116,98
179,168,162,150
180,160,133,125
181,122,99,106
182,128,103,113
183,157,141,144
184,142,124,140
185,124,114,100
186,160,125,137
187,125,112,99
188,136,126,98
189,161,138,126
190,143,59,130
191,127,97,114
192,129,128,113
193,141,134,123
194,129,113,111
195,167,144,56
196,146,59,58
197,130,97,127
198,131,93,67
199,131,44,43
200,164,61,156
201,162,152,149
202,158,47,46
203,133,112,125
204,166,163,153
205,163,154,153
206,138,121,126
207,150,149,135
208,136,98,96
209,161,136,159
210,169,160,151
211,160,137,151
212,161,126,136
213,183,174,40
214,154,134,153
215,154,139,134
216,156,142,155
217,140,124,120
218,144,141,128
219,166,157,55
220,156,143,142
221,142,127,124
222,143,127,142
223,143,60,59
224,157,153,141
225,144,128,129
226,147,110,102
227,145,57,56
228,148,146,58
229,146,107,105
230,148,147,102
231,147,57,145
232,148,58,57
233,148,102,107
234,173,164,170
235,149,132,135
236,161,150,138
237,178,40,174
238,181,176,172
239,151,137,139
240,165,155,152
241,152,140,132
242,153,134,141
243,185,175,54
244,185,182,175
245,154,151,139
246,164,156,155
247,155,140,152
248,156,61,60
249,156,60,143
250,167,157,144
251,166,55,54
252,189,158,46
253,158,104,133
254,159,43,42
255,161,159,42
256,188,47,160
257,160,47,158
258,178,42,41
259,178,168,161
260,184,180,177
261,162,149,150
262,181,49,176
263,163,151,154
264,165,164,155
265,173,61,164
266,165,152,162
267,170,165,162
268,166,153,157
269,185,54,53
270,167,56,55
271,167,55,157
272,168,150,161
273,186,183,39
274,188,169,176
275,169,151,163
276,171,170,162
277,180,173,177
278,179,177,171
279,171,162,168
280,175,163,166
281,182,181,172
282,180,62,173
283,173,62,61
284,178,174,168
285,183,179,174
286,175,166,54
287,182,38,37
288,176,49,48
289,176,169,172
290,177,170,171
291,184,50,180
292,178,161,42
293,178,41,40
294,187,186,51
295,179,171,174
296,180,50,63
297,180,63,62
298,181,37,36
299,181,36,49
300,182,37,181
301,182,172,175
302,183,40,39
303,186,39,52
304,187,177,179
305,184,51,50
306,185,53,38
307,185,38,182
308,186,52,51
309,186,179,183
310,187,184,177
311,187,179,186
312,188,48,47
313,188,160,169
314,189,104,158
315,189,46,45
