ele_id,Node_1,Node_2,Node_3
1,71,66,35
2,87,34,79
3,92,33,83
4,76,32,68
5,95,31,72
6,121,72,114
7,80,9,69
8,90,8,73
9,112,73,85
10,86,27,7
11,77,26,70
12,91,25,88
13,180,113,60
14,94,23,78
15,105,94,78
16,109,67,108
17,84,1,81
18,96,81,20
19,167,148,164
20,96,15,66
21,81,1,20
22,93,21,84
23,82,22,67
24,75,74,24
25,88,5,74
26,152,134,149
27,173,147,157
28,86,7,77
29,101,90,73
30,137,98,133
31,89,30,80
32,106,68,100
33,83,12,76
34,99,87,79
35,119,71,87
36,50,36,16
37,229,219,212
38,128,112,116
39,147,145,124
40,54,40,18
41,200,187,188
42,129,126,119
43,132,129,99
44,107,76,106
45,143,140,100
46,142,114,141
47,98,80,69
48,151,127,145
49,145,127,124
50,219,216,211
51,65,51,19
52,122,66,71
53,164,148,146
54,218,205,200
55,228,17,39
56,224,207,56
57,86,85,27
58,104,102,77
59,117,104,70
60,113,103,74
61,113,94,105
62,82,78,3
63,123,81,96
64,115,108,84
65,220,189,196
66,66,15,35
67,71,35,14
68,67,22,2
69,93,2,21
70,68,32,11
71,95,11,31
72,69,9,29
73,90,29,8
74,70,26,6
75,91,6,25
76,87,14,34
77,126,125,122
78,72,31,10
79,89,10,30
80,73,8,28
81,85,28,27
82,74,5,24
83,75,24,4
84,94,4,23
85,113,75,94
86,140,138,107
87,76,12,32
88,173,165,147
89,77,7,26
90,78,23,3
91,82,3,22
92,79,34,13
93,92,13,33
94,111,80,98
95,80,30,9
96,115,84,81
97,96,20,15
98,109,82,67
99,109,105,82
100,120,83,107
101,83,33,12
102,108,93,84
103,84,21,1
104,116,85,86
105,85,73,28
106,102,86,77
107,116,86,102
108,119,87,99
109,87,71,14
110,103,91,88
111,88,25,5
112,114,89,111
113,89,72,10
114,118,90,101
115,90,69,29
116,117,91,103
117,91,70,6
118,110,99,79
119,92,79,13
120,108,67,93
121,93,67,2
122,113,105,60
123,94,75,4
124,121,95,72
125,95,68,11
126,97,96,66
127,123,96,97
128,148,125,146
129,154,130,148
130,118,69,90
131,153,133,151
132,110,79,92
133,155,129,150
134,194,179,143
135,100,68,95
136,166,145,165
137,127,101,124
138,104,77,70
139,116,112,85
140,103,88,74
141,177,149,139
142,117,70,91
143,134,131,102
144,105,78,82
145,105,61,60
146,160,138,159
147,106,76,68
148,120,110,92
149,107,83,76
150,175,163,144
151,163,109,108
152,181,109,163
153,109,61,105
154,120,92,83
155,156,132,135
156,141,111,137
157,111,89,80
158,174,173,157
159,112,101,73
160,180,60,59
161,113,74,75
162,161,142,141
163,114,72,89
164,123,115,81
165,144,115,136
166,131,128,116
167,128,124,112
168,180,177,103
169,139,134,104
170,133,118,127
171,118,98,69
172,155,126,129
173,122,71,119
174,138,135,120
175,135,132,110
176,143,121,142
177,121,100,95
178,126,122,119
179,122,97,66
180,130,97,125
181,136,123,130
182,147,124,128
183,124,101,112
184,182,167,164
185,125,97,122
186,129,119,99
187,169,164,146
188,172,151,166
189,127,118,101
190,131,116,102
191,174,152,168
192,132,99,110
193,150,129,132
194,178,154,167
195,130,123,97
196,134,102,104
197,152,131,134
198,135,110,120
199,190,170,156
200,162,161,141
201,133,98,118
202,139,104,117
203,149,134,139
204,138,120,107
205,156,150,132
206,158,136,154
207,136,115,123
208,162,137,153
209,137,111,98
210,140,107,106
211,159,138,140
212,139,117,103
213,177,139,103
214,140,106,100
215,179,159,140
216,194,161,46
217,141,114,111
218,194,143,142
219,142,121,114
220,179,45,44
221,143,100,121
222,175,62,163
223,144,108,115
224,195,186,183
225,183,166,165
226,196,189,182
227,146,125,126
228,157,131,152
229,184,183,165
230,189,167,182
231,148,130,125
232,199,191,58
233,191,168,149
234,202,188,170
235,171,150,170
236,186,166,183
237,151,133,127
238,168,152,149
239,157,128,131
240,176,46,162
241,153,137,133
242,206,175,158
243,154,136,130
244,187,182,169
245,155,146,126
246,160,135,138
247,202,190,43
248,201,197,192
249,157,147,128
250,206,158,178
251,158,144,136
252,159,44,43
253,160,159,43
254,190,160,43
255,160,156,135
256,162,141,137
257,194,46,45
258,176,162,153
259,162,46,161
260,181,163,62
261,163,108,144
262,169,146,155
263,222,220,196
264,184,165,173
265,165,145,147
266,193,47,176
267,166,151,145
268,220,214,198
269,167,154,148
270,207,199,57
271,228,224,55
