ele_id,Node_1,Node_2,Node_3
1,113,107,104
2,117,113,104
3,68,63,16
4,86,68,34
5,87,61,33
6,85,13,60
7,72,60,12
8,74,72,31
9,81,10,75
10,75,29,69
11,124,122,108
12,73,28,71
13,94,71,66
14,103,82,64
15,84,54,64
16,83,3,67
17,78,2,77
18,90,58,89
19,62,23,58
20,88,35,70
21,137,45,132
22,64,5,26
23,110,89,109
24,77,1,62
25,83,67,55
26,84,65,54
27,103,94,80
28,71,7,66
29,79,8,73
30,96,75,69
31,76,74,11
32,99,60,72
33,87,14,59
34,86,15,61
35,70,17,63
36,148,19,46
37,97,69,79
38,111,97,106
39,144,21,49
40,104,63,91
41,98,91,68
42,98,42,41
43,85,42,59
44,99,95,43
45,120,102,116
46,133,129,122
47,57,47,22
48,125,110,123
49,107,70,104
50,50,20,38
51,136,124,128
52,93,73,71
53,94,53,52
54,64,54,53
55,101,65,83
56,92,67,78
57,114,90,110
58,58,23,18
59,88,18,35
60,59,14,32
61,85,32,13
62,60,13,12
63,72,12,31
64,61,15,33
65,87,33,14
66,100,62,90
67,62,1,23
68,63,17,16
69,68,16,34
70,103,64,53
71,84,64,26
72,65,4,25
73,83,25,3
74,66,7,27
75,80,66,27
76,67,3,24
77,78,24,2
78,86,34,15
79,121,117,91
80,69,29,9
81,79,9,8
82,113,109,107
83,70,35,17
84,130,118,52
85,71,28,7
86,74,31,11
87,99,72,95
88,106,73,93
89,73,8,28
90,76,11,30
91,95,74,76
92,81,76,30
93,75,10,29
94,81,30,10
95,102,95,76
96,100,92,77
97,77,2,1
98,92,78,77
99,78,67,24
100,106,79,73
101,79,69,9
102,80,27,6
103,82,80,6
104,105,75,96
105,105,81,75
106,82,6,5
107,82,5,64
108,101,83,55
109,83,65,25
110,84,26,4
111,84,4,65
112,99,85,60
113,85,59,32
114,98,86,61
115,98,68,86
116,87,59,42
117,98,87,42
118,107,88,70
119,88,58,18
120,123,110,109
121,89,58,88
122,131,119,114
123,90,62,58
124,127,126,113
125,91,63,68
126,119,55,92
127,92,55,67
128,94,93,71
129,97,96,69
130,94,66,80
131,118,94,52
132,95,44,43
133,95,72,74
134,122,112,108
135,105,102,81
136,106,97,79
137,142,139,136
138,98,61,87
139,121,98,41
140,99,43,42
141,99,42,85
142,119,100,114
143,100,77,62
144,101,55,54
145,101,54,65
146,132,120,116
147,102,76,81
148,103,53,94
149,103,80,82
150,126,123,109
151,104,70,63
152,112,96,108
153,116,105,112
154,115,111,106
155,111,108,97
156,135,134,126
157,107,89,88
158,143,133,139
159,108,96,97
160,134,125,123
161,109,89,107
162,138,125,134
163,110,90,89
164,115,106,93
165,147,37,146
166,129,112,122
167,112,105,96
168,117,104,91
169,141,135,127
170,131,114,125
171,114,100,90
172,118,115,93
173,128,124,111
174,132,44,120
175,116,102,105
176,121,91,98
177,141,40,39
178,118,93,94
179,130,52,51
180,119,56,55
181,119,92,100
182,120,44,95
183,120,95,102
184,121,41,40
185,121,40,117
186,124,108,111
187,148,137,143
188,126,109,113
189,140,138,134
190,128,111,115
191,136,133,124
192,138,57,131
193,125,114,110
194,127,113,117
195,145,140,134
196,127,117,40
197,144,141,39
198,130,128,115
199,142,51,50
200,137,132,129
201,129,116,112
202,130,115,118
203,142,130,51
204,131,57,56
205,131,56,119
206,132,116,129
207,132,45,44
208,147,146,139
209,133,122,124
210,134,123,126
211,140,47,138
212,145,144,49
213,135,126,127
214,136,128,130
215,147,142,38
216,137,46,45
217,143,129,133
218,138,47,57
219,138,131,125
220,146,143,139
221,139,133,136
222,145,134,135
223,140,48,47
224,141,127,40
225,144,39,21
226,142,136,130
227,142,50,38
228,148,143,146
229,143,137,129
230,145,49,48
231,144,135,141
232,145,135,144
233,145,48,140
234,146,37,36
235,148,146,36
236,147,139,142
237,147,38,37
238,148,36,19
239,148,46,137
