ele_id,Node_1,Node_2,Node_3
1,79,16,73
2,117,99,73
3,75,14,63
4,161,133,156
5,76,32,69
6,118,98,91
7,138,110,137
8,102,83,78
9,84,29,71
10,115,108,84
11,89,28,67
12,126,125,101
13,85,27,68
14,74,68,6
15,88,25,77
16,77,4,65
17,90,3,66
18,86,23,72
19,116,72,105
20,80,72,1
21,151,123,149
22,92,17,62
23,142,105,135
24,96,94,66
25,221,57,113
26,157,109,57
27,103,85,68
28,129,126,114
29,71,9,70
30,148,121,146
31,83,30,78
32,82,31,64
33,91,13,76
34,87,15,75
35,99,79,73
36,48,36,18
37,171,148,146
38,104,70,101
39,89,70,8
40,125,124,104
41,53,41,20
42,127,123,99
43,100,63,98
44,136,133,100
45,97,76,69
46,82,69,12
47,131,102,121
48,192,178,171
49,220,21,61
50,120,80,92
51,92,80,22
52,119,79,99
53,197,174,181
54,54,19,40
55,134,129,112
56,188,164,140
57,109,106,74
58,94,77,65
59,94,90,66
60,145,96,144
61,186,152,175
62,62,17,35
63,79,35,16
64,63,14,33
65,91,33,13
66,64,31,11
67,83,11,30
68,65,4,24
69,90,24,3
70,66,3,2
71,86,2,23
72,67,28,7
73,85,7,27
74,68,27,6
75,74,6,26
76,69,32,12
77,82,12,31
78,70,9,8
79,89,8,28
80,84,78,10
81,71,29,9
82,72,23,1
83,80,1,22
84,73,16,34
85,87,34,15
86,81,74,26
87,109,74,81
88,95,87,75
89,75,15,14
90,118,76,97
91,76,13,32
92,88,81,5
93,77,25,4
94,78,30,10
95,84,10,29
96,123,119,99
97,79,62,35
98,92,22,17
99,120,105,80
100,81,26,5
101,88,5,25
102,110,64,107
103,111,82,110
104,107,83,102
105,83,64,11
106,115,71,104
107,108,102,78
108,112,85,103
109,85,67,7
110,116,86,72
111,86,66,2
112,117,87,95
113,87,73,34
114,113,88,77
115,113,81,88
116,114,67,112
117,114,89,67
118,221,145,58
119,90,65,24
120,118,91,76
121,91,63,33
122,93,92,62
123,120,92,93
124,119,62,79
125,158,135,132
126,221,113,94
127,94,65,90
128,100,75,63
129,209,208,52
130,167,142,152
131,96,66,86
132,111,69,82
133,143,141,118
134,166,156,136
135,98,63,91
136,117,73,87
137,177,151,173
138,133,130,95
139,100,95,75
140,159,125,126
141,101,70,89
142,108,78,84
143,162,131,148
144,106,103,68
145,191,179,55
146,160,122,124
147,104,71,70
148,158,132,154
149,105,72,80
150,140,134,103
151,106,68,74
152,137,107,131
153,107,64,83
154,115,84,71
155,122,108,115
156,113,109,81
157,157,57,56
158,165,138,137
159,110,82,64
160,139,111,138
161,111,97,69
162,155,129,134
163,112,67,85
164,113,77,94
165,113,57,109
166,159,126,147
167,114,101,89
168,124,122,115
169,122,121,108
170,144,116,142
171,116,96,86
172,130,127,117
173,153,127,130
174,143,97,139
175,141,136,98
176,128,119,123
177,119,93,62
178,132,93,128
179,135,120,132
180,213,207,36
181,121,102,108
182,124,115,104
183,160,124,150
184,127,99,117
185,173,151,149
186,125,104,101
187,185,150,176
188,126,101,114
189,159,150,125
190,129,114,112
191,180,159,147
192,130,117,95
193,174,173,149
194,154,128,151
195,128,93,119
196,134,112,103
197,179,155,164
198,133,95,100
199,153,149,127
200,178,148,171
201,131,107,102
202,220,201,210
203,132,120,93
204,136,100,98
205,184,161,156
206,140,103,106
207,155,147,129
208,152,142,135
209,135,105,120
210,141,98,118
211,187,166,44
212,190,168,165
213,137,110,107
214,168,138,165
215,138,111,110
216,169,163,44
217,139,97,111
218,157,140,106
219,188,55,164
220,143,118,97
221,169,166,141
222,170,167,60
223,142,116,105
224,163,143,139
225,169,143,163
226,170,145,144
227,144,96,116
228,145,59,58
229,145,94,96
230,214,207,194
231,146,121,122
232,180,176,159
233,147,126,129
234,205,189,178
235,148,131,121
236,196,177,173
237,149,123,127
238,185,182,160
239,150,124,125
240,199,177,196
241,151,128,123
242,218,60,186
243,201,175,198
244,161,130,133
245,215,208,197
246,183,154,177
247,154,132,128
248,164,155,134
249,206,54,40
250,216,42,203
251,156,133,136
252,188,157,56
253,157,106,109
254,183,158,154
255,158,152,135
256,180,147,172
257,217,202,200
258,182,171,146
259,160,146,122
260,181,174,153
261,161,153,130
262,189,165,162
263,162,137,131
264,168,139,138
