ele_id,Node_1,Node_2,Node_3
1,116,112,91
2,81,34,75
3,87,33,63
4,88,32,69
5,79,31,61
6,79,69,12
7,100,84,67
8,85,9,64
9,110,99,85
10,80,7,70
11,115,113,102
12,117,115,106
13,82,26,77
14,108,105,76
15,130,108,95
16,62,23,2
17,143,122,139
18,71,65,1
19,112,92,90
20,68,24,66
21,90,16,60
22,96,71,92
23,89,22,65
24,86,23,62
25,83,4,68
26,77,5,76
27,73,70,27
28,78,64,28
29,85,74,29
30,74,67,10
31,84,30,67
32,133,101,103
33,149,127,148
34,98,97,81
35,72,60,35
36,47,36,17
37,134,119,113
38,102,78,80
39,80,78,8
40,40,19,51
41,91,60,72
42,120,116,91
43,87,75,14
44,103,101,69
45,128,100,45
46,131,100,99
47,142,119,134
48,59,48,20
49,118,92,114
50,90,71,21
51,171,162,157
52,187,18,39
53,104,70,73
54,125,121,107
55,130,129,108
56,95,68,66
57,146,93,126
58,109,65,96
59,165,158,152
60,60,16,35
61,72,35,15
62,61,31,11
63,84,11,30
64,86,66,3
65,89,2,22
66,63,33,13
67,88,13,32
68,64,9,28
69,78,28,8
70,65,22,1
71,71,1,21
72,66,24,3
73,86,3,23
74,67,30,10
75,74,10,29
76,83,76,25
77,68,4,24
78,69,32,12
79,79,12,31
80,70,7,27
81,73,27,6
82,90,21,16
83,140,114,136
84,81,15,34
85,97,72,81
86,82,6,26
87,107,73,82
88,85,29,9
89,99,67,74
90,75,34,14
91,87,14,33
92,76,5,25
93,83,25,4
94,105,82,77
95,77,26,5
96,80,8,7
97,115,102,106
98,128,103,79
99,128,79,61
100,106,70,104
101,102,94,78
102,97,91,72
103,81,72,15
104,107,82,105
105,82,73,6
106,95,83,68
107,108,83,95
108,128,84,100
109,84,61,11
110,110,64,94
111,110,85,64
112,111,62,93
113,111,95,86
114,127,63,101
115,127,98,75
116,101,88,69
117,88,63,13
118,109,89,65
119,89,62,2
120,112,60,91
121,112,90,60
122,144,120,124
123,136,116,135
124,140,118,114
125,92,71,90
126,146,132,111
127,93,62,89
128,155,134,151
129,94,64,78
130,95,66,86
131,130,56,55
132,122,96,118
133,96,65,71
134,98,81,75
135,144,135,120
136,127,75,87
137,124,120,97
138,147,131,123
139,99,74,85
140,100,67,99
141,128,45,44
142,148,101,133
143,101,63,88
144,106,80,70
145,170,169,163
146,133,103,44
147,103,69,79
148,137,117,121
149,138,117,137
150,105,77,76
151,145,137,121
152,141,115,138
153,106,102,80
154,121,117,104
155,107,104,73
156,129,55,54
157,108,76,83
158,126,109,122
159,109,93,89
160,119,94,113
161,123,110,119
162,146,111,93
163,111,86,62
164,116,114,112
165,150,136,135
166,169,155,163
167,113,94,102
168,140,139,118
169,114,92,112
170,117,106,104
171,154,138,137
172,120,91,97
173,157,150,135
174,121,104,107
175,183,164,154
176,139,122,118
177,118,96,92
178,161,147,142
179,119,110,94
180,124,97,98
181,178,173,162
182,125,107,105
183,145,121,125
184,166,146,143
185,122,109,96
186,147,45,131
187,123,99,110
188,127,124,98
189,167,149,42
190,129,125,105
191,168,160,54
192,146,56,132
193,126,93,109
194,127,87,63
195,148,127,101
196,128,44,103
197,128,61,84
198,160,129,54
199,129,105,108
200,132,130,95
201,130,55,129
202,131,45,100
203,131,99,123
204,132,56,130
205,132,95,111
206,133,44,43
207,148,133,43
208,141,113,115
209,163,155,151
210,162,152,153
211,135,116,120
212,185,182,177
213,136,114,116
214,183,180,164
215,180,38,174
216,156,138,154
217,138,115,117
218,182,166,158
219,158,139,152
220,153,136,150
221,153,152,140
222,156,141,138
223,141,134,113
224,161,46,147
225,142,123,119
226,166,143,158
227,143,126,122
228,149,144,124
229,179,176,40
230,160,145,125
231,159,154,137
232,146,126,143
233,146,57,56
234,147,46,45
235,147,123,142
236,148,43,42
237,149,148,42
238,167,42,41
239,149,124,127
240,157,135,144
241,184,178,179
242,170,38,37
243,151,134,141
244,181,177,173
245,152,139,140
246,153,140,136
247,162,153,150
248,159,137,145
249,164,156,154
250,175,172,169
251,155,142,134
252,164,163,156
253,156,151,141
254,167,157,144
255,176,167,41
256,182,158,165
257,158,143,139
258,168,159,145
259,183,53,52
260,160,125,129
261,168,54,53
262,172,46,161
263,161,142,155
264,162,150,157
265,173,165,162
266,163,151,156
267,175,170,37
268,183,154,159
269,174,170,163
270,165,152,162
271,186,59,185
272,166,58,57
273,166,57,146
274,167,144,149
275,176,171,167
276,168,145,160
277,183,168,53
278,175,47,172
279,169,161,155
280,174,163,164
281,175,37,36
282,184,181,178
283,171,157,167
284,172,47,46
285,172,161,169
286,178,162,171
287,186,49,48
288,180,174,164
289,174,38,170
290,175,169,170
291,175,36,47
292,176,41,40
293,179,40,51
294,185,58,182
295,177,165,173
296,179,178,171
297,181,50,49
298,179,171,176
299,184,51,50
300,187,180,183
301,180,39,38
302,186,181,49
303,181,173,178
304,182,58,166
305,182,165,177
306,183,159,168
307,187,183,52
308,184,179,51
309,184,50,181
310,186,185,177
311,185,59,58
312,186,177,181
313,186,48,59
314,187,52,18
315,187,39,180
